XL2 RTA Spectrum Logging:		slm-test-02\2026-06-29_SLM_001_RTA_3rd_Log.txt                                 
-------------------------


# Hardware Configuration
	Device Info:    	XL2, SNo. A2A-12975-E4, FW4.71 Type Approved
	Mic Type:       	NTi Audio M2340, SNo. 1212, User calibrated 2026-06-29  13:39
	Mic Sensitivity:	44.2 mV/Pa
	Time Zone:      	UTC+01:00

# Measurement Setup
	Profile:        	Full mode
	Timer mode:     	single
	Timer set:      	00:02:00
	Log-Interval:   	00:00:01
	Resolution:     	1/3 Octave
	Range:          	20 - 120 dB

# Time
	Start:          	2026-06-29, 13:44:44
	End:            	2026-06-29, 13:46:44

# RTA LOG Results 
	            	          	          	         	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	        	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	        	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt
	2026-06-29  	13:45:15  	00:01:29  	         	38.1     	42.4     	38.4     	41.3     	40.6     	42.7     	47.7     	64.5     	52.9     	41.7     	46.4     	60.6     	67.9     	72.8     	74.6     	81.4     	83.1     	81.4     	80.1     	79.7     	76.9     	77.1     	75.0     	74.3     	74.4     	76.6     	72.7     	74.0     	70.4     	66.2     	65.4     	68.3     	66.2     	57.9     	51.3     	39.6     	        	34.9     	37.8     	33.0     	32.4     	32.8     	37.6     	42.3     	62.0     	50.1     	39.7     	41.8     	55.7     	64.6     	66.4     	73.1     	78.0     	79.3     	80.1     	78.3     	78.0     	75.4     	75.5     	72.8     	73.0     	72.9     	75.2     	72.1     	73.0     	69.8     	65.5     	64.7     	67.7     	65.7     	57.4     	50.7     	39.1     	        	41.5     	44.5     	41.3     	44.5     	43.3     	45.6     	49.4     	67.1     	55.0     	43.8     	54.9     	63.9     	71.1     	76.5     	76.2     	84.2     	86.9     	83.4     	81.7     	80.9     	78.0     	78.4     	76.1     	75.8     	75.3     	78.2     	73.5     	74.9     	71.5     	67.4     	66.4     	68.9     	66.6     	58.6     	52.1     	40.4     
	2026-06-29  	13:45:16  	00:01:28  	         	41.2     	37.8     	38.8     	36.4     	35.7     	38.3     	42.5     	62.3     	54.2     	47.7     	55.2     	64.4     	68.1     	77.2     	74.2     	80.3     	83.3     	83.3     	80.9     	79.9     	77.4     	76.5     	74.9     	74.4     	74.9     	76.0     	73.6     	74.8     	70.5     	66.4     	66.3     	68.6     	66.5     	58.3     	52.2     	40.3     	        	35.5     	35.3     	32.8     	32.6     	32.8     	30.1     	40.9     	53.8     	51.1     	40.6     	46.4     	56.9     	62.3     	70.4     	72.1     	76.7     	77.9     	79.9     	77.9     	77.8     	75.9     	74.8     	72.7     	73.2     	73.7     	74.8     	72.5     	74.1     	70.0     	65.9     	65.9     	67.9     	66.0     	57.9     	51.7     	40.0     	        	43.7     	42.1     	41.9     	39.9     	41.6     	42.3     	49.0     	66.5     	56.2     	51.4     	58.9     	68.2     	70.8     	82.2     	76.2     	83.2     	86.0     	84.8     	83.2     	81.0     	79.2     	78.7     	76.0     	76.4     	75.7     	77.3     	74.5     	75.6     	71.1     	66.9     	66.7     	69.3     	67.1     	58.9     	52.5     	40.7     
	2026-06-29  	13:45:17  	00:01:27  	         	42.2     	46.1     	43.7     	39.8     	38.9     	41.1     	45.6     	61.7     	54.2     	54.8     	58.7     	58.6     	61.0     	79.1     	77.1     	80.6     	85.3     	82.3     	81.3     	79.3     	77.7     	76.1     	75.1     	73.9     	74.2     	76.6     	73.2     	74.2     	70.6     	66.7     	65.7     	68.5     	66.3     	58.0     	51.7     	40.1     	        	37.0     	37.3     	38.1     	35.2     	33.7     	36.7     	42.1     	55.3     	49.0     	48.5     	54.1     	54.3     	58.4     	76.7     	73.7     	77.8     	80.6     	80.7     	78.1     	78.2     	74.7     	74.9     	73.8     	73.2     	73.2     	75.2     	72.0     	73.6     	69.7     	66.2     	65.0     	67.7     	65.7     	57.5     	51.2     	39.8     	        	45.2     	49.5     	46.1     	42.8     	42.0     	42.7     	49.3     	64.0     	56.2     	57.1     	61.6     	61.9     	67.3     	82.2     	78.8     	82.3     	88.6     	83.5     	83.6     	80.9     	79.0     	77.1     	77.0     	76.1     	75.0     	78.0     	74.6     	75.1     	71.3     	67.1     	66.3     	69.4     	66.7     	58.6     	52.4     	40.6     
	2026-06-29  	13:45:18  	00:01:26  	         	37.4     	46.2     	41.4     	34.1     	39.3     	36.3     	43.7     	60.7     	58.1     	61.7     	64.0     	61.1     	59.7     	73.2     	77.5     	81.2     	83.5     	82.6     	80.9     	77.2     	79.2     	76.9     	76.5     	74.9     	74.9     	77.2     	73.9     	74.6     	70.1     	66.5     	65.8     	68.2     	66.8     	58.6     	52.8     	41.3     	        	31.4     	37.5     	37.3     	29.5     	31.2     	31.0     	36.3     	53.2     	50.4     	53.9     	57.6     	57.0     	55.4     	71.3     	75.2     	80.0     	80.5     	80.6     	79.2     	74.9     	77.5     	75.6     	73.5     	73.5     	73.7     	76.4     	72.7     	73.7     	69.7     	66.0     	65.2     	67.6     	66.3     	57.7     	51.5     	40.3     	        	41.6     	48.9     	46.3     	41.8     	43.7     	41.5     	47.1     	64.1     	61.9     	63.6     	66.5     	64.3     	63.9     	80.9     	79.6     	83.2     	84.7     	85.3     	83.5     	79.8     	80.5     	78.2     	78.7     	75.9     	76.0     	78.2     	74.7     	75.5     	71.0     	67.1     	66.3     	69.1     	67.4     	59.4     	53.6     	42.3     
	2026-06-29  	13:45:19  	00:01:25  	         	45.2     	47.6     	40.1     	40.1     	38.8     	37.4     	39.1     	53.0     	57.8     	60.0     	62.7     	62.1     	58.6     	74.4     	80.4     	81.2     	81.6     	79.8     	80.2     	78.4     	78.3     	75.1     	74.7     	75.5     	75.4     	76.6     	73.8     	74.9     	70.6     	67.1     	66.5     	69.2     	67.7     	59.8     	54.6     	43.4     	        	39.8     	36.3     	35.1     	34.6     	35.7     	32.7     	31.2     	50.6     	51.2     	57.2     	55.5     	60.3     	52.9     	69.7     	76.4     	79.3     	80.0     	77.1     	78.5     	76.8     	77.2     	73.7     	73.1     	74.0     	74.0     	75.6     	73.1     	73.9     	70.1     	66.5     	65.6     	68.3     	67.0     	58.8     	53.3     	41.9     	        	47.2     	50.3     	43.0     	42.1     	43.7     	39.7     	44.3     	57.4     	60.7     	63.0     	66.2     	65.1     	63.6     	76.5     	82.4     	83.9     	83.7     	82.3     	82.2     	79.4     	79.5     	77.1     	77.2     	76.6     	76.4     	78.0     	74.5     	75.9     	71.1     	67.9     	67.1     	69.9     	68.2     	60.6     	56.0     	44.5     
	2026-06-29  	13:45:20  	00:01:24  	         	42.8     	39.6     	36.9     	40.1     	31.6     	42.3     	40.2     	57.2     	56.5     	59.4     	63.4     	59.5     	56.2     	75.9     	77.8     	81.9     	83.2     	82.5     	83.6     	79.7     	78.6     	76.5     	76.0     	74.6     	74.9     	76.9     	73.5     	74.7     	71.5     	67.4     	66.5     	69.1     	67.8     	60.0     	53.9     	43.4     	        	38.1     	36.1     	33.4     	29.7     	28.4     	37.8     	34.6     	50.5     	53.8     	56.9     	58.9     	56.2     	51.3     	71.1     	74.6     	79.2     	78.7     	76.9     	79.7     	77.0     	76.5     	74.9     	74.4     	73.5     	73.2     	76.0     	72.8     	74.2     	70.2     	66.7     	65.8     	68.4     	67.0     	59.6     	53.1     	42.6     	        	46.5     	46.8     	39.5     	43.4     	35.7     	44.5     	43.5     	60.3     	59.9     	63.5     	65.7     	63.2     	59.6     	78.6     	82.2     	83.8     	85.5     	84.5     	86.5     	81.7     	80.2     	78.4     	77.2     	76.2     	77.0     	78.1     	74.4     	75.2     	72.6     	68.0     	67.1     	69.7     	68.3     	60.4     	54.4     	44.2     
	2026-06-29  	13:45:21  	00:01:23  	         	41.5     	41.6     	34.4     	36.6     	40.6     	40.6     	44.4     	56.3     	52.4     	57.2     	63.9     	61.4     	62.6     	72.2     	73.8     	79.2     	84.9     	83.9     	81.1     	80.9     	79.3     	75.2     	75.1     	75.3     	74.8     	76.5     	73.5     	75.2     	71.2     	67.3     	66.7     	69.0     	67.4     	59.6     	53.5     	42.4     	        	33.3     	32.6     	29.3     	31.4     	30.2     	37.6     	40.8     	49.5     	50.6     	54.7     	57.6     	59.8     	57.1     	69.2     	71.5     	77.1     	81.9     	81.4     	79.5     	79.4     	77.4     	74.3     	73.9     	73.8     	73.8     	75.7     	73.1     	74.2     	70.5     	66.9     	66.3     	68.3     	67.1     	59.1     	52.7     	42.1     	        	44.4     	44.6     	37.0     	43.2     	44.1     	44.7     	45.7     	59.9     	54.2     	60.1     	68.5     	63.2     	64.7     	76.0     	76.6     	81.8     	87.9     	86.3     	83.1     	82.1     	81.2     	76.0     	76.7     	76.4     	75.9     	77.2     	74.4     	75.8     	72.0     	67.7     	67.3     	69.8     	67.9     	60.4     	54.2     	42.7     
	2026-06-29  	13:45:22  	00:01:22  	         	39.0     	38.2     	37.4     	37.9     	38.1     	37.4     	43.4     	50.1     	43.6     	46.8     	62.6     	61.4     	64.9     	71.8     	75.9     	79.9     	82.3     	82.7     	79.2     	78.4     	77.4     	76.1     	75.0     	75.1     	74.4     	76.5     	73.1     	74.1     	70.6     	67.0     	66.4     	68.7     	67.3     	59.9     	53.3     	43.1     	        	30.2     	32.4     	34.6     	33.6     	32.7     	34.7     	39.7     	43.0     	38.3     	41.9     	58.4     	57.8     	62.8     	66.9     	69.4     	77.3     	79.3     	80.0     	77.3     	76.9     	75.1     	74.6     	73.4     	73.9     	73.7     	75.8     	72.2     	73.0     	69.9     	66.6     	65.9     	68.1     	66.7     	59.3     	52.7     	42.5     	        	41.9     	43.3     	39.1     	39.9     	41.7     	41.8     	47.0     	54.7     	52.5     	55.4     	65.7     	63.5     	67.9     	76.4     	78.0     	81.4     	86.0     	85.9     	81.3     	81.4     	80.5     	77.3     	76.3     	76.2     	75.2     	77.2     	74.1     	75.2     	71.3     	67.6     	67.0     	69.1     	67.9     	60.4     	53.9     	43.6     
	2026-06-29  	13:45:23  	00:01:21  	         	43.9     	32.8     	35.7     	37.8     	36.5     	39.5     	38.8     	45.0     	50.0     	49.9     	59.3     	60.7     	64.9     	76.0     	79.9     	82.9     	86.6     	82.1     	81.4     	80.7     	79.4     	77.0     	75.7     	74.9     	75.4     	77.7     	73.1     	74.4     	70.6     	66.8     	66.0     	68.3     	67.5     	59.8     	52.8     	42.1     	        	37.9     	27.7     	31.4     	34.6     	32.0     	34.2     	35.3     	40.8     	40.2     	44.2     	56.4     	57.1     	61.9     	72.9     	76.9     	80.8     	84.0     	80.0     	77.3     	77.7     	77.1     	75.1     	74.5     	73.8     	74.0     	77.0     	72.2     	73.3     	70.0     	66.4     	65.4     	67.9     	66.6     	59.4     	52.5     	41.3     	        	46.4     	34.7     	39.4     	41.6     	39.2     	43.4     	41.4     	47.7     	53.3     	52.2     	61.9     	62.5     	67.3     	79.1     	81.9     	84.1     	88.8     	84.5     	83.4     	82.6     	81.4     	79.2     	76.9     	75.9     	78.2     	78.5     	74.2     	75.4     	71.1     	67.3     	66.6     	68.7     	68.1     	60.2     	53.2     	42.9     
	2026-06-29  	13:45:24  	00:01:20  	         	42.2     	38.8     	35.8     	37.8     	33.3     	39.6     	38.6     	46.3     	54.3     	52.4     	57.9     	60.7     	64.1     	76.8     	77.6     	87.0     	84.7     	83.0     	82.8     	82.0     	79.4     	76.5     	75.2     	75.1     	74.0     	76.7     	73.8     	74.1     	70.4     	66.7     	65.9     	68.8     	68.1     	59.5     	52.5     	42.2     	        	37.3     	34.2     	28.7     	34.4     	27.3     	33.3     	35.0     	42.8     	49.4     	48.7     	53.6     	56.1     	60.3     	72.9     	76.4     	81.4     	83.3     	80.7     	80.8     	79.8     	78.1     	74.3     	73.5     	72.8     	73.1     	75.9     	73.1     	73.1     	69.6     	66.1     	65.1     	68.0     	67.7     	59.0     	51.8     	41.8     	        	44.7     	42.1     	40.7     	39.5     	38.5     	42.5     	41.1     	48.0     	56.6     	53.0     	62.6     	63.6     	66.2     	80.0     	80.8     	89.2     	86.2     	84.5     	84.2     	84.3     	81.7     	77.9     	77.0     	76.7     	75.1     	77.4     	74.6     	75.6     	71.3     	67.2     	66.5     	69.4     	68.7     	59.9     	53.2     	42.9     
	2026-06-29  	13:45:25  	00:01:19  	         	38.4     	41.0     	37.7     	34.7     	29.9     	39.8     	40.7     	43.6     	55.9     	55.3     	58.6     	54.4     	58.0     	77.9     	75.2     	84.5     	84.4     	81.6     	83.1     	79.9     	78.0     	76.3     	75.4     	75.0     	74.7     	76.8     	72.8     	74.3     	70.6     	66.9     	66.3     	69.0     	67.3     	59.0     	53.0     	42.2     	        	35.5     	32.3     	31.4     	32.5     	23.7     	37.6     	36.3     	39.0     	48.0     	48.2     	54.2     	52.2     	55.6     	73.7     	72.0     	81.2     	83.0     	78.6     	81.4     	78.0     	76.4     	74.7     	73.8     	73.5     	73.4     	75.8     	72.1     	73.3     	69.9     	66.4     	65.7     	68.6     	66.8     	58.7     	52.5     	41.8     	        	40.7     	43.9     	41.7     	37.0     	33.2     	41.4     	44.2     	46.8     	58.8     	58.2     	61.7     	58.8     	60.8     	79.3     	77.7     	88.9     	86.8     	83.4     	84.6     	81.5     	79.9     	77.7     	77.0     	76.2     	76.0     	77.5     	73.6     	75.5     	71.2     	67.3     	66.8     	69.5     	68.0     	59.6     	53.5     	42.5     
	2026-06-29  	13:45:26  	00:01:18  	         	44.8     	44.3     	42.5     	37.3     	38.0     	41.1     	37.9     	49.3     	55.2     	52.8     	57.2     	52.8     	63.4     	79.8     	77.4     	84.0     	82.6     	83.2     	81.6     	81.2     	79.2     	76.9     	75.4     	74.1     	74.1     	76.4     	73.5     	74.9     	70.8     	67.2     	66.1     	68.9     	67.4     	59.3     	52.8     	43.0     	        	33.2     	31.1     	30.1     	32.3     	29.5     	36.7     	31.1     	43.7     	50.1     	48.4     	53.9     	50.2     	58.4     	75.3     	75.0     	80.1     	80.1     	80.9     	79.3     	79.0     	77.3     	76.0     	73.8     	72.8     	73.2     	75.6     	72.0     	74.0     	70.1     	66.4     	65.5     	68.2     	66.5     	58.7     	52.3     	42.4     	        	47.8     	47.8     	44.5     	40.2     	39.8     	45.0     	40.7     	52.7     	58.7     	56.2     	58.9     	55.1     	65.7     	82.4     	79.7     	87.6     	86.8     	85.1     	83.5     	82.8     	80.6     	78.2     	76.3     	75.5     	75.0     	77.4     	74.1     	75.6     	71.5     	67.9     	66.9     	69.3     	67.8     	59.9     	53.5     	43.5     
	2026-06-29  	13:45:27  	00:01:17  	         	43.9     	36.8     	40.7     	34.5     	40.8     	40.0     	38.0     	49.3     	49.7     	48.1     	58.4     	59.9     	66.9     	75.3     	78.9     	82.6     	83.8     	81.4     	81.3     	80.3     	78.3     	76.5     	75.3     	74.6     	74.9     	76.6     	73.1     	74.3     	71.0     	66.8     	66.2     	68.5     	67.3     	59.8     	52.6     	42.8     	        	36.0     	29.9     	36.2     	27.6     	37.6     	30.6     	34.0     	43.0     	45.9     	44.3     	52.7     	53.8     	63.8     	71.6     	76.1     	80.6     	81.4     	79.2     	78.5     	77.7     	75.6     	74.7     	74.6     	73.9     	73.4     	75.0     	72.4     	73.8     	69.8     	65.9     	65.4     	67.9     	66.9     	59.4     	51.9     	42.1     	        	47.7     	44.9     	45.7     	40.1     	43.6     	43.6     	41.3     	52.1     	53.1     	51.4     	61.8     	62.2     	68.2     	78.6     	82.1     	84.0     	86.2     	83.1     	83.2     	82.9     	80.0     	78.6     	76.3     	75.6     	75.9     	77.3     	73.9     	75.0     	71.7     	67.9     	66.7     	69.3     	67.9     	60.2     	53.2     	43.8     
	2026-06-29  	13:45:28  	00:01:16  	         	41.2     	37.8     	34.5     	39.3     	31.8     	33.3     	36.0     	43.6     	44.2     	45.6     	61.2     	63.9     	67.8     	73.2     	78.0     	82.6     	81.6     	83.9     	81.9     	80.0     	78.2     	75.6     	75.5     	75.5     	74.5     	77.1     	74.1     	74.5     	70.9     	66.9     	66.7     	69.4     	67.3     	60.0     	53.2     	43.0     	        	35.8     	27.6     	28.8     	33.5     	27.5     	28.3     	31.5     	40.7     	41.0     	42.1     	59.0     	57.7     	63.6     	69.7     	75.5     	80.0     	79.6     	80.2     	80.5     	78.1     	77.1     	74.5     	74.3     	73.8     	73.4     	76.4     	72.5     	74.0     	70.2     	66.3     	65.8     	68.7     	66.8     	59.4     	51.9     	42.0     	        	44.2     	41.9     	38.3     	41.5     	38.6     	42.2     	38.9     	50.2     	49.7     	50.2     	63.4     	66.1     	70.0     	75.5     	80.9     	85.9     	84.1     	86.0     	82.9     	81.4     	79.8     	76.5     	76.6     	76.4     	76.1     	77.8     	75.3     	75.1     	71.9     	67.3     	67.3     	69.8     	67.8     	60.6     	53.5     	43.6     
	2026-06-29  	13:45:29  	00:01:15  	         	41.6     	37.6     	34.4     	34.6     	37.7     	37.5     	36.3     	40.6     	43.8     	44.5     	62.8     	63.8     	68.7     	73.0     	79.6     	82.3     	81.9     	82.3     	82.2     	79.8     	80.0     	76.8     	74.8     	74.9     	75.1     	76.9     	73.6     	74.9     	70.8     	67.3     	66.8     	69.1     	67.1     	59.9     	54.0     	42.7     	        	33.6     	31.9     	28.0     	27.0     	29.6     	32.9     	34.1     	35.9     	40.0     	41.3     	59.1     	60.7     	62.9     	70.7     	76.3     	80.6     	79.5     	78.9     	79.2     	77.5     	78.1     	75.0     	73.3     	73.6     	73.2     	75.8     	73.2     	74.2     	70.0     	66.9     	66.3     	68.7     	66.6     	59.4     	53.4     	42.2     	        	45.4     	42.1     	37.5     	38.7     	39.6     	39.6     	39.9     	43.3     	46.5     	47.7     	65.6     	67.5     	71.0     	75.5     	82.5     	84.2     	83.1     	84.6     	83.7     	82.0     	81.5     	78.6     	76.0     	76.0     	76.2     	77.8     	75.1     	75.6     	71.8     	67.6     	67.4     	69.9     	67.6     	60.4     	54.5     	43.1     
	2026-06-29  	13:45:30  	00:01:14  	         	39.6     	37.3     	32.5     	37.3     	36.8     	39.9     	38.9     	45.9     	46.6     	43.2     	63.2     	62.4     	66.5     	76.9     	80.6     	81.2     	84.3     	83.0     	81.1     	78.8     	78.7     	77.0     	76.2     	74.3     	75.0     	76.3     	72.7     	73.9     	70.7     	66.8     	66.0     	68.5     	67.1     	59.1     	52.6     	42.0     	        	31.6     	30.7     	28.0     	31.5     	29.0     	34.7     	34.5     	38.4     	42.1     	38.3     	58.9     	57.8     	63.1     	72.6     	77.4     	79.6     	82.4     	81.6     	79.5     	76.5     	77.5     	74.9     	75.0     	73.6     	74.0     	75.4     	71.9     	73.3     	69.9     	66.3     	65.6     	67.9     	66.3     	58.7     	52.0     	41.4     	        	41.8     	39.4     	34.1     	39.2     	40.5     	41.9     	41.2     	49.0     	49.9     	45.4     	65.9     	66.8     	70.7     	79.4     	82.8     	82.1     	85.4     	85.1     	82.8     	80.1     	79.7     	78.9     	78.1     	75.3     	76.1     	77.4     	73.4     	75.4     	71.2     	67.4     	66.9     	69.2     	67.5     	59.6     	53.6     	42.5     
	2026-06-29  	13:45:31  	00:01:13  	         	39.9     	36.6     	34.1     	34.8     	36.8     	40.0     	41.9     	43.8     	52.6     	50.1     	67.1     	61.5     	61.2     	75.4     	76.9     	82.5     	82.3     	80.8     	80.4     	78.5     	77.5     	75.5     	75.8     	73.4     	75.2     	76.7     	73.0     	74.0     	69.9     	66.6     	65.6     	67.8     	66.6     	58.7     	52.0     	41.2     	        	37.2     	34.5     	28.6     	30.8     	33.9     	37.7     	34.8     	38.3     	49.2     	44.3     	62.9     	59.7     	58.8     	73.1     	74.3     	79.4     	79.9     	78.4     	78.3     	77.1     	76.1     	74.6     	74.0     	72.3     	74.1     	75.5     	72.2     	73.1     	69.1     	66.1     	64.9     	67.3     	66.2     	58.2     	51.4     	40.4     	        	42.1     	39.1     	36.9     	38.2     	39.0     	41.7     	46.7     	47.9     	54.7     	52.0     	69.4     	63.2     	64.0     	79.6     	80.7     	85.2     	83.9     	82.5     	82.2     	79.7     	79.3     	76.8     	77.3     	75.2     	75.9     	77.5     	73.8     	74.9     	70.9     	67.2     	66.3     	68.4     	67.2     	59.4     	53.3     	42.4     
	2026-06-29  	13:45:32  	00:01:12  	         	42.8     	42.0     	38.5     	34.9     	37.0     	37.8     	42.5     	44.7     	56.0     	54.4     	71.2     	62.7     	58.3     	73.1     	77.4     	84.7     	86.5     	84.0     	79.8     	80.2     	79.0     	75.1     	76.0     	74.3     	74.2     	76.0     	73.3     	74.1     	70.7     	66.3     	65.8     	67.8     	66.7     	58.4     	51.2     	40.8     	        	36.4     	36.9     	29.0     	29.1     	30.8     	32.7     	34.3     	39.9     	52.2     	51.4     	66.4     	59.5     	55.1     	70.1     	74.8     	80.8     	82.6     	79.8     	78.6     	78.2     	77.4     	73.9     	75.0     	73.0     	73.2     	75.4     	72.0     	73.3     	69.2     	65.7     	64.8     	67.2     	66.3     	57.9     	50.8     	40.3     	        	45.8     	45.0     	40.4     	37.4     	40.1     	40.4     	46.6     	47.4     	58.0     	56.1     	73.0     	64.4     	60.3     	75.7     	79.1     	88.6     	88.6     	86.1     	81.1     	81.7     	79.7     	76.3     	77.1     	75.7     	75.7     	76.7     	74.5     	74.6     	71.5     	66.9     	66.6     	68.6     	67.0     	59.0     	51.8     	41.2     
	2026-06-29  	13:45:33  	00:01:11  	         	40.4     	38.2     	37.1     	37.6     	37.2     	41.4     	40.2     	45.5     	56.3     	57.0     	67.3     	62.6     	61.7     	80.1     	80.3     	84.3     	85.9     	85.7     	83.5     	80.6     	79.3     	75.8     	75.0     	74.8     	75.2     	76.9     	73.3     	73.9     	70.2     	66.3     	65.4     	68.1     	66.3     	58.0     	51.2     	40.2     	        	38.3     	34.2     	34.0     	29.1     	31.5     	31.4     	37.6     	43.9     	52.6     	52.7     	62.8     	59.1     	59.0     	75.6     	77.6     	80.2     	83.3     	82.6     	78.9     	77.4     	77.3     	74.1     	73.6     	73.1     	73.4     	75.4     	72.4     	73.2     	69.7     	65.4     	64.9     	67.6     	65.9     	57.6     	50.8     	39.8     	        	43.4     	40.4     	39.7     	40.7     	41.6     	45.4     	42.1     	48.0     	58.9     	59.3     	72.6     	65.0     	64.0     	82.8     	82.1     	87.2     	87.3     	89.6     	86.0     	82.9     	80.8     	77.0     	76.0     	76.2     	76.0     	78.1     	74.3     	74.8     	70.7     	66.8     	66.0     	68.4     	67.0     	58.4     	51.7     	40.6     
	2026-06-29  	13:45:34  	00:01:10  	         	33.4     	40.5     	37.0     	34.3     	36.9     	40.0     	41.5     	48.4     	50.6     	52.3     	61.2     	62.5     	60.1     	80.3     	81.3     	84.0     	85.5     	87.0     	80.4     	81.2     	78.1     	75.2     	75.8     	75.1     	75.5     	76.6     	73.0     	74.4     	70.0     	66.7     	65.7     	68.5     	66.9     	58.4     	51.5     	40.3     	        	24.7     	32.5     	31.9     	26.3     	33.8     	37.1     	36.8     	42.6     	46.0     	48.8     	56.5     	60.2     	57.1     	77.8     	79.9     	80.0     	83.8     	85.2     	78.9     	78.8     	76.3     	74.0     	74.4     	73.4     	74.6     	75.9     	72.2     	73.6     	69.7     	66.1     	65.2     	67.5     	66.0     	57.7     	50.8     	39.9     	        	40.5     	42.7     	40.8     	39.1     	41.5     	42.3     	44.0     	50.7     	54.0     	55.0     	64.3     	65.1     	62.1     	83.7     	82.6     	86.4     	87.6     	90.1     	83.2     	83.9     	80.7     	77.0     	77.5     	76.0     	76.3     	77.6     	74.4     	75.0     	70.5     	67.1     	66.1     	69.0     	67.3     	58.7     	52.0     	40.7     
	2026-06-29  	13:45:35  	00:01:09  	         	46.7     	40.7     	38.1     	40.1     	40.1     	39.0     	42.5     	52.1     	50.3     	51.1     	61.4     	61.5     	62.9     	77.0     	79.0     	81.4     	85.2     	83.2     	81.5     	79.7     	78.9     	77.1     	76.3     	74.1     	74.5     	76.7     	73.5     	75.2     	70.6     	66.5     	66.0     	68.7     	66.7     	58.4     	51.9     	41.2     	        	38.1     	38.2     	32.8     	35.4     	35.7     	34.5     	37.4     	43.4     	45.6     	47.1     	56.2     	58.2     	60.3     	73.8     	75.1     	78.5     	82.2     	81.0     	78.8     	77.9     	77.6     	74.9     	74.9     	72.9     	73.8     	76.3     	72.8     	74.0     	69.9     	65.9     	65.5     	68.3     	66.0     	57.9     	51.4     	40.6     	        	48.6     	42.4     	41.6     	43.8     	42.8     	42.4     	45.9     	54.8     	53.6     	53.2     	66.1     	64.7     	65.0     	79.6     	82.1     	83.8     	86.8     	86.7     	83.5     	82.5     	79.9     	78.5     	77.9     	75.9     	75.2     	77.3     	74.2     	75.9     	71.3     	67.0     	66.5     	69.1     	67.3     	59.1     	52.5     	41.5     
	2026-06-29  	13:45:36  	00:01:08  	         	45.3     	36.2     	36.6     	33.8     	38.9     	38.7     	42.1     	54.4     	45.4     	45.7     	61.3     	60.5     	65.7     	70.5     	76.1     	78.4     	83.3     	82.4     	81.7     	79.3     	79.2     	76.3     	74.8     	74.5     	74.1     	76.3     	73.2     	74.6     	70.8     	67.0     	66.4     	68.7     	67.1     	58.6     	51.9     	40.8     	        	43.2     	30.9     	27.2     	31.3     	35.3     	35.1     	36.8     	49.5     	38.1     	42.0     	54.5     	55.9     	62.2     	66.6     	73.1     	76.1     	81.9     	80.2     	79.6     	77.5     	77.4     	75.0     	73.7     	73.5     	72.4     	75.5     	72.4     	73.9     	70.1     	66.3     	65.4     	68.1     	66.5     	58.1     	51.4     	40.4     	        	47.5     	40.5     	42.4     	36.2     	42.7     	42.7     	45.3     	58.0     	49.7     	48.1     	64.9     	62.2     	67.7     	75.0     	77.8     	80.2     	85.7     	86.2     	83.1     	80.6     	80.5     	77.4     	76.1     	75.3     	75.5     	77.3     	74.0     	75.6     	71.3     	67.5     	66.9     	69.0     	67.6     	59.0     	52.5     	41.2     
