XL2 RTA Spectrum Logging:		slm-test-02\2026-07-02_SLM_002_RTA_3rd_Log.txt                                 
-------------------------


# Hardware Configuration
	Device Info:    	XL2, SNo. A2A-12975-E4, FW4.71 Type Approved
	Mic Type:       	NTi Audio M2340, SNo. 1212, User calibrated 2026-07-02  14:13
	Mic Sensitivity:	44.2 mV/Pa
	Time Zone:      	UTC+01:00

# Measurement Setup
	Profile:        	Full mode
	Timer mode:     	single
	Timer set:      	00:02:00
	Log-Interval:   	00:00:01
	Resolution:     	1/3 Octave
	Range:          	20 - 120 dB

# Time
	Start:          	2026-07-02, 14:15:46
	End:            	2026-07-02, 14:17:46

# RTA LOG Results 
	            	          	          	         	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	        	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	        	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt
	2026-07-02  	14:16:17  	00:01:29  	         	58.5     	59.9     	60.2     	64.1     	67.6     	72.5     	66.8     	69.8     	74.5     	75.3     	66.4     	67.0     	66.7     	65.4     	63.6     	64.9     	64.1     	59.7     	58.3     	62.0     	61.8     	60.1     	58.7     	58.0     	57.7     	57.5     	57.7     	56.2     	54.7     	53.6     	52.0     	54.0     	48.6     	46.7     	45.0     	38.7     	        	47.6     	54.7     	54.3     	56.5     	60.6     	65.6     	59.1     	63.9     	70.4     	70.7     	64.2     	63.0     	63.7     	63.1     	60.0     	60.5     	60.6     	57.4     	56.6     	60.6     	59.6     	58.7     	57.4     	57.0     	55.1     	54.6     	54.0     	53.9     	52.5     	50.4     	49.6     	51.8     	44.8     	42.5     	39.4     	34.7     	        	60.7     	62.5     	64.0     	67.2     	70.5     	75.8     	74.8     	76.0     	82.5     	80.7     	69.1     	70.8     	69.9     	69.6     	66.8     	77.0     	70.2     	62.0     	61.6     	64.1     	63.8     	63.1     	61.7     	59.9     	61.2     	59.6     	61.0     	58.5     	57.0     	56.7     	54.6     	55.4     	52.5     	51.4     	51.8     	43.0     
	2026-07-02  	14:16:18  	00:01:28  	         	67.8     	67.9     	62.1     	66.8     	67.8     	63.4     	70.4     	68.7     	66.6     	72.9     	67.0     	65.2     	66.3     	63.1     	57.5     	61.1     	61.3     	58.8     	54.4     	58.6     	57.2     	57.2     	55.9     	55.2     	54.3     	52.3     	52.4     	51.5     	49.6     	48.2     	47.3     	52.1     	42.0     	39.6     	36.3     	30.9     	        	53.6     	60.6     	54.4     	58.2     	63.3     	59.5     	58.8     	64.0     	64.8     	69.0     	64.6     	63.5     	63.8     	61.1     	55.2     	59.2     	59.6     	57.1     	53.3     	56.3     	55.3     	56.0     	54.5     	54.1     	52.8     	50.4     	50.2     	48.7     	47.7     	46.4     	44.9     	48.2     	39.0     	36.4     	32.4     	26.5     	        	71.2     	71.0     	64.3     	70.2     	70.7     	67.5     	74.1     	72.9     	70.4     	77.8     	69.3     	66.7     	68.1     	66.6     	62.1     	64.3     	63.3     	61.0     	57.0     	61.6     	60.6     	58.8     	57.7     	57.0     	56.2     	54.8     	54.8     	54.3     	52.5     	50.6     	49.7     	55.5     	45.8     	43.5     	40.7     	35.5     
	2026-07-02  	14:16:19  	00:01:27  	         	68.6     	65.6     	63.6     	65.6     	64.1     	64.9     	68.8     	72.4     	70.6     	72.7     	69.0     	63.7     	63.0     	60.1     	58.7     	60.8     	60.1     	60.1     	56.0     	55.8     	56.4     	56.1     	54.7     	53.2     	53.0     	52.6     	50.7     	50.4     	50.0     	48.7     	46.5     	47.2     	40.5     	36.7     	32.4     	25.6     	        	61.2     	57.6     	59.0     	60.7     	60.6     	60.8     	65.7     	67.7     	63.0     	65.3     	66.3     	61.5     	61.1     	55.6     	54.9     	58.5     	58.0     	56.2     	53.2     	54.3     	54.0     	53.6     	53.0     	52.1     	51.5     	49.9     	49.2     	47.9     	46.1     	45.4     	43.6     	45.6     	36.9     	34.0     	29.6     	23.9     	        	71.1     	69.0     	67.3     	68.4     	66.1     	66.8     	73.9     	76.8     	76.7     	76.1     	71.6     	66.7     	66.7     	63.6     	61.9     	62.6     	62.9     	64.3     	59.1     	57.6     	58.0     	57.7     	56.1     	54.7     	54.2     	54.0     	51.3     	51.7     	51.1     	51.1     	47.7     	48.8     	42.7     	38.5     	35.3     	27.4     
	2026-07-02  	14:16:20  	00:01:26  	         	68.9     	64.7     	61.8     	65.8     	62.7     	63.4     	66.1     	63.8     	59.9     	70.9     	63.4     	63.1     	62.1     	59.5     	58.3     	61.5     	60.7     	58.9     	55.2     	55.2     	57.1     	57.6     	53.7     	52.1     	52.1     	52.2     	50.7     	49.8     	48.2     	46.1     	44.6     	42.8     	38.5     	33.9     	29.3     	23.7     	        	67.7     	59.7     	58.6     	60.1     	57.8     	61.5     	63.0     	60.0     	58.3     	66.9     	60.4     	60.9     	60.2     	56.4     	54.2     	58.7     	58.0     	55.4     	53.7     	53.3     	55.1     	55.8     	52.7     	51.1     	51.1     	51.6     	50.2     	49.2     	47.5     	45.4     	43.8     	42.2     	37.8     	33.1     	28.6     	23.1     	        	70.6     	68.6     	64.7     	70.0     	66.5     	65.0     	69.1     	70.7     	67.8     	76.1     	66.6     	64.9     	64.1     	62.8     	61.3     	64.1     	63.2     	62.5     	56.7     	57.0     	59.4     	59.1     	55.2     	53.4     	53.5     	53.6     	51.8     	51.5     	50.8     	48.6     	47.4     	47.9     	41.0     	36.4     	31.6     	25.3     
	2026-07-02  	14:16:21  	00:01:25  	         	58.7     	58.3     	58.4     	56.1     	57.0     	60.4     	62.6     	64.6     	56.3     	67.5     	62.8     	61.5     	62.2     	57.6     	55.1     	57.7     	60.5     	57.2     	52.7     	53.5     	57.4     	56.4     	54.0     	51.4     	51.0     	50.5     	49.7     	48.1     	46.6     	44.8     	43.5     	42.0     	38.5     	32.8     	28.4     	22.7     	        	52.2     	50.9     	54.1     	51.6     	54.2     	59.0     	59.7     	60.9     	53.5     	65.0     	59.7     	59.4     	59.7     	55.7     	52.5     	55.9     	58.2     	54.0     	50.8     	51.0     	56.3     	55.3     	52.8     	50.6     	49.9     	49.4     	48.6     	47.3     	45.6     	44.1     	43.1     	41.5     	38.1     	32.3     	27.9     	22.0     	        	67.7     	62.1     	61.2     	60.5     	59.3     	61.5     	66.2     	66.7     	60.2     	73.2     	64.4     	64.7     	64.5     	62.6     	59.9     	61.1     	63.6     	60.6     	55.2     	56.8     	58.4     	58.2     	55.1     	53.2     	53.2     	53.1     	51.2     	49.2     	47.7     	45.7     	44.1     	42.4     	38.9     	33.3     	29.1     	23.4     
	2026-07-02  	14:16:22  	00:01:24  	         	54.4     	57.4     	55.2     	59.0     	58.9     	57.2     	64.1     	63.2     	62.6     	63.5     	63.7     	59.1     	63.8     	56.5     	54.6     	56.3     	56.8     	54.1     	49.7     	50.4     	54.1     	53.1     	50.8     	48.1     	48.0     	47.0     	46.8     	46.4     	44.4     	42.4     	41.1     	38.3     	34.2     	30.0     	26.2     	20.2     	        	50.7     	51.4     	45.1     	53.1     	54.1     	54.2     	55.8     	56.0     	55.6     	60.8     	60.0     	55.7     	57.6     	53.5     	52.2     	53.3     	55.1     	51.2     	48.2     	49.1     	51.5     	51.6     	48.9     	47.1     	46.8     	45.9     	45.8     	45.7     	43.7     	41.8     	40.2     	36.7     	32.3     	28.8     	25.0     	19.2     	        	57.8     	61.0     	60.1     	61.6     	61.4     	60.9     	69.2     	69.0     	64.5     	66.7     	67.0     	61.1     	67.7     	59.3     	57.0     	58.6     	59.2     	56.4     	51.8     	51.7     	57.7     	56.2     	53.0     	50.6     	49.9     	49.6     	48.7     	47.7     	45.6     	44.2     	43.2     	41.5     	38.2     	32.5     	28.1     	22.3     
	2026-07-02  	14:16:23  	00:01:23  	         	62.8     	61.5     	52.4     	53.4     	53.9     	58.6     	66.4     	65.0     	64.2     	63.7     	59.4     	62.3     	56.3     	56.1     	55.3     	57.5     	54.6     	52.3     	50.2     	49.8     	52.0     	50.7     	48.9     	47.3     	47.2     	46.6     	45.7     	44.7     	42.9     	41.3     	38.8     	34.8     	31.5     	27.7     	23.9     	18.3     	        	50.4     	58.2     	48.0     	48.8     	47.3     	54.3     	64.3     	62.0     	60.6     	58.1     	54.3     	58.3     	54.2     	53.5     	50.6     	55.2     	52.6     	49.8     	48.1     	48.4     	50.6     	49.2     	47.9     	45.6     	46.2     	45.4     	45.0     	43.4     	42.2     	39.5     	36.8     	32.5     	30.2     	26.4     	22.2     	17.2     	        	66.0     	64.3     	59.3     	59.3     	58.9     	62.3     	68.3     	69.3     	66.6     	66.2     	63.0     	65.5     	58.6     	58.1     	58.3     	59.3     	56.1     	54.7     	52.5     	52.2     	53.2     	52.9     	49.8     	48.4     	48.3     	47.8     	46.7     	45.9     	43.8     	42.6     	40.6     	37.2     	33.3     	29.4     	25.5     	19.5     
	2026-07-02  	14:16:24  	00:01:22  	         	56.6     	51.1     	51.0     	50.4     	50.2     	62.5     	60.7     	65.8     	64.5     	66.4     	57.4     	55.3     	55.6     	57.2     	51.7     	53.3     	52.5     	52.3     	47.4     	49.1     	50.6     	49.6     	47.8     	47.1     	46.7     	45.9     	44.9     	43.2     	41.5     	40.3     	36.7     	32.5     	30.2     	27.9     	24.6     	18.8     	        	46.0     	45.0     	46.1     	44.9     	45.0     	56.2     	57.6     	61.7     	58.8     	57.8     	56.1     	52.4     	52.2     	53.5     	50.6     	51.9     	51.2     	50.4     	45.6     	47.0     	49.0     	48.1     	46.3     	45.0     	45.7     	44.2     	43.7     	42.2     	40.4     	38.7     	35.4     	31.7     	29.6     	26.6     	21.9     	17.3     	        	65.3     	59.6     	54.3     	56.7     	53.7     	65.1     	65.0     	68.3     	68.6     	68.2     	61.3     	59.9     	58.5     	59.5     	57.0     	56.9     	55.2     	55.1     	49.4     	50.3     	53.0     	51.4     	49.6     	48.6     	48.0     	48.0     	46.4     	44.6     	42.6     	42.3     	38.5     	33.4     	31.4     	28.6     	26.4     	19.9     
	2026-07-02  	14:16:25  	00:01:21  	         	51.7     	54.7     	54.6     	54.8     	55.1     	53.7     	61.6     	63.8     	73.1     	68.6     	61.9     	56.4     	54.6     	54.0     	50.7     	52.0     	52.7     	50.0     	47.0     	51.8     	49.6     	49.0     	48.1     	47.7     	48.1     	46.9     	45.3     	44.6     	43.0     	42.6     	38.5     	33.6     	31.8     	29.6     	29.0     	21.8     	        	47.0     	43.3     	43.7     	42.7     	52.0     	47.8     	56.7     	56.1     	67.7     	65.8     	56.3     	52.5     	51.3     	52.2     	49.2     	49.1     	50.6     	48.0     	45.4     	48.4     	48.4     	48.2     	47.2     	46.3     	47.0     	45.9     	43.8     	43.3     	41.9     	41.0     	37.7     	32.5     	30.5     	28.3     	26.2     	19.9     	        	54.4     	58.9     	58.7     	59.1     	57.9     	60.3     	64.4     	68.1     	75.4     	71.0     	64.1     	58.5     	56.9     	58.9     	52.6     	54.7     	54.1     	51.5     	48.7     	54.7     	52.6     	50.4     	49.2     	49.3     	48.8     	48.2     	46.9     	45.6     	43.7     	43.5     	39.4     	34.4     	32.8     	30.3     	30.7     	22.6     
	2026-07-02  	14:16:26  	00:01:20  	         	59.6     	63.1     	60.4     	55.0     	61.0     	59.8     	62.9     	62.5     	70.3     	69.2     	61.6     	55.7     	54.4     	56.7     	52.6     	52.7     	53.5     	49.9     	48.1     	53.9     	53.8     	49.3     	51.2     	49.4     	48.9     	49.5     	46.4     	46.2     	45.2     	44.1     	40.4     	36.1     	35.1     	32.5     	30.9     	25.1     	        	45.2     	53.4     	53.5     	48.9     	51.7     	49.8     	58.2     	55.4     	67.5     	67.6     	59.7     	51.5     	53.1     	54.0     	49.9     	49.8     	51.3     	48.8     	46.6     	51.6     	50.4     	47.8     	48.3     	48.0     	48.1     	47.6     	45.4     	44.7     	43.4     	43.0     	39.2     	34.3     	32.7     	30.0     	28.9     	22.3     	        	65.5     	65.7     	62.7     	57.9     	64.0     	64.0     	67.1     	67.5     	72.7     	70.6     	63.3     	57.9     	55.9     	58.9     	53.9     	54.0     	55.4     	51.5     	49.0     	56.0     	55.7     	50.5     	52.8     	51.1     	49.5     	50.5     	47.2     	47.2     	46.0     	45.0     	40.9     	36.7     	35.8     	33.5     	32.0     	26.3     
	2026-07-02  	14:16:27  	00:01:19  	         	67.1     	64.5     	61.3     	68.6     	63.8     	60.9     	64.5     	67.2     	66.9     	71.1     	62.4     	56.6     	60.9     	56.1     	53.1     	54.2     	56.0     	51.0     	49.0     	53.3     	55.0     	52.5     	54.4     	51.6     	51.7     	50.0     	48.2     	47.3     	46.0     	44.0     	40.7     	37.4     	35.5     	33.6     	31.7     	26.7     	        	62.4     	59.7     	58.3     	56.4     	58.2     	56.4     	58.7     	60.2     	62.8     	66.6     	60.1     	54.5     	53.6     	52.9     	50.3     	51.6     	52.5     	48.5     	47.8     	50.8     	53.0     	49.9     	52.7     	50.6     	48.9     	48.3     	46.3     	46.4     	45.2     	43.6     	40.0     	36.5     	34.8     	32.8     	30.3     	25.8     	        	69.1     	67.4     	64.2     	71.9     	68.3     	65.0     	67.3     	70.1     	70.4     	73.8     	63.4     	59.0     	62.7     	58.3     	54.4     	56.4     	58.3     	52.9     	50.2     	56.2     	56.6     	53.2     	55.8     	52.4     	52.7     	50.9     	49.4     	48.7     	47.3     	44.6     	41.8     	37.9     	36.1     	34.3     	32.8     	27.5     
	2026-07-02  	14:16:28  	00:01:18  	         	54.2     	57.1     	59.7     	60.8     	56.3     	55.3     	61.2     	62.8     	63.6     	63.7     	63.7     	56.4     	55.1     	58.3     	50.5     	53.7     	55.3     	49.3     	49.1     	53.4     	53.4     	50.9     	53.4     	50.3     	50.7     	48.9     	47.5     	44.6     	43.6     	42.3     	38.6     	34.5     	33.5     	31.2     	26.5     	21.5     	        	49.2     	50.9     	56.3     	53.5     	53.0     	50.8     	55.1     	57.6     	60.5     	62.2     	61.1     	54.1     	51.2     	54.2     	47.9     	51.6     	53.4     	47.9     	47.2     	50.8     	51.2     	49.5     	52.2     	49.2     	49.4     	47.9     	46.3     	43.5     	42.8     	40.8     	37.1     	32.8     	31.8     	29.8     	25.1     	19.6     	        	62.3     	61.0     	61.5     	67.1     	59.5     	60.6     	64.1     	65.6     	65.9     	66.6     	65.5     	58.8     	60.8     	61.8     	53.5     	55.2     	57.8     	50.7     	51.2     	55.1     	55.2     	53.3     	54.3     	51.5     	52.1     	50.7     	49.2     	47.2     	46.0     	44.3     	40.8     	37.1     	35.0     	33.2     	30.4     	26.0     
	2026-07-02  	14:16:29  	00:01:17  	         	46.9     	53.5     	51.8     	56.1     	53.8     	53.5     	63.6     	66.3     	70.6     	67.5     	65.0     	57.6     	55.5     	55.0     	50.5     	52.7     	53.3     	48.4     	47.4     	52.0     	53.5     	51.8     	54.4     	47.8     	48.5     	46.5     	44.4     	42.9     	41.9     	39.1     	35.9     	31.9     	29.8     	27.9     	25.1     	19.8     	        	42.6     	40.7     	45.7     	49.0     	47.5     	47.3     	61.2     	61.1     	62.3     	62.2     	63.3     	53.8     	52.0     	51.9     	48.0     	50.4     	52.0     	46.1     	44.8     	50.2     	51.7     	50.5     	53.5     	46.7     	47.4     	45.7     	43.8     	42.0     	41.0     	38.1     	34.9     	31.1     	28.7     	27.4     	24.1     	18.7     	        	51.1     	59.4     	58.5     	61.6     	58.6     	55.7     	65.8     	68.7     	72.6     	70.9     	66.2     	60.7     	57.5     	59.8     	52.7     	54.6     	54.5     	50.7     	50.4     	53.9     	55.2     	52.6     	55.5     	49.8     	49.7     	48.4     	46.5     	44.8     	43.1     	41.6     	37.4     	33.3     	32.1     	29.8     	26.1     	20.4     
	2026-07-02  	14:16:30  	00:01:16  	         	60.7     	63.7     	59.7     	56.2     	57.8     	54.8     	60.3     	72.4     	73.5     	63.4     	66.6     	57.0     	52.8     	55.5     	50.7     	54.3     	53.0     	49.5     	46.7     	50.6     	53.6     	51.8     	51.9     	47.8     	48.2     	46.9     	44.7     	42.7     	41.1     	38.5     	35.6     	32.0     	29.6     	27.4     	25.1     	19.5     	        	49.6     	55.9     	53.1     	49.3     	50.9     	51.3     	55.8     	68.7     	72.3     	61.8     	63.6     	53.7     	51.3     	54.3     	48.5     	52.2     	50.7     	45.8     	45.0     	49.0     	52.1     	50.0     	50.5     	47.2     	46.6     	45.0     	43.5     	41.1     	40.1     	37.7     	34.8     	30.9     	28.5     	26.7     	24.4     	18.9     	        	63.9     	66.9     	63.7     	59.8     	60.3     	58.5     	63.6     	74.2     	74.3     	66.5     	68.7     	59.3     	55.3     	57.4     	53.6     	56.3     	55.3     	51.9     	48.1     	52.5     	55.0     	52.9     	53.9     	48.5     	49.1     	48.9     	45.7     	44.6     	41.9     	39.1     	36.5     	32.7     	31.0     	28.4     	26.0     	20.2     
	2026-07-02  	14:16:31  	00:01:15  	         	57.0     	59.6     	56.2     	56.2     	52.8     	54.3     	63.4     	74.0     	69.4     	64.8     	62.3     	61.0     	54.6     	54.0     	51.6     	54.1     	53.6     	48.6     	48.1     	52.1     	54.1     	51.0     	51.5     	48.7     	47.6     	47.7     	44.9     	42.9     	41.3     	38.7     	36.3     	33.0     	31.3     	29.1     	26.6     	21.1     	        	53.6     	56.1     	47.4     	47.0     	49.5     	45.8     	60.1     	71.4     	66.2     	62.2     	57.3     	53.2     	50.8     	50.8     	49.7     	51.1     	50.8     	47.4     	46.9     	51.2     	52.8     	48.6     	50.0     	47.8     	45.1     	45.9     	44.1     	41.6     	40.4     	37.6     	35.8     	32.3     	30.2     	28.0     	25.5     	20.1     	        	59.9     	61.3     	60.1     	60.9     	57.0     	58.7     	66.1     	75.5     	73.4     	67.3     	66.5     	64.7     	58.2     	56.5     	53.0     	55.6     	55.5     	50.2     	49.4     	53.8     	55.3     	52.6     	53.1     	49.5     	49.2     	49.4     	46.1     	44.3     	42.2     	39.6     	36.9     	33.6     	32.3     	30.2     	27.9     	22.0     
	2026-07-02  	14:16:32  	00:01:14  	         	57.1     	57.3     	52.4     	55.8     	48.5     	53.5     	62.5     	63.8     	65.9     	67.9     	64.8     	63.0     	54.0     	53.9     	50.0     	52.5     	52.7     	48.6     	45.4     	49.7     	53.0     	48.3     	48.9     	46.4     	45.8     	45.1     	43.3     	41.1     	39.3     	37.1     	35.1     	31.0     	28.1     	25.8     	23.8     	18.5     	        	54.6     	52.9     	50.4     	54.6     	43.4     	48.2     	58.5     	61.0     	63.4     	62.9     	60.9     	59.5     	51.9     	52.1     	46.5     	49.5     	50.2     	46.1     	43.7     	47.7     	50.4     	46.7     	46.4     	44.2     	44.9     	44.5     	42.1     	40.5     	38.6     	36.5     	34.6     	30.3     	27.3     	24.7     	22.6     	17.9     	        	58.2     	59.7     	55.5     	60.8     	52.9     	57.3     	65.7     	73.2     	67.1     	70.2     	67.5     	66.8     	55.4     	56.0     	53.3     	55.8     	55.1     	49.9     	48.1     	52.8     	55.3     	50.4     	51.3     	48.9     	46.7     	46.2     	44.2     	42.2     	40.5     	38.3     	36.1     	32.3     	30.1     	28.6     	26.1     	20.7     
	2026-07-02  	14:16:33  	00:01:13  	         	51.5     	51.7     	52.1     	53.8     	53.6     	54.5     	63.8     	64.4     	58.8     	66.7     	66.7     	62.9     	55.2     	55.1     	51.4     	53.9     	52.1     	50.6     	49.4     	50.9     	52.9     	49.5     	48.5     	48.0     	48.2     	46.4     	44.5     	42.0     	40.2     	37.1     	33.9     	30.2     	27.3     	24.8     	22.8     	17.2     	        	47.0     	47.3     	48.5     	50.6     	49.0     	47.7     	59.7     	58.9     	53.9     	63.2     	60.3     	57.5     	51.8     	52.2     	48.8     	51.8     	50.0     	47.9     	44.3     	46.4     	49.5     	46.0     	46.5     	45.5     	44.5     	43.3     	41.9     	39.4     	37.6     	35.6     	32.7     	29.2     	26.4     	23.3     	21.5     	16.4     	        	54.7     	55.0     	55.1     	56.3     	57.5     	57.3     	66.4     	67.4     	67.2     	69.8     	70.0     	66.4     	57.0     	57.1     	54.5     	56.4     	54.0     	53.4     	53.3     	54.6     	56.1     	53.3     	51.9     	51.9     	51.4     	50.0     	47.1     	44.8     	43.0     	39.5     	35.3     	31.3     	28.2     	26.4     	25.0     	18.2     
	2026-07-02  	14:16:34  	00:01:12  	         	54.3     	43.7     	52.1     	53.0     	55.6     	54.7     	60.1     	64.9     	58.0     	64.5     	63.3     	59.3     	55.3     	55.1     	50.7     	51.7     	53.0     	49.5     	43.9     	46.7     	51.2     	47.6     	45.5     	44.8     	43.7     	42.7     	40.9     	39.3     	36.5     	34.7     	32.0     	27.8     	24.5     	22.5     	20.5     	15.7     	        	45.4     	38.5     	46.9     	47.8     	49.9     	47.4     	58.1     	61.9     	54.3     	59.8     	58.6     	56.7     	52.8     	51.7     	48.6     	50.7     	51.4     	48.3     	42.6     	44.8     	50.3     	46.4     	44.4     	44.0     	42.8     	42.3     	40.1     	38.6     	35.6     	33.8     	31.3     	27.0     	23.5     	21.3     	19.2     	15.3     	        	57.6     	50.7     	56.1     	56.0     	59.5     	57.2     	64.3     	67.6     	59.7     	67.5     	66.2     	60.8     	57.7     	57.0     	52.0     	53.5     	54.3     	50.8     	48.0     	50.0     	53.0     	48.5     	47.1     	46.4     	46.3     	44.9     	42.9     	40.8     	39.2     	36.0     	33.7     	29.9     	27.3     	24.7     	22.3     	16.4     
	2026-07-02  	14:16:35  	00:01:11  	         	46.9     	49.8     	52.8     	52.4     	50.0     	52.0     	60.0     	62.9     	57.5     	63.4     	63.5     	57.3     	54.6     	52.9     	48.6     	51.2     	51.9     	49.7     	44.2     	44.5     	50.3     	47.3     	45.5     	43.5     	42.9     	42.1     	40.0     	38.5     	36.4     	33.7     	31.0     	27.0     	23.3     	20.4     	18.5     	15.2     	        	40.6     	39.5     	48.5     	48.7     	46.0     	48.9     	55.1     	59.7     	54.8     	61.1     	61.6     	55.5     	51.3     	51.1     	46.5     	49.8     	49.6     	48.3     	42.4     	42.6     	49.1     	46.1     	44.6     	42.7     	41.8     	40.7     	39.3     	37.9     	35.3     	32.8     	30.3     	26.0     	22.8     	19.9     	17.9     	14.9     	        	49.6     	51.8     	56.2     	55.5     	52.1     	55.8     	63.5     	66.6     	59.9     	65.2     	65.7     	59.5     	56.5     	54.9     	51.6     	52.4     	53.8     	51.3     	45.8     	46.3     	51.4     	49.1     	46.7     	44.7     	44.2     	43.6     	40.6     	39.4     	37.1     	34.9     	32.1     	28.2     	24.1     	21.7     	19.8     	15.6     
	2026-07-02  	14:16:36  	00:01:10  	         	45.7     	51.0     	53.6     	50.1     	46.4     	52.8     	62.2     	62.4     	54.3     	61.5     	59.8     	57.8     	55.7     	53.4     	48.8     	51.5     	52.6     	49.3     	44.5     	44.5     	50.1     	47.1     	45.8     	43.3     	42.8     	41.2     	40.1     	38.0     	35.3     	33.5     	30.3     	26.2     	22.1     	19.7     	17.5     	14.7     	        	30.7     	41.3     	48.1     	49.1     	44.6     	49.2     	58.7     	55.6     	51.2     	57.5     	55.5     	54.3     	52.0     	51.5     	46.2     	48.8     	51.1     	46.7     	43.2     	43.0     	48.2     	46.2     	44.5     	42.3     	41.9     	40.3     	39.5     	37.1     	34.2     	32.4     	29.5     	25.5     	21.2     	18.9     	16.9     	14.5     	        	49.9     	53.9     	55.9     	52.8     	51.7     	55.4     	64.3     	65.6     	56.8     	65.9     	62.5     	60.2     	59.3     	54.9     	51.3     	53.3     	54.7     	51.8     	46.9     	46.1     	51.4     	48.8     	47.0     	44.8     	43.6     	42.4     	41.0     	38.6     	36.5     	34.4     	31.2     	26.9     	23.3     	20.5     	18.3     	15.1     
	2026-07-02  	14:16:37  	00:01:09  	         	44.2     	45.8     	52.2     	54.6     	54.1     	50.2     	61.2     	61.1     	55.7     	64.2     	61.8     	57.9     	55.5     	53.1     	48.7     	52.1     	55.2     	50.2     	44.4     	44.7     	48.2     	48.3     	47.3     	43.6     	43.1     	42.0     	40.2     	38.6     	35.1     	33.0     	29.5     	25.4     	21.0     	18.5     	17.5     	14.8     	        	36.1     	40.8     	45.4     	48.5     	43.5     	46.5     	58.4     	56.8     	52.5     	59.8     	59.7     	54.2     	53.2     	51.0     	46.8     	50.1     	52.8     	48.2     	42.2     	43.1     	47.0     	46.5     	45.2     	42.0     	42.2     	40.0     	39.4     	37.7     	34.1     	32.2     	28.9     	24.7     	20.4     	18.2     	16.9     	14.5     	        	49.7     	52.5     	56.5     	57.6     	56.3     	54.0     	64.5     	63.7     	57.9     	67.9     	63.5     	60.3     	57.6     	54.8     	51.0     	53.8     	56.3     	51.7     	46.0     	45.9     	49.7     	49.2     	49.0     	44.4     	43.7     	42.6     	41.0     	39.4     	35.7     	33.8     	30.2     	26.5     	22.3     	19.1     	17.9     	15.1     
	2026-07-02  	14:16:38  	00:01:08  	         	50.0     	57.2     	54.1     	56.6     	52.5     	51.7     	63.0     	62.9     	56.4     	65.5     	60.9     	56.9     	53.8     	54.5     	50.3     	53.3     	54.8     	50.2     	45.4     	45.5     	48.5     	48.4     	46.6     	43.9     	43.6     	42.3     	40.1     	38.6     	35.2     	33.0     	29.5     	26.2     	21.6     	18.6     	17.4     	14.8     	        	40.1     	45.1     	50.3     	44.2     	50.5     	46.7     	56.8     	60.2     	51.0     	61.8     	58.1     	53.1     	51.4     	52.9     	47.8     	49.8     	52.7     	47.6     	42.1     	43.9     	47.3     	47.4     	45.3     	43.2     	42.6     	41.6     	39.3     	37.5     	34.3     	32.2     	29.0     	25.0     	20.4     	17.9     	16.7     	14.5     	        	55.2     	61.7     	55.9     	58.8     	54.9     	53.8     	66.5     	64.3     	58.8     	67.2     	62.7     	60.3     	56.2     	56.0     	51.8     	55.5     	56.6     	52.6     	48.3     	47.1     	49.7     	49.5     	47.7     	44.9     	44.6     	43.1     	41.0     	39.4     	36.3     	34.2     	30.2     	28.3     	23.6     	19.9     	17.9     	15.0     
