XL2 Broadband Logging:		slm-test-02\2026-06-29_SLM_002_123_Log.txt                                     
----------------------


# Hardware Configuration
	Device Info:    	XL2, SNo. A2A-12975-E4, FW4.71 Type Approved
	Mic Type:       	NTi Audio M2340, SNo. 1212, User calibrated 2026-06-29  13:39
	Mic Sensitivity:	44.2 mV/Pa
	Time Zone:      	UTC+01:00

# Measurement Setup
	Profile:        	Full mode
	Timer mode:     	single
	Timer set:      	00:01:00
	Log-Interval:   	00:00:01
	k1:             	0.0 dB
	k2:             	0.0 dB
	kset Date:      	k-Values not measured
	Range:          	0 - 100 dB

# Time
	Start:          	2026-06-29, 14:02:16
	End:            	2026-06-29, 14:03:16

# Broadband LOG Results
	Date        	Time      	Timer     	LASmax_dt	LASmin_dt	LAFmax_dt	LAFmin_dt	LAImax_dt	LAImin_dt	LAeq_dt 	LAeq    	Prev_LAeq	LAeq5"  	LAeq5"max	LAeq10" 	LAeq10"max	LAeq15" 	LAeq15"max	LAeq1'  	LAeq1'max	LAIeq_dt	LAE_dt  	LAPKmax_dt	LAFT3eq 	LAFT5eq 	LCSmax_dt	LCSmin_dt	LCFmax_dt	LCFmin_dt	LCImax_dt	LCImin_dt	LCeq_dt 	LCeq    	Prev_LCeq	LCeq5"  	LCeq5"max	LCeq10" 	LCeq10"max	LCeq15" 	LCeq15"max	LCeq1'  	LCeq1'max	LCIeq_dt	LCE_dt  	LCPKmax_dt	LZSmax_dt	LZSmin_dt	LZFmax_dt	LZFmin_dt	LZImax_dt	LZImin_dt	LZeq_dt 	LZeq    	Prev_LZeq	LZIeq_dt	LZE_dt  	LZPKmax_dt	LAFT5eq-LAeq	LAIeq-LAeq	LCeq-LAeq	LAF1.0% 	LAF5.0% 	LAF10.0%	LAF50.0%	LAF90.0%	LAF95.0%	LAF99.0%	ImpPen_max_dt	ImpOnset	ImpLvlDif	Low(eq/peak)	Overload	Pause   
	2026-06-29  	14:02:48  	00:00:28  	25.2     	24.6     	25.3     	23.6     	27.2     	26.0     	24.3    	24.3    	-.-      	24.8    	24.8     	24.7    	24.7      	24.5    	24.5      	24.3    	-.-      	26.6    	24.3    	36.7      	25.8    	26.0    	33.7     	32.3     	33.7     	29.7     	39.0     	36.8     	31.3    	35.9    	-.-      	35.2    	39.6     	36.4    	37.4      	35.6    	36.5      	35.9    	-.-      	37.9    	31.3    	43.7      	46.0     	44.5     	45.7     	40.5     	53.0     	50.5     	43.3    	44.1    	-.-      	51.8    	43.3    	52.6      	1.7         	1.5       	11.6     	27.0    	25.3    	25.1    	24.0    	23.3    	23.1    	22.8    	0.0          	0.0     	0.0      	---/A--     	        	        
	2026-06-29  	14:02:49  	00:00:27  	24.6     	24.2     	24.3     	23.6     	26.0     	25.1     	24.0    	24.2    	-.-      	24.9    	24.9     	24.6    	24.7      	24.4    	24.5      	24.2    	-.-      	25.5    	24.0    	37.3      	25.8    	26.0    	32.6     	31.3     	33.5     	28.8     	36.8     	34.8     	31.1    	35.8    	-.-      	33.2    	39.6     	36.2    	37.4      	35.6    	36.5      	35.8    	-.-      	35.9    	31.1    	42.5      	44.6     	43.1     	45.9     	38.2     	50.5     	48.2     	42.6    	44.1    	-.-      	49.4    	42.6    	53.8      	1.8         	1.5       	11.6     	27.0    	25.3    	25.0    	24.0    	23.3    	23.1    	22.8    	0.0          	0.0     	0.0      	A--/A--     	        	        
	2026-06-29  	14:02:50  	00:00:26  	24.4     	24.1     	25.0     	23.5     	25.6     	25.0     	24.2    	24.2    	-.-      	24.6    	24.9     	24.5    	24.7      	24.4    	24.5      	24.2    	-.-      	25.3    	24.2    	37.3      	25.8    	26.0    	31.4     	30.8     	32.3     	29.2     	34.8     	33.2     	30.4    	35.7    	-.-      	31.8    	39.6     	35.7    	37.4      	35.6    	36.5      	35.7    	-.-      	34.0    	30.4    	42.2      	44.3     	42.4     	47.4     	37.9     	49.5     	47.1     	43.6    	44.1    	-.-      	48.5    	43.6    	53.8      	1.8         	1.5       	11.5     	26.9    	25.3    	25.0    	24.0    	23.4    	23.1    	22.8    	0.0          	0.0     	0.0      	A--/A--     	        	        
	2026-06-29  	14:02:51  	00:00:25  	24.1     	23.8     	23.8     	23.2     	25.0     	24.4     	23.5    	24.2    	-.-      	24.3    	24.9     	24.5    	24.7      	24.4    	24.5      	24.2    	-.-      	24.6    	23.5    	36.0      	25.8    	25.9    	30.9     	30.3     	32.7     	28.2     	35.4     	32.7     	30.4    	35.6    	-.-      	31.2    	39.6     	35.3    	37.4      	35.5    	36.5      	35.6    	-.-      	34.2    	30.4    	43.4      	43.5     	42.7     	45.3     	36.4     	48.6     	46.6     	42.6    	44.0    	-.-      	47.6    	42.6    	51.8      	1.7         	1.4       	11.4     	26.9    	25.3    	25.0    	24.0    	23.3    	23.1    	22.8    	0.0          	0.0     	0.0      	A--/A--     	        	        
	2026-06-29  	14:02:52  	00:00:24  	24.2     	23.8     	24.6     	23.8     	24.9     	24.4     	24.4    	24.2    	-.-      	24.1    	24.9     	24.4    	24.7      	24.4    	24.5      	24.2    	-.-      	24.8    	24.4    	36.6      	25.7    	25.9    	32.4     	30.6     	34.0     	29.9     	35.4     	33.8     	32.9    	35.6    	-.-      	31.3    	39.6     	34.7    	37.4      	35.4    	36.5      	35.6    	-.-      	34.7    	32.9    	44.0      	43.1     	41.7     	42.6     	38.8     	46.6     	44.7     	40.5    	44.0    	-.-      	45.6    	40.5    	49.4      	1.7         	1.4       	11.3     	26.9    	25.3    	25.0    	24.0    	23.3    	23.1    	22.8    	0.0          	0.0     	0.0      	---/A--     	        	        
	2026-06-29  	14:02:53  	00:00:23  	24.1     	23.7     	24.2     	23.1     	24.7     	24.1     	23.4    	24.2    	-.-      	23.9    	24.9     	24.4    	24.7      	24.4    	24.5      	24.2    	-.-      	24.4    	23.4    	35.3      	25.7    	25.9    	34.3     	32.3     	36.3     	33.4     	37.7     	34.8     	34.9    	35.6    	-.-      	32.3    	39.6     	34.0    	37.4      	35.5    	36.5      	35.6    	-.-      	36.2    	34.9    	45.1      	41.9     	41.3     	43.4     	39.5     	45.9     	44.2     	41.7    	43.9    	-.-      	45.1    	41.7    	52.3      	1.7         	1.4       	11.3     	26.9    	25.3    	25.0    	24.0    	23.3    	23.1    	22.8    	0.0          	0.0     	0.0      	A--/A--     	        	        
	2026-06-29  	14:02:54  	00:00:22  	23.7     	23.5     	24.1     	23.1     	24.4     	23.9     	23.7    	24.2    	-.-      	23.8    	24.9     	24.4    	24.7      	24.4    	24.5      	24.2    	-.-      	24.1    	23.7    	37.4      	25.7    	25.9    	36.1     	34.2     	37.6     	35.4     	38.5     	37.3     	36.7    	35.6    	-.-      	33.8    	39.6     	33.5    	37.4      	35.5    	36.5      	35.6    	-.-      	37.8    	36.7    	45.4      	43.6     	41.8     	46.4     	40.7     	48.9     	45.6     	44.3    	43.9    	-.-      	48.0    	44.3    	54.1      	1.7         	1.4       	11.4     	26.9    	25.2    	25.0    	24.0    	23.3    	23.1    	22.8    	0.0          	0.0     	0.0      	A--/A--     	        	        
	2026-06-29  	14:02:55  	00:00:21  	23.9     	23.7     	24.3     	23.6     	24.6     	24.3     	23.9    	24.2    	-.-      	23.8    	24.9     	24.2    	24.7      	24.3    	24.5      	24.2    	-.-      	24.4    	23.9    	36.7      	25.6    	25.9    	36.4     	36.0     	37.6     	35.6     	38.7     	38.0     	36.5    	35.6    	-.-      	34.8    	39.6     	33.6    	37.4      	35.4    	36.5      	35.6    	-.-      	38.3    	36.5    	44.9      	43.9     	43.0     	46.0     	41.2     	48.5     	46.8     	43.6    	43.9    	-.-      	47.6    	43.6    	51.7      	1.7         	1.4       	11.4     	26.8    	25.2    	25.0    	24.0    	23.3    	23.2    	22.8    	0.0          	0.0     	0.0      	A--/A--     	        	        
	2026-06-29  	14:02:56  	00:00:20  	23.8     	23.5     	23.8     	23.0     	24.5     	23.9     	23.3    	24.2    	-.-      	23.8    	24.9     	24.0    	24.7      	24.3    	24.5      	24.2    	-.-      	24.2    	23.3    	36.2      	25.6    	25.8    	36.5     	35.7     	37.3     	34.3     	39.0     	37.7     	35.6    	35.6    	-.-      	35.5    	39.6     	33.9    	37.4      	35.4    	36.5      	35.6    	-.-      	38.4    	35.6    	46.6      	47.0     	43.7     	50.7     	41.7     	52.5     	46.8     	47.0    	44.0    	-.-      	51.6    	47.0    	56.0      	1.6         	1.4       	11.4     	26.8    	25.2    	25.0    	24.0    	23.3    	23.1    	22.8    	0.0          	0.0     	0.0      	A--/A--     	        	        
	2026-06-29  	14:02:57  	00:00:19  	23.6     	23.4     	24.1     	23.0     	24.5     	23.8     	23.6    	24.2    	-.-      	23.6    	24.9     	23.8    	24.7      	24.2    	24.5      	24.2    	-.-      	24.1    	23.6    	35.8      	25.6    	25.8    	35.8     	34.5     	36.0     	32.6     	37.7     	36.3     	33.8    	35.6    	-.-      	35.6    	39.6     	34.0    	37.4      	35.0    	36.5      	35.6    	-.-      	37.1    	33.8    	44.6      	45.4     	43.7     	44.5     	40.1     	50.7     	48.4     	42.5    	44.0    	-.-      	49.6    	42.5    	51.4      	1.6         	1.3       	11.4     	26.8    	25.2    	24.9    	24.0    	23.3    	23.1    	22.8    	0.0          	0.0     	0.0      	A--/A--     	        	        
	2026-06-29  	14:02:58  	00:00:18  	24.2     	23.6     	25.0     	23.9     	25.4     	24.4     	24.5    	24.2    	-.-      	23.8    	24.9     	23.9    	24.7      	24.2    	24.5      	24.2    	-.-      	25.1    	24.5    	37.5      	25.6    	25.8    	34.5     	33.4     	34.2     	30.7     	36.3     	34.9     	33.0    	35.5    	-.-      	35.3    	39.6     	34.1    	37.4      	34.5    	36.5      	35.5    	-.-      	35.7    	33.0    	43.3      	43.9     	42.1     	44.8     	37.1     	48.4     	46.2     	41.1    	44.0    	-.-      	47.4    	41.1    	51.9      	1.6         	1.3       	11.4     	26.7    	25.2    	24.9    	24.0    	23.3    	23.1    	22.8    	0.0          	0.0     	0.0      	---/A--     	        	        
	2026-06-29  	14:02:59  	00:00:17  	24.2     	23.9     	24.4     	23.3     	25.2     	24.5     	23.7    	24.2    	-.-      	23.8    	24.9     	23.8    	24.7      	24.2    	24.5      	24.2    	-.-      	24.9    	23.7    	35.9      	25.6    	25.8    	33.5     	32.0     	32.8     	28.9     	35.0     	34.1     	30.8    	35.5    	-.-      	34.4    	39.6     	34.1    	37.4      	33.8    	36.5      	35.5    	-.-      	34.6    	30.8    	43.0      	45.2     	42.1     	49.2     	38.5     	51.4     	46.1     	45.7    	44.0    	-.-      	48.5    	45.7    	54.9      	1.6         	1.3       	11.3     	26.7    	25.2    	24.9    	24.0    	23.3    	23.1    	22.8    	0.0          	0.0     	0.0      	A--/A--     	        	        
	2026-06-29  	14:03:00  	00:00:16  	23.9     	23.8     	24.2     	23.4     	24.5     	24.4     	23.9    	24.2    	-.-      	23.8    	24.9     	23.8    	24.7      	24.1    	24.5      	24.2    	-.-      	24.4    	23.9    	36.2      	25.6    	25.8    	32.0     	31.2     	33.0     	29.2     	34.9     	33.2     	30.8    	35.4    	-.-      	33.2    	39.6     	34.1    	37.4      	33.5    	36.5      	35.4    	-.-      	34.0    	30.8    	42.4      	45.4     	43.5     	49.1     	38.7     	51.3     	49.1     	43.7    	44.0    	-.-      	50.2    	43.7    	52.0      	1.6         	1.3       	11.2     	26.7    	25.2    	24.9    	24.0    	23.3    	23.1    	22.9    	0.0          	0.0     	0.0      	A--/A--     	        	        
	2026-06-29  	14:03:01  	00:00:15  	24.4     	23.8     	25.3     	23.5     	25.7     	24.3     	24.5    	24.2    	-.-      	24.1    	24.9     	23.9    	24.7      	24.0    	24.5      	24.2    	-.-      	25.1    	24.5    	36.9      	25.6    	25.7    	31.4     	30.8     	32.2     	29.5     	34.5     	33.3     	31.0    	35.3    	-.-      	32.1    	39.6     	34.1    	37.4      	33.4    	36.5      	35.3    	-.-      	33.8    	31.0    	42.5      	44.6     	43.2     	46.5     	39.8     	49.1     	47.0     	42.3    	44.0    	-.-      	48.1    	42.3    	51.5      	1.6         	1.3       	11.2     	26.6    	25.2    	24.9    	24.0    	23.3    	23.1    	22.9    	0.0          	0.0     	0.0      	---/A--     	        	        
	2026-06-29  	14:03:02  	00:00:14  	24.3     	24.0     	24.7     	23.5     	25.5     	24.8     	23.8    	24.2    	-.-      	24.1    	24.9     	23.9    	24.7      	23.9    	24.5      	24.2    	-.-      	25.2    	23.8    	37.0      	25.6    	25.7    	31.8     	31.2     	33.3     	30.6     	34.8     	33.2     	31.7    	35.3    	-.-      	31.6    	39.6     	34.0    	37.4      	33.3    	36.5      	35.3    	-.-      	33.8    	31.7    	42.7      	43.5     	42.8     	44.9     	40.3     	47.0     	46.0     	43.3    	44.0    	-.-      	46.5    	43.3    	51.5      	1.6         	1.3       	11.1     	26.6    	25.2    	24.9    	24.0    	23.3    	23.1    	22.9    	0.0          	0.0     	0.0      	A--/A--     	        	        
	2026-06-29  	14:03:03  	00:00:13  	24.1     	24.0     	24.4     	23.8     	24.8     	24.5     	24.1    	24.2    	-.-      	24.0    	24.9     	23.9    	24.7      	23.9    	24.5      	24.2    	-.-      	24.7    	24.1    	39.4      	25.6    	25.7    	32.6     	31.5     	35.2     	30.9     	36.9     	34.3     	32.9    	35.2    	-.-      	31.5    	39.6     	33.8    	37.4      	33.4    	36.5      	35.2    	-.-      	35.9    	32.9    	44.2      	43.4     	42.2     	44.8     	38.6     	46.8     	45.8     	41.6    	43.9    	-.-      	46.3    	41.6    	51.7      	1.6         	1.3       	11.1     	26.6    	25.2    	24.9    	24.0    	23.3    	23.2    	22.9    	0.0          	0.0     	0.0      	A--/---     	        	        
	2026-06-29  	14:03:04  	00:00:12  	24.1     	24.0     	24.3     	23.7     	24.6     	24.3     	24.1    	24.1    	-.-      	24.1    	24.9     	24.0    	24.7      	23.9    	24.5      	24.1    	-.-      	24.4    	24.1    	36.4      	25.5    	25.7    	34.2     	32.4     	35.7     	32.3     	36.7     	35.8     	34.9    	35.2    	-.-      	32.6    	39.6     	33.6    	37.4      	33.6    	36.5      	35.2    	-.-      	36.4    	34.9    	44.8      	42.7     	42.0     	44.4     	38.4     	46.7     	45.1     	42.7    	43.9    	-.-      	45.9    	42.7    	52.0      	1.6         	1.3       	11.1     	26.6    	25.1    	24.9    	24.0    	23.3    	23.2    	22.9    	0.0          	0.0     	0.0      	A--/A--     	        	        
	2026-06-29  	14:03:05  	00:00:11  	24.3     	24.1     	24.7     	23.9     	25.1     	24.6     	24.3    	24.2    	-.-      	24.2    	24.9     	24.0    	24.7      	23.9    	24.5      	24.2    	-.-      	24.9    	24.3    	36.7      	25.5    	25.7    	35.5     	34.2     	37.3     	34.4     	38.8     	36.2     	35.9    	35.2    	-.-      	33.7    	39.6     	33.5    	37.4      	34.0    	36.5      	35.2    	-.-      	37.1    	35.9    	45.5      	42.8     	41.8     	44.9     	38.3     	47.5     	44.8     	42.5    	43.9    	-.-      	46.2    	42.5    	53.0      	1.6         	1.2       	11.1     	26.5    	25.1    	24.9    	24.0    	23.3    	23.2    	22.9    	0.0          	0.0     	0.0      	---/A--     	        	        
	2026-06-29  	14:03:06  	00:00:10  	24.2     	23.8     	24.0     	23.3     	24.7     	24.2     	23.6    	24.1    	-.-      	24.0    	24.9     	24.0    	24.7      	23.9    	24.5      	24.1    	-.-      	24.5    	23.6    	36.7      	25.5    	25.6    	37.4     	35.5     	39.6     	36.5     	41.0     	38.6     	38.1    	35.3    	-.-      	35.3    	39.6     	34.0    	37.4      	34.6    	36.5      	35.3    	-.-      	40.2    	38.1    	47.7      	44.3     	42.6     	46.5     	40.5     	49.0     	47.0     	44.6    	43.9    	-.-      	48.3    	44.6    	53.8      	1.5         	1.2       	11.2     	26.5    	25.1    	24.9    	24.0    	23.3    	23.2    	22.9    	0.0          	0.0     	0.0      	A--/A--     	        	        
	2026-06-29  	14:03:07  	00:00:09  	23.8     	23.6     	24.1     	23.1     	24.7     	23.9     	23.6    	24.1    	-.-      	23.9    	24.9     	24.0    	24.7      	23.9    	24.5      	24.1    	-.-      	24.1    	23.6    	35.3      	25.5    	25.6    	37.2     	37.0     	37.5     	36.0     	40.3     	39.0     	37.0    	35.4    	-.-      	36.1    	39.6     	34.4    	37.4      	34.8    	36.5      	35.4    	-.-      	39.6    	37.0    	45.7      	44.0     	43.1     	46.7     	40.8     	48.9     	46.3     	43.2    	43.9    	-.-      	47.5    	43.2    	53.0      	1.5         	1.2       	11.2     	26.4    	25.1    	24.9    	24.0    	23.3    	23.2    	22.9    	0.0          	0.0     	0.0      	A--/A--     	        	        
	2026-06-29  	14:03:08  	00:00:08  	24.0     	23.7     	24.6     	23.7     	25.2     	24.6     	24.1    	24.1    	-.-      	23.9    	24.9     	24.0    	24.7      	23.9    	24.5      	24.1    	-.-      	24.9    	24.1    	35.8      	25.5    	25.6    	37.2     	37.0     	37.7     	36.5     	39.0     	38.2     	37.1    	35.4    	-.-      	36.7    	39.6     	34.9    	37.4      	35.0    	36.5      	35.4    	-.-      	38.6    	37.1    	45.7      	44.3     	43.3     	46.6     	41.4     	49.4     	47.8     	44.4    	43.9    	-.-      	48.6    	44.4    	53.6      	1.5         	1.2       	11.3     	26.3    	25.1    	24.9    	24.0    	23.3    	23.2    	22.9    	0.0          	0.0     	0.0      	A--/A--     	        	        
	2026-06-29  	14:03:09  	00:00:07  	23.9     	23.6     	24.0     	23.2     	24.7     	24.2     	23.6    	24.1    	-.-      	23.8    	24.9     	24.0    	24.7      	23.9    	24.5      	24.1    	-.-      	24.4    	23.6    	35.6      	25.5    	25.6    	37.2     	36.9     	38.0     	35.9     	38.6     	38.0     	37.2    	35.4    	-.-      	37.1    	39.6     	35.4    	37.4      	35.1    	36.5      	35.4    	-.-      	38.3    	37.2    	45.5      	44.5     	43.5     	46.3     	41.3     	47.8     	46.5     	43.6    	43.9    	-.-      	47.3    	43.6    	53.3      	1.5         	1.2       	11.3     	26.3    	25.1    	24.8    	24.0    	23.3    	23.2    	22.9    	0.0          	0.0     	0.0      	A--/A--     	        	        
	2026-06-29  	14:03:10  	00:00:06  	23.9     	23.7     	24.3     	23.6     	24.9     	24.3     	23.9    	24.1    	-.-      	23.7    	24.9     	24.0    	24.7      	23.9    	24.5      	24.1    	-.-      	24.6    	23.9    	36.3      	25.4    	25.6    	37.6     	37.2     	38.4     	36.8     	39.4     	38.6     	37.6    	35.5    	-.-      	37.4    	39.6     	35.9    	37.4      	35.2    	36.5      	35.5    	-.-      	39.0    	37.6    	46.5      	45.5     	43.4     	49.2     	41.2     	50.6     	46.1     	46.2    	43.9    	-.-      	49.3    	46.2    	55.0      	1.5         	1.2       	11.4     	26.3    	25.1    	24.8    	24.0    	23.3    	23.2    	22.9    	0.0          	0.0     	0.0      	A--/A--     	        	        
	2026-06-29  	14:03:11  	00:00:05  	23.8     	23.7     	24.0     	23.2     	24.5     	24.1     	23.6    	24.1    	-.-      	23.8    	24.9     	23.9    	24.7      	23.9    	24.5      	24.1    	-.-      	24.3    	23.6    	35.4      	25.4    	25.6    	37.4     	37.0     	37.6     	36.0     	38.8     	38.1     	36.8    	35.5    	-.-      	37.1    	39.6     	36.3    	37.4      	35.3    	36.5      	35.5    	-.-      	38.5    	36.8    	46.3      	45.6     	44.6     	47.8     	42.2     	50.0     	48.1     	44.3    	43.9    	-.-      	49.0    	44.3    	52.6      	1.4         	1.2       	11.4     	26.3    	25.1    	24.8    	24.0    	23.3    	23.2    	22.9    	0.0          	0.0     	0.0      	A--/A--     	        	        
	2026-06-29  	14:03:12  	00:00:04  	23.7     	23.3     	23.4     	22.8     	24.1     	23.6     	23.1    	24.1    	-.-      	23.7    	24.9     	23.8    	24.7      	23.9    	24.5      	24.1    	-.-      	23.9    	23.1    	35.4      	25.4    	25.6    	37.3     	36.9     	38.1     	36.4     	39.1     	38.0     	37.2    	35.6    	-.-      	37.2    	39.6     	36.7    	37.4      	35.5    	36.5      	35.6    	-.-      	38.6    	37.2    	45.9      	44.8     	43.6     	46.9     	40.2     	49.1     	47.3     	43.1    	43.9    	-.-      	48.3    	43.1    	54.4      	1.5         	1.2       	11.5     	26.2    	25.1    	24.8    	23.9    	23.3    	23.1    	22.9    	0.0          	0.0     	0.0      	A--/A--     	        	        
	2026-06-29  	14:03:13  	00:00:03  	23.3     	23.2     	23.5     	23.0     	23.9     	23.6     	23.3    	24.1    	-.-      	23.5    	24.9     	23.7    	24.7      	23.8    	24.5      	24.1    	-.-      	23.8    	23.3    	35.8      	25.4    	25.6    	37.2     	36.5     	37.3     	34.9     	38.6     	37.7     	36.2    	35.6    	-.-      	37.0    	39.6     	36.9    	37.4      	35.7    	36.5      	35.6    	-.-      	38.2    	36.2    	46.3      	44.7     	43.4     	46.5     	40.5     	48.6     	47.3     	45.0    	44.0    	-.-      	48.0    	45.0    	53.1      	1.5         	1.2       	11.5     	26.2    	25.1    	24.8    	23.9    	23.3    	23.1    	22.9    	0.0          	0.0     	0.0      	A--/A--     	        	        
	2026-06-29  	14:03:14  	00:00:02  	23.5     	23.3     	23.7     	23.2     	24.0     	23.7     	23.5    	24.1    	-.-      	23.5    	24.9     	23.7    	24.7      	23.8    	24.5      	24.1    	-.-      	23.9    	23.5    	35.6      	25.4    	25.6    	36.9     	36.3     	38.3     	34.9     	40.4     	37.3     	36.8    	35.6    	-.-      	37.0    	39.6     	37.0    	37.4      	36.0    	36.5      	35.6    	-.-      	39.1    	36.8    	47.9      	46.6     	44.6     	50.0     	43.6     	52.0     	47.7     	46.9    	44.0    	-.-      	49.7    	46.9    	55.7      	1.5         	1.2       	11.5     	26.2    	25.1    	24.8    	23.9    	23.3    	23.1    	22.9    	0.0          	0.0     	0.0      	A--/A--     	        	        
	2026-06-29  	14:03:15  	00:00:01  	24.0     	23.4     	24.5     	23.5     	25.0     	23.8     	24.2    	24.1    	-.-      	23.6    	24.9     	23.7    	24.7      	23.8    	24.5      	24.1    	-.-      	24.5    	24.2    	36.5      	25.4    	25.6    	36.8     	36.4     	37.3     	35.8     	39.6     	38.3     	36.4    	35.6    	-.-      	36.7    	39.6     	37.1    	37.4      	36.2    	36.5      	35.6    	-.-      	39.0    	36.4    	45.9      	46.6     	45.0     	47.9     	41.8     	51.7     	49.5     	44.4    	44.0    	-.-      	50.7    	44.4    	54.8      	1.5         	1.2       	11.5     	26.2    	25.1    	24.8    	23.9    	23.3    	23.1    	22.9    	0.0          	0.0     	0.0      	A--/A--     	        	        
	2026-06-29  	14:03:16  	00:00:00  	24.3     	24.0     	24.9     	24.2     	25.2     	24.9     	24.5    	24.1    	-.-      	23.7    	24.9     	23.7    	24.7      	23.8    	24.5      	24.1    	24.1     	25.0    	24.5    	36.8      	25.3    	25.5    	36.5     	35.9     	37.1     	34.7     	39.2     	37.3     	35.8    	35.6    	-.-      	36.5    	39.6     	36.8    	37.4      	36.4    	36.5      	35.6    	35.6     	37.9    	35.8    	47.5      	45.6     	44.4     	47.5     	40.3     	49.5     	47.7     	44.2    	44.0    	-.-      	48.6    	44.2    	54.6      	1.4         	1.2       	11.5     	26.2    	25.1    	24.8    	23.9    	23.3    	23.1    	22.9    	0.0          	0.0     	0.0      	---/A--     	        	        

# Broadband LOG Results over whole log period
	2026-06-29  	14:03:16  	00:00:00  	25.6     	23.2     	28.3     	22.7     	30.6     	23.6     	24.1    	24.1    	-.-      	23.7    	24.9     	23.7    	24.7      	23.8    	24.5      	24.1    	24.1     	25.2    	41.9    	46.5      	25.3    	25.5    	44.0     	30.3     	49.9     	27.8     	51.9     	32.4     	35.6    	35.6    	-.-      	36.5    	39.6     	36.8    	37.4      	36.4    	36.5      	35.6    	35.6     	39.7    	53.4    	57.5      	52.4     	39.8     	58.5     	36.0     	60.9     	43.1     	44.0    	44.0    	-.-      	49.8    	61.8    	63.8      	1.4         	1.2       	11.5     	26.2    	25.1    	24.8    	23.9    	23.3    	23.1    	22.9    	1.6          	39.5    	3.5      	A--/---     	        	        

#CheckSum
	A284EF86A82A2A1946E27758B66170CD
