XL2 Broadband Logging:		slm-test-02\2026-06-29_SLM_000_123_Log.txt                                     
----------------------


# Hardware Configuration
	Device Info:    	XL2, SNo. A2A-12975-E4, FW4.71 Type Approved
	Mic Type:       	NTi Audio M2340, SNo. 1212, User calibrated 2026-06-29  13:39
	Mic Sensitivity:	44.2 mV/Pa
	Time Zone:      	UTC+01:00

# Measurement Setup
	Profile:        	Full mode
	Timer mode:     	single
	Timer set:      	00:02:00
	Log-Interval:   	00:00:01
	k1:             	0.0 dB
	k2:             	0.0 dB
	kset Date:      	k-Values not measured
	Range:          	20 - 120 dB

# Time
	Start:          	2026-06-29, 14:47:56
	End:            	2026-06-29, 14:49:56

# Broadband LOG Results
	Date        	Time      	Timer     	LASmax_dt	LASmin_dt	LAFmax_dt	LAFmin_dt	LAImax_dt	LAImin_dt	LAeq_dt 	LAeq    	Prev_LAeq	LAeq5"  	LAeq5"max	LAeq10" 	LAeq10"max	LAeq15" 	LAeq15"max	LAeq1'  	LAeq1'max	LAIeq_dt	LAE_dt  	LAPKmax_dt	LAFT3eq 	LAFT5eq 	LCSmax_dt	LCSmin_dt	LCFmax_dt	LCFmin_dt	LCImax_dt	LCImin_dt	LCeq_dt 	LCeq    	Prev_LCeq	LCeq5"  	LCeq5"max	LCeq10" 	LCeq10"max	LCeq15" 	LCeq15"max	LCeq1'  	LCeq1'max	LCIeq_dt	LCE_dt  	LCPKmax_dt	LZSmax_dt	LZSmin_dt	LZFmax_dt	LZFmin_dt	LZImax_dt	LZImin_dt	LZeq_dt 	LZeq    	Prev_LZeq	LZIeq_dt	LZE_dt  	LZPKmax_dt	LAFT5eq-LAeq	LAIeq-LAeq	LCeq-LAeq	LAF1.0% 	LAF5.0% 	LAF10.0%	LAF50.0%	LAF90.0%	LAF95.0%	LAF99.0%	ImpPen_max_dt	ImpOnset	ImpLvlDif	Low(eq/peak)	Overload	Pause   
	2026-06-29  	14:48:28  	00:01:28  	81.8     	71.4     	87.8     	33.7     	90.8     	82.1     	82.1    	77.4    	-.-      	78.7    	79.1     	77.6    	78.4      	77.9    	77.9      	77.4    	-.-      	86.2    	82.1    	101.0     	85.9    	87.1    	91.6     	81.5     	97.5     	49.5     	100.9    	92.4     	91.9    	87.5    	-.-      	88.6    	89.5     	87.5    	88.6      	87.9    	87.9      	87.5    	-.-      	96.4    	91.9    	111.5     	91.7     	81.6     	97.5     	50.8     	101.0    	92.5     	91.9    	87.5    	-.-      	96.5    	91.9    	111.4     	9.7         	9.7       	10.1     	87.2    	85.0    	82.9    	61.1    	38.3    	33.9    	27.1    	12.0         	547.6   	53.7     	---/---     	        	        
	2026-06-29  	14:48:29  	00:01:27  	81.7     	77.6     	86.2     	53.1     	90.5     	87.7     	68.4    	77.2    	-.-      	77.6    	79.1     	77.5    	78.4      	77.9    	77.9      	77.2    	-.-      	89.2    	68.4    	85.6      	86.1    	87.1    	91.6     	87.5     	96.1     	63.4     	100.7    	97.8     	78.7    	87.4    	-.-      	87.7    	89.5     	87.3    	88.6      	88.0    	88.0      	87.4    	-.-      	99.3    	78.7    	94.7      	91.6     	87.5     	96.1     	63.6     	100.7    	97.8     	78.8    	87.4    	-.-      	99.4    	78.8    	95.0      	9.8         	9.9       	10.1     	87.2    	84.9    	82.9    	61.6    	38.5    	34.0    	27.2    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	14:48:30  	00:01:26  	77.6     	75.0     	79.3     	33.6     	87.7     	85.0     	73.7    	77.2    	-.-      	76.8    	79.1     	76.8    	78.4      	77.5    	77.9      	77.2    	-.-      	86.4    	73.7    	98.1      	86.1    	87.1    	87.5     	84.9     	88.7     	47.1     	97.8     	95.1     	82.8    	87.3    	-.-      	86.6    	89.5     	86.7    	88.6      	87.6    	88.0      	87.3    	-.-      	96.5    	82.8    	105.0     	87.5     	85.0     	88.7     	48.3     	97.8     	95.1     	82.9    	87.3    	-.-      	96.5    	82.9    	104.9     	9.9         	9.9       	10.1     	87.2    	84.8    	82.8    	61.4    	38.4    	34.1    	27.2    	11.3         	442.5   	45.4     	---/---     	        	        
	2026-06-29  	14:48:31  	00:01:25  	75.8     	71.4     	71.5     	38.0     	85.0     	82.1     	49.6    	77.0    	-.-      	76.8    	79.1     	76.8    	78.4      	77.5    	77.9      	77.0    	-.-      	83.6    	49.6    	67.9      	86.1    	87.2    	85.3     	81.0     	80.6     	51.8     	95.0     	92.2     	61.3    	87.2    	-.-      	86.6    	89.5     	86.7    	88.6      	87.6    	88.0      	87.2    	-.-      	93.7    	61.3    	78.0      	85.4     	81.1     	80.7     	52.9     	95.1     	92.2     	61.8    	87.2    	-.-      	93.7    	61.8    	78.4      	10.1        	10.0      	10.1     	87.2    	84.8    	82.7    	61.1    	38.6    	34.3    	27.2    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	14:48:32  	00:01:24  	80.8     	70.3     	87.7     	30.5     	91.0     	81.3     	81.4    	77.2    	-.-      	78.2    	79.1     	77.3    	78.4      	77.5    	77.9      	77.2    	-.-      	89.1    	81.4    	101.8     	86.3    	87.2    	90.1     	79.9     	97.0     	48.1     	100.6    	91.4     	90.8    	87.3    	-.-      	87.8    	89.5     	87.1    	88.6      	87.4    	88.0      	87.3    	-.-      	98.7    	90.8    	111.2     	90.2     	79.9     	97.0     	49.5     	100.6    	91.4     	90.8    	87.4    	-.-      	98.7    	90.8    	111.1     	9.9         	9.8       	10.1     	87.2    	85.0    	82.9    	61.5    	38.2    	34.0    	27.3    	12.1         	534.7   	56.9     	---/---     	        	        
	2026-06-29  	14:48:33  	00:01:23  	78.8     	74.7     	84.9     	36.3     	89.3     	86.4     	76.6    	77.2    	-.-      	76.3    	79.1     	77.7    	78.4      	77.2    	77.9      	77.2    	-.-      	87.9    	76.6    	99.5      	86.3    	87.2    	88.2     	84.0     	94.3     	49.9     	98.8     	96.0     	86.0    	87.3    	-.-      	85.7    	89.5     	87.4    	88.6      	87.0    	88.0      	87.3    	-.-      	97.5    	86.0    	108.9     	88.2     	84.1     	94.4     	51.0     	98.8     	96.0     	86.0    	87.3    	-.-      	97.5    	86.0    	108.9     	10.0        	9.9       	10.1     	87.2    	84.9    	82.8    	61.1    	38.3    	34.1    	27.3    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	14:48:34  	00:01:22  	79.7     	76.2     	85.4     	55.4     	89.3     	86.6     	75.7    	77.2    	-.-      	76.9    	79.1     	77.3    	78.4      	77.3    	77.9      	77.2    	-.-      	88.1    	75.7    	96.4      	86.3    	87.2    	89.0     	85.5     	94.6     	65.5     	98.7     	96.0     	84.8    	87.2    	-.-      	86.2    	89.5     	87.0    	88.6      	87.0    	88.0      	87.2    	-.-      	97.5    	84.8    	103.1     	89.0     	85.5     	94.6     	65.7     	98.7     	96.0     	84.9    	87.3    	-.-      	97.6    	84.9    	103.3     	10.0        	9.9       	10.0     	87.2    	84.9    	82.9    	61.6    	38.5    	34.3    	27.4    	11.6         	483.0   	48.7     	---/---     	        	        
	2026-06-29  	14:48:35  	00:01:21  	80.1     	73.4     	85.5     	34.5     	89.0     	84.8     	80.1    	77.3    	-.-      	78.1    	79.1     	77.5    	78.4      	77.3    	77.9      	77.3    	-.-      	87.1    	80.1    	101.6     	86.2    	87.2    	90.1     	82.8     	95.6     	47.1     	99.5     	94.2     	90.3    	87.4    	-.-      	87.7    	89.5     	87.2    	88.6      	87.1    	88.0      	87.4    	-.-      	97.1    	90.3    	109.3     	90.2     	82.8     	95.7     	48.1     	99.6     	94.2     	90.3    	87.4    	-.-      	97.1    	90.3    	109.6     	9.9         	9.8       	10.1     	87.2    	85.0    	83.1    	61.4    	38.4    	34.4    	27.5    	11.6         	476.5   	50.4     	---/---     	        	        
	2026-06-29  	14:48:36  	00:01:20  	79.6     	75.3     	79.6     	45.8     	88.3     	85.4     	57.9    	77.2    	-.-      	78.1    	79.1     	77.5    	78.4      	77.3    	77.9      	77.2    	-.-      	87.0    	57.9    	76.2      	86.2    	87.3    	89.6     	85.3     	89.8     	57.8     	98.8     	95.9     	69.3    	87.2    	-.-      	87.7    	89.5     	87.2    	88.6      	87.1    	88.0      	87.2    	-.-      	97.4    	69.3    	87.5      	89.7     	85.4     	89.9     	58.4     	98.8     	96.0     	69.5    	87.3    	-.-      	97.5    	69.5    	86.9      	10.1        	9.9       	10.1     	87.2    	84.9    	82.9    	61.4    	38.6    	34.6    	27.6    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	14:48:37  	00:01:19  	83.4     	73.8     	89.8     	34.8     	93.7     	84.4     	83.9    	77.6    	-.-      	79.4    	79.4     	78.8    	78.8      	78.1    	78.1      	77.6    	-.-      	91.5    	83.9    	102.2     	86.2    	87.3    	94.4     	83.9     	100.8    	50.7     	104.9    	94.9     	94.9    	87.7    	-.-      	89.9    	89.9     	89.0    	89.0      	88.2    	88.2      	87.7    	-.-      	102.6   	94.9    	113.0     	94.4     	83.9     	100.8    	52.0     	104.9    	95.0     	95.0    	87.8    	-.-      	102.7   	95.0    	113.2     	9.7         	9.8       	10.2     	87.4    	85.1    	83.2    	61.7    	38.6    	34.7    	27.6    	12.9         	807.0   	54.6     	---/---     	        	        
	2026-06-29  	14:48:38  	00:01:18  	81.8     	77.4     	74.1     	40.0     	92.2     	89.3     	50.1    	77.5    	-.-      	78.9    	79.4     	77.8    	78.8      	78.1    	78.1      	77.5    	-.-      	90.8    	50.1    	67.7      	86.6    	87.3    	92.7     	88.4     	85.3     	53.0     	103.3    	100.4    	62.9    	87.6    	-.-      	89.5    	89.9     	88.0    	89.0      	88.2    	88.2      	87.6    	-.-      	102.0   	62.9    	79.2      	92.8     	88.4     	85.4     	53.6     	103.4    	100.5    	63.3    	87.7    	-.-      	102.0   	63.3    	79.4      	9.8         	10.0      	10.2     	87.4    	85.1    	83.1    	61.5    	38.7    	34.8    	27.7    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	14:48:39  	00:01:17  	81.3     	77.0     	86.8     	36.8     	90.4     	88.1     	80.5    	77.6    	-.-      	79.6    	79.6     	78.5    	78.8      	78.2    	78.2      	77.6    	-.-      	89.4    	80.5    	99.5      	86.6    	87.3    	92.1     	88.0     	97.4     	50.6     	101.3    	99.0     	91.4    	87.8    	-.-      	90.5    	90.5     	88.8    	89.0      	88.5    	88.5      	87.8    	-.-      	100.3   	91.4    	108.9     	92.2     	88.0     	97.5     	51.4     	101.3    	99.1     	91.4    	87.8    	-.-      	100.4   	91.4    	108.8     	9.7         	9.9       	10.2     	87.3    	85.1    	83.2    	62.1    	38.8    	34.9    	27.8    	11.8         	526.5   	49.5     	---/---     	        	        
	2026-06-29  	14:48:40  	00:01:16  	80.2     	74.8     	86.0     	34.0     	89.9     	85.7     	79.6    	77.6    	-.-      	79.5    	79.6     	78.9    	78.9      	78.3    	78.3      	77.6    	-.-      	87.6    	79.6    	101.2     	86.6    	87.3    	90.3     	85.7     	95.6     	47.7     	100.1    	96.6     	89.3    	87.8    	-.-      	90.3    	90.5     	89.2    	89.2      	88.5    	88.5      	87.8    	-.-      	98.3    	89.3    	111.1     	90.3     	85.7     	95.7     	48.6     	100.1    	96.6     	89.3    	87.9    	-.-      	98.3    	89.3    	111.3     	9.6         	9.9       	10.2     	87.3    	85.2    	83.3    	61.6    	38.7    	34.9    	27.8    	11.7         	487.4   	51.7     	---/---     	        	        
	2026-06-29  	14:48:41  	00:01:15  	80.3     	76.4     	84.7     	53.0     	89.7     	86.9     	70.7    	77.5    	-.-      	79.6    	79.6     	78.9    	78.9      	78.3    	78.3      	77.5    	-.-      	88.4    	70.7    	90.2      	86.6    	87.6    	90.3     	86.4     	94.4     	63.3     	99.8     	97.0     	80.8    	87.7    	-.-      	90.4    	90.5     	89.3    	89.3      	88.5    	88.5      	87.7    	-.-      	98.5    	80.8    	99.9      	90.4     	86.5     	94.4     	63.5     	99.9     	97.0     	80.9    	87.8    	-.-      	98.5    	80.9    	100.1     	10.1        	10.0      	10.2     	87.3    	85.1    	83.2    	61.9    	38.9    	35.1    	27.9    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	14:48:42  	00:01:14  	78.5     	74.4     	83.8     	37.4     	87.5     	85.5     	77.8    	77.5    	-.-      	77.4    	79.6     	78.5    	78.9      	78.4    	78.4      	77.5    	-.-      	86.7    	77.8    	97.9      	86.6    	87.6    	88.4     	84.4     	93.6     	52.9     	97.7     	95.6     	87.6    	87.7    	-.-      	87.6    	90.5     	88.9    	89.3      	88.6    	88.6      	87.7    	-.-      	96.8    	87.6    	108.1     	88.5     	84.5     	93.7     	54.0     	97.7     	95.7     	87.6    	87.8    	-.-      	96.8    	87.6    	108.1     	10.1        	10.0      	10.2     	87.3    	85.1    	83.2    	62.0    	38.9    	35.2    	28.0    	11.2         	429.2   	45.9     	---/---     	        	        
	2026-06-29  	14:48:43  	00:01:13  	77.3     	73.0     	71.6     	38.3     	86.3     	83.4     	48.9    	77.5    	-.-      	77.4    	79.6     	78.2    	78.9      	77.7    	78.4      	77.5    	-.-      	84.9    	48.9    	67.9      	86.6    	87.6    	87.1     	82.8     	81.3     	55.7     	96.4     	93.5     	60.3    	87.6    	-.-      	87.6    	90.5     	88.7    	89.3      	87.9    	88.6      	87.6    	-.-      	95.1    	60.3    	77.8      	87.2     	82.9     	81.4     	56.9     	96.5     	93.6     	60.9    	87.7    	-.-      	95.1    	60.9    	78.1      	10.2        	10.0      	10.2     	87.3    	85.1    	83.1    	61.7    	39.0    	35.3    	28.0    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	14:48:44  	00:01:12  	77.5     	72.0     	82.4     	33.6     	86.2     	82.8     	77.3    	77.5    	-.-      	76.4    	79.6     	78.3    	78.9      	77.9    	78.4      	77.5    	-.-      	85.0    	77.3    	97.6      	86.5    	87.6    	88.1     	81.9     	93.3     	56.1     	97.4     	92.9     	88.1    	87.6    	-.-      	86.4    	90.5     	88.9    	89.3      	88.2    	88.6      	87.6    	-.-      	96.1    	88.1    	107.2     	88.1     	81.9     	93.4     	57.5     	97.5     	92.9     	88.1    	87.7    	-.-      	96.1    	88.1    	107.3     	10.2        	10.0      	10.2     	87.3    	85.0    	83.0    	62.1    	38.9    	35.2    	28.1    	9.9          	242.7   	48.5     	---/---     	        	        
	2026-06-29  	14:48:45  	00:01:11  	77.4     	72.1     	83.0     	38.8     	87.1     	82.2     	76.9    	77.4    	-.-      	75.4    	79.6     	78.0    	78.9      	78.0    	78.4      	77.4    	-.-      	84.5    	76.9    	99.7      	86.5    	87.6    	87.4     	82.7     	92.8     	56.1     	97.5     	93.3     	86.7    	87.6    	-.-      	85.6    	90.5     	88.5    	89.3      	88.3    	88.6      	87.6    	-.-      	95.3    	86.7    	107.2     	87.5     	82.7     	92.8     	57.1     	97.5     	93.4     	86.7    	87.7    	-.-      	95.4    	86.7    	107.3     	10.2        	9.9       	10.2     	87.3    	85.0    	83.0    	61.8    	39.0    	35.3    	28.1    	11.3         	461.0   	43.8     	---/---     	        	        
	2026-06-29  	14:48:46  	00:01:10  	77.2     	73.0     	79.6     	47.0     	86.7     	83.8     	62.1    	77.4    	-.-      	75.2    	79.6     	78.0    	78.9      	78.0    	78.4      	77.4    	-.-      	85.3    	62.1    	82.7      	86.5    	87.4    	87.2     	83.1     	89.3     	61.1     	97.0     	94.1     	73.0    	87.5    	-.-      	85.3    	90.5     	88.5    	89.3      	88.3    	88.6      	87.5    	-.-      	95.6    	73.0    	91.4      	87.3     	83.1     	89.4     	61.6     	97.1     	94.2     	73.1    	87.6    	-.-      	95.7    	73.1    	91.8      	10.0        	10.0      	10.2     	87.3    	85.0    	82.9    	61.9    	39.1    	35.4    	28.2    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	14:48:47  	00:01:09  	80.4     	72.3     	86.7     	43.1     	90.6     	83.3     	80.6    	77.4    	-.-      	76.4    	79.6     	76.9    	78.9      	77.9    	78.4      	77.4    	-.-      	89.1    	80.6    	102.4     	86.5    	87.4    	90.2     	82.3     	96.6     	62.1     	100.9    	93.6     	90.4    	87.6    	-.-      	86.5    	90.5     	87.1    	89.3      	88.2    	88.6      	87.6    	-.-      	99.4    	90.4    	111.4     	90.2     	82.4     	96.6     	62.8     	100.9    	93.7     	90.4    	87.7    	-.-      	99.4    	90.4    	111.6     	9.9         	9.9       	10.2     	87.3    	85.0    	83.0    	62.3    	39.2    	35.4    	28.3    	11.5         	503.6   	43.3     	---/---     	        	        
	2026-06-29  	14:48:48  	00:01:08  	77.8     	73.4     	63.7     	37.8     	88.5     	85.6     	40.2    	77.4    	-.-      	76.4    	79.6     	76.9    	78.9      	77.7    	78.4      	77.4    	-.-      	87.1    	40.2    	54.6      	86.5    	87.4    	87.6     	83.3     	73.9     	61.9     	98.8     	95.9     	63.5    	87.5    	-.-      	86.5    	90.5     	87.1    	89.3      	88.1    	88.6      	87.5    	-.-      	97.4    	63.5    	72.3      	87.7     	83.4     	74.0     	62.9     	98.8     	95.9     	64.6    	87.6    	-.-      	97.4    	64.6    	72.9      	10.0        	10.0      	10.2     	87.2    	85.0    	82.9    	61.7    	39.2    	35.5    	28.4    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	14:48:49  	00:01:07  	77.3     	73.1     	81.8     	37.0     	85.6     	83.1     	76.5    	77.4    	-.-      	76.2    	79.6     	76.3    	78.9      	77.7    	78.4      	77.4    	-.-      	84.5    	76.5    	97.4      	86.5    	87.4    	86.3     	83.0     	90.6     	60.9     	95.9     	93.3     	85.1    	87.5    	-.-      	85.8    	90.5     	86.1    	89.3      	88.1    	88.6      	87.5    	-.-      	94.7    	85.1    	105.9     	86.3     	83.0     	90.6     	61.8     	95.9     	93.3     	85.2    	87.5    	-.-      	94.7    	85.2    	105.8     	10.0        	10.0      	10.1     	87.2    	85.0    	82.8    	62.1    	39.2    	35.6    	28.5    	8.5          	136.0   	44.5     	---/---     	        	        
	2026-06-29  	14:48:50  	00:01:06  	81.3     	70.4     	88.8     	34.6     	92.0     	80.4     	81.2    	77.5    	-.-      	77.7    	79.6     	76.7    	78.9      	77.9    	78.4      	77.5    	-.-      	84.0    	81.2    	102.5     	86.7    	87.4    	91.3     	79.5     	98.8     	61.8     	102.6    	90.6     	91.3    	87.6    	-.-      	87.5    	90.5     	86.6    	89.3      	88.2    	88.6      	87.6    	-.-      	94.4    	91.3    	112.8     	91.4     	79.6     	98.9     	63.3     	102.6    	90.6     	91.3    	87.7    	-.-      	94.4    	91.3    	112.8     	9.9         	9.8       	10.1     	87.3    	85.0    	82.8    	61.6    	39.0    	35.6    	28.5    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	14:48:51  	00:01:05  	82.8     	79.2     	88.7     	59.2     	91.9     	89.3     	79.4    	77.5    	-.-      	78.8    	79.6     	77.3    	78.9      	78.2    	78.4      	77.5    	-.-      	90.8    	79.4    	96.9      	86.7    	87.5    	92.8     	89.3     	98.7     	71.0     	102.6    	99.9     	89.5    	87.7    	-.-      	88.6    	90.5     	87.3    	89.3      	88.6    	88.6      	87.7    	-.-      	101.4   	89.5    	107.2     	92.8     	89.4     	98.7     	71.5     	102.6    	99.9     	89.6    	87.7    	-.-      	101.4   	89.6    	107.0     	10.0        	9.9       	10.1     	87.4    	85.1    	83.0    	62.1    	39.1    	35.6    	28.6    	12.5         	676.8   	53.9     	---/---     	        	        
	2026-06-29  	14:48:52  	00:01:04  	80.6     	76.0     	86.2     	38.4     	90.0     	87.1     	79.8    	77.6    	-.-      	78.6    	79.6     	77.6    	78.9      	77.5    	78.4      	77.6    	-.-      	88.7    	79.8    	100.2     	86.7    	87.5    	90.3     	86.1     	95.5     	65.0     	99.9     	97.7     	89.3    	87.7    	-.-      	88.4    	90.5     	87.5    	89.3      	87.6    	88.6      	87.7    	-.-      	99.0    	89.3    	110.1     	90.3     	86.1     	95.5     	66.5     	99.9     	97.7     	89.4    	87.7    	-.-      	99.1    	89.4    	110.0     	10.0        	9.9       	10.1     	87.4    	85.1    	83.1    	61.8    	39.2    	35.7    	28.7    	11.5         	470.3   	47.6     	---/---     	        	        
	2026-06-29  	14:48:53  	00:01:03  	80.4     	76.2     	82.5     	49.5     	89.6     	86.7     	65.2    	77.5    	-.-      	78.6    	79.6     	77.6    	78.9      	77.6    	78.4      	77.5    	-.-      	88.3    	65.2    	85.7      	86.8    	87.5    	90.1     	85.9     	92.1     	61.0     	99.4     	96.5     	75.6    	87.6    	-.-      	88.4    	90.5     	87.5    	89.3      	87.6    	88.6      	87.6    	-.-      	98.0    	75.6    	92.0      	90.1     	86.0     	92.1     	61.4     	99.4     	96.5     	75.7    	87.7    	-.-      	98.0    	75.7    	92.2      	10.0        	10.0      	10.1     	87.4    	85.1    	83.0    	61.9    	39.3    	35.8    	28.8    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	14:48:54  	00:01:02  	78.1     	73.9     	83.4     	34.2     	87.5     	85.2     	77.3    	77.5    	-.-      	78.7    	79.6     	77.6    	78.9      	77.3    	78.4      	77.5    	-.-      	86.5    	77.3    	99.5      	86.8    	87.5    	87.8     	83.6     	93.2     	55.5     	97.7     	94.9     	87.0    	87.6    	-.-      	88.6    	90.5     	87.4    	89.3      	87.1    	88.6      	87.6    	-.-      	96.5    	87.0    	107.9     	87.9     	83.7     	93.2     	56.1     	97.7     	95.0     	87.1    	87.7    	-.-      	96.5    	87.1    	108.1     	10.0        	9.9       	10.1     	87.4    	85.1    	82.9    	61.9    	39.2    	35.8    	28.9    	11.6         	481.9   	48.9     	---/---     	        	        
	2026-06-29  	14:48:55  	00:01:01  	77.1     	72.7     	73.0     	39.7     	86.4     	83.5     	50.9    	77.4    	-.-      	76.8    	79.6     	77.3    	78.9      	76.7    	78.4      	77.4    	-.-      	85.1    	50.9    	68.5      	86.8    	87.5    	86.8     	82.5     	82.9     	58.3     	96.6     	93.7     	64.0    	87.5    	-.-      	86.6    	90.5     	87.1    	89.3      	86.6    	88.6      	87.5    	-.-      	95.2    	64.0    	78.9      	86.9     	82.6     	83.0     	59.8     	96.6     	93.7     	64.9    	87.6    	-.-      	95.3    	64.9    	79.3      	10.1        	10.0      	10.1     	87.4    	85.0    	82.8    	61.7    	39.3    	35.9    	29.0    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	14:48:56  	00:01:00  	81.9     	71.1     	87.9     	31.5     	91.0     	82.5     	82.5    	77.6    	-.-      	78.2    	79.6     	78.5    	78.9      	77.6    	78.4      	77.6    	77.6     	88.8    	82.5    	102.1     	86.9    	87.6    	92.0     	80.9     	97.9     	56.1     	101.8    	92.6     	92.7    	87.7    	-.-      	88.2    	90.5     	88.4    	89.3      	87.6    	88.6      	87.7    	87.7     	99.5    	92.7    	111.8     	92.1     	81.0     	98.0     	57.6     	101.8    	92.7     	92.8    	87.7    	-.-      	99.6    	92.8    	111.6     	10.0        	9.9       	10.1     	87.4    	85.2    	83.0    	61.9    	39.0    	35.6    	29.1    	10.3         	259.5   	56.2     	---/---     	        	        
	2026-06-29  	14:48:57  	00:00:59  	80.4     	76.1     	73.9     	39.8     	89.6     	86.7     	49.3    	77.5    	-.-      	76.7    	79.6     	77.7    	78.9      	77.3    	78.4      	77.6    	77.6     	88.2    	49.3    	67.5      	86.9    	87.6    	90.6     	86.3     	84.2     	51.8     	100.3    	97.5     	62.2    	87.6    	-.-      	86.8    	90.5     	87.7    	89.3      	87.3    	88.6      	87.7    	87.7     	99.0    	62.2    	77.8      	90.6     	86.3     	84.3     	52.4     	100.4    	97.5     	62.8    	87.7    	-.-      	99.0    	62.8    	78.2      	10.1        	9.9       	10.1     	87.4    	85.1    	82.9    	61.7    	39.1    	35.6    	29.2    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	14:48:58  	00:00:58  	85.5     	75.5     	92.3     	36.0     	95.9     	86.3     	85.9    	77.9    	-.-      	80.9    	80.9     	79.9    	79.9      	79.0    	79.0      	78.0    	78.0     	94.4    	85.9    	105.9     	86.9    	87.6    	96.1     	85.7     	102.8    	48.3     	106.7    	97.1     	96.6    	88.1    	-.-      	91.4    	91.4     	90.2    	90.2      	89.3    	89.3      	88.2    	88.2     	105.2   	96.6    	115.1     	96.1     	85.8     	102.8    	49.0     	106.8    	97.1     	96.6    	88.1    	-.-      	105.3   	96.6    	115.0     	9.7         	9.8       	10.2     	87.9    	85.3    	83.2    	62.1    	39.1    	35.7    	29.3    	11.9         	506.6   	55.9     	---/---     	        	        
	2026-06-29  	14:48:59  	00:00:57  	82.7     	78.8     	86.3     	37.3     	93.7     	90.9     	78.9    	77.9    	-.-      	81.1    	81.1     	80.1    	80.1      	79.1    	79.1      	78.1    	78.1     	92.3    	78.9    	100.0     	87.4    	87.6    	93.4     	89.5     	96.5     	50.0     	104.5    	101.8    	89.1    	88.1    	-.-      	91.6    	91.6     	90.4    	90.4      	89.3    	89.3      	88.3    	88.3     	103.2   	89.1    	110.2     	93.5     	89.5     	96.5     	50.6     	104.6    	101.8    	89.1    	88.1    	-.-      	103.2   	89.1    	110.3     	9.6         	9.9       	10.2     	87.9    	85.3    	83.2    	61.9    	39.1    	35.8    	29.4    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	14:49:00  	00:00:56  	82.0     	78.3     	86.0     	56.0     	90.9     	88.2     	76.1    	77.9    	-.-      	81.4    	81.4     	79.7    	80.1      	79.1    	79.1      	78.0    	78.1     	89.7    	76.1    	94.0      	87.4    	87.6    	92.4     	88.8     	96.3     	66.6     	101.8    	99.0     	86.4    	88.1    	-.-      	91.9    	91.9     	90.0    	90.4      	89.3    	89.3      	88.2    	88.3     	100.5   	86.4    	104.0     	92.5     	88.8     	96.3     	66.7     	101.8    	99.0     	86.4    	88.1    	-.-      	100.5   	86.4    	103.9     	9.7         	10.0      	10.2     	87.9    	85.4    	83.2    	62.2    	39.2    	35.9    	29.5    	9.1          	173.0   	48.3     	---/---     	        	        
	2026-06-29  	14:49:01  	00:00:55  	78.3     	75.1     	79.4     	31.8     	88.2     	85.4     	73.7    	77.8    	-.-      	80.2    	81.4     	79.3    	80.1      	79.2    	79.2      	78.0    	78.1     	86.8    	73.7    	96.3      	87.4    	88.2    	88.7     	85.6     	89.3     	45.9     	99.0     	96.2     	83.8    	88.0    	-.-      	90.8    	91.9     	89.7    	90.4      	89.4    	89.4      	88.2    	88.3     	97.6    	83.8    	102.7     	88.8     	85.6     	89.4     	46.9     	99.0     	96.3     	83.9    	88.1    	-.-      	97.7    	83.9    	102.9     	10.3        	10.0      	10.2     	87.8    	85.3    	83.1    	62.0    	39.1    	35.7    	29.6    	12.2         	654.9   	47.2     	---/---     	        	        
	2026-06-29  	14:49:02  	00:00:54  	76.5     	72.2     	76.4     	44.1     	85.4     	82.6     	60.5    	77.8    	-.-      	80.3    	81.4     	78.8    	80.1      	78.7    	79.2      	77.8    	78.1     	84.1    	60.5    	79.7      	87.3    	88.2    	86.7     	82.5     	86.7     	55.9     	96.2     	93.4     	71.3    	88.0    	-.-      	90.8    	91.9     	89.3    	90.4      	89.0    	89.4      	88.0    	88.3     	94.9    	71.3    	88.4      	86.8     	82.6     	86.7     	56.4     	96.3     	93.4     	71.5    	88.0    	-.-      	94.9    	71.5    	88.6      	10.4        	10.0      	10.2     	87.8    	85.3    	83.1    	61.9    	39.2    	35.8    	29.7    	0.0          	0.0     	0.0      	---/---     	        	        
