XL2 RTA Spectrum Logging:		slm-test-02\2026-06-29_SLM_000_RTA_3rd_Log.txt                                 
-------------------------


# Hardware Configuration
	Device Info:    	XL2, SNo. A2A-12975-E4, FW4.71 Type Approved
	Mic Type:       	NTi Audio M2340, SNo. 1212, User calibrated 2026-06-29  13:39
	Mic Sensitivity:	44.2 mV/Pa
	Time Zone:      	UTC+01:00

# Measurement Setup
	Profile:        	Full mode
	Timer mode:     	single
	Timer set:      	00:02:00
	Log-Interval:   	00:00:01
	Resolution:     	1/3 Octave
	Range:          	20 - 120 dB

# Time
	Start:          	2026-06-29, 14:47:56
	End:            	2026-06-29, 14:49:56

# RTA LOG Results 
	            	          	          	         	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	        	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	        	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt
	2026-06-29  	14:48:27  	00:01:29  	         	20.3     	26.1     	26.8     	28.1     	28.5     	27.8     	28.3     	40.2     	63.2     	63.7     	56.6     	66.8     	60.0     	69.8     	80.2     	83.2     	80.6     	69.5     	71.1     	63.8     	60.3     	59.3     	59.1     	57.2     	53.3     	49.3     	50.5     	51.0     	49.8     	47.6     	47.2     	45.7     	43.1     	37.6     	29.4     	19.0     	        	12.6     	21.1     	14.5     	12.2     	19.3     	22.2     	24.0     	32.5     	47.2     	50.4     	38.9     	31.2     	25.2     	41.8     	46.0     	46.4     	40.1     	31.8     	31.8     	24.9     	23.7     	20.9     	18.6     	17.6     	18.1     	16.4     	15.9     	15.4     	13.7     	13.4     	12.9     	12.6     	13.0     	12.8     	13.1     	13.8     	        	27.6     	28.3     	31.1     	32.3     	32.2     	32.5     	32.1     	43.8     	66.6     	66.1     	61.8     	71.9     	67.1     	76.0     	86.2     	89.1     	87.2     	74.5     	78.4     	70.1     	66.3     	65.8     	65.4     	63.3     	59.6     	54.8     	56.2     	57.0     	56.1     	53.8     	53.6     	52.1     	49.9     	44.3     	36.4     	24.9     
	2026-06-29  	14:48:28  	00:01:28  	         	25.5     	25.7     	22.1     	17.6     	26.7     	33.8     	28.0     	39.0     	58.2     	58.2     	57.2     	66.6     	63.6     	70.1     	82.7     	89.4     	86.1     	70.4     	75.2     	67.4     	66.6     	61.7     	58.8     	57.2     	55.6     	53.2     	52.1     	50.6     	49.2     	45.3     	41.9     	35.7     	32.0     	31.8     	21.9     	16.9     	        	10.2     	24.2     	18.7     	11.7     	22.7     	22.2     	23.7     	29.5     	46.5     	48.8     	35.4     	28.4     	18.7     	35.0     	37.8     	39.4     	36.2     	30.6     	26.7     	21.5     	17.8     	17.0     	17.4     	17.0     	17.2     	15.8     	15.8     	15.1     	14.3     	13.8     	13.5     	12.7     	12.4     	12.7     	13.0     	13.8     	        	28.9     	27.2     	25.4     	24.0     	29.0     	36.8     	31.5     	45.0     	64.6     	64.0     	63.3     	72.7     	69.9     	76.4     	89.6     	94.9     	92.3     	76.4     	82.1     	74.3     	73.0     	67.9     	64.9     	63.1     	61.8     	58.9     	58.1     	56.5     	55.5     	51.6     	48.5     	42.1     	38.5     	38.5     	28.5     	22.0     
	2026-06-29  	14:48:29  	00:01:27  	         	25.4     	25.8     	23.9     	22.2     	24.9     	29.2     	18.8     	28.8     	59.6     	60.8     	51.6     	60.9     	57.2     	63.9     	74.0     	78.4     	75.0     	59.4     	63.5     	56.5     	53.9     	49.6     	47.5     	43.8     	42.6     	41.3     	38.3     	37.7     	33.9     	28.5     	24.1     	17.6     	13.9     	13.5     	13.1     	14.0     	        	19.3     	23.3     	16.9     	6.3      	14.9     	20.8     	15.7     	25.4     	51.5     	53.6     	39.7     	43.2     	39.5     	48.7     	56.3     	61.5     	58.5     	43.2     	46.2     	39.1     	36.9     	32.6     	30.7     	27.9     	26.5     	24.8     	23.2     	21.9     	19.9     	16.7     	14.7     	12.9     	12.4     	12.8     	13.0     	13.9     	        	28.4     	28.1     	27.3     	27.5     	31.3     	33.7     	31.0     	44.3     	64.9     	64.6     	63.1     	72.5     	68.4     	75.6     	87.0     	94.6     	91.1     	75.3     	79.1     	71.8     	70.2     	65.6     	63.8     	61.0     	59.3     	57.3     	55.9     	54.3     	52.6     	48.6     	45.0     	38.8     	34.9     	34.5     	24.4     	18.4     
	2026-06-29  	14:48:30  	00:01:26  	         	21.0     	22.9     	23.3     	22.6     	25.6     	25.4     	24.8     	37.1     	58.2     	57.5     	51.9     	62.5     	59.4     	67.1     	76.4     	79.1     	74.3     	73.8     	68.7     	64.9     	59.6     	56.6     	54.7     	52.0     	51.4     	49.8     	52.6     	50.1     	50.1     	47.6     	47.3     	47.3     	47.0     	46.1     	43.8     	35.7     	        	15.8     	16.4     	11.1     	5.7      	15.2     	17.4     	7.4      	24.8     	44.0     	44.9     	27.7     	24.8     	20.5     	31.9     	35.6     	40.6     	37.8     	22.7     	25.9     	20.2     	18.1     	14.3     	14.9     	14.7     	15.2     	13.9     	13.7     	13.7     	12.5     	12.2     	11.5     	12.0     	12.1     	12.3     	12.9     	13.9     	        	23.6     	25.2     	28.9     	28.3     	30.2     	30.1     	30.5     	43.5     	62.6     	61.6     	57.1     	67.7     	65.7     	72.7     	82.9     	85.3     	80.4     	79.1     	74.4     	70.8     	66.0     	62.5     	60.3     	57.8     	57.1     	55.6     	58.9     	56.0     	56.4     	54.0     	53.8     	53.9     	53.7     	53.0     	51.0     	43.0     
	2026-06-29  	14:48:31  	00:01:25  	         	23.1     	29.5     	25.8     	18.8     	17.8     	21.5     	15.7     	29.4     	54.7     	56.5     	41.2     	49.2     	37.4     	52.4     	57.5     	53.7     	51.5     	51.5     	43.8     	44.0     	35.6     	32.2     	30.9     	27.4     	27.6     	26.7     	26.5     	24.0     	22.0     	17.9     	16.2     	14.4     	13.3     	12.8     	13.2     	14.0     	        	18.4     	24.1     	19.2     	10.5     	13.4     	19.0     	11.0     	25.6     	48.9     	50.7     	31.6     	33.2     	25.6     	38.2     	42.3     	43.1     	39.3     	39.9     	33.1     	30.2     	24.0     	21.2     	20.2     	18.2     	18.2     	17.3     	17.9     	16.4     	15.7     	14.8     	14.2     	14.3     	14.1     	14.0     	13.7     	13.9     	        	26.1     	32.1     	30.4     	28.3     	28.9     	26.3     	25.5     	37.4     	61.9     	61.7     	52.9     	63.9     	58.1     	67.6     	75.4     	77.3     	73.5     	73.1     	67.2     	63.7     	57.9     	55.0     	53.1     	50.2     	49.5     	48.2     	49.8     	47.5     	47.0     	44.4     	43.9     	43.8     	43.5     	42.3     	39.6     	31.3     
	2026-06-29  	14:48:32  	00:01:24  	         	19.9     	29.9     	27.7     	26.2     	25.9     	25.4     	22.7     	40.7     	63.1     	63.5     	56.1     	66.1     	60.0     	69.7     	80.3     	87.5     	86.9     	70.4     	74.0     	70.0     	68.0     	62.3     	60.4     	58.8     	57.5     	58.3     	57.5     	56.0     	55.0     	54.3     	54.1     	53.6     	49.5     	42.0     	30.8     	20.7     	        	14.7     	20.5     	18.9     	11.5     	8.4      	14.2     	15.6     	23.3     	46.0     	47.4     	27.3     	26.8     	18.6     	30.0     	32.7     	33.5     	29.7     	30.4     	23.9     	21.4     	15.9     	13.7     	14.7     	14.2     	14.9     	13.8     	14.4     	14.1     	13.5     	12.7     	12.3     	12.3     	12.6     	12.9     	13.2     	13.9     	        	22.7     	33.6     	30.8     	30.9     	30.9     	28.4     	27.2     	44.6     	66.5     	66.0     	61.4     	71.2     	66.8     	75.6     	86.3     	93.5     	93.4     	75.6     	80.5     	76.6     	74.5     	67.8     	66.0     	64.6     	63.2     	64.5     	63.3     	61.9     	61.1     	60.6     	60.4     	60.2     	56.1     	48.9     	37.8     	27.3     
	2026-06-29  	14:48:33  	00:01:23  	         	23.6     	26.5     	22.2     	18.1     	20.0     	25.1     	19.6     	29.3     	52.8     	55.3     	42.8     	45.4     	49.2     	61.5     	73.8     	79.7     	79.7     	63.1     	70.6     	61.0     	60.0     	56.3     	56.0     	51.5     	50.2     	50.0     	49.8     	47.4     	48.5     	45.2     	42.4     	40.0     	37.9     	32.7     	30.3     	23.4     	        	20.9     	18.4     	19.6     	10.4     	13.3     	20.3     	15.5     	22.7     	46.4     	47.9     	35.3     	26.8     	18.9     	34.4     	36.4     	42.2     	41.9     	29.0     	28.3     	24.2     	21.9     	17.6     	17.2     	16.2     	16.4     	15.0     	14.7     	14.3     	12.7     	12.4     	12.0     	12.2     	12.1     	12.1     	12.7     	13.7     	        	25.3     	33.1     	26.9     	23.8     	23.9     	28.3     	21.7     	36.4     	61.5     	62.7     	51.0     	57.7     	57.9     	70.2     	82.7     	88.5     	88.5     	71.7     	79.1     	69.6     	68.5     	64.6     	64.3     	59.7     	58.5     	58.2     	57.9     	55.6     	56.6     	53.4     	50.5     	48.0     	46.0     	40.7     	38.3     	31.1     
	2026-06-29  	14:48:34  	00:01:22  	         	24.5     	27.2     	26.5     	27.6     	27.2     	24.5     	19.9     	39.3     	62.5     	63.3     	56.1     	66.1     	58.1     	69.5     	79.6     	82.4     	82.4     	68.6     	74.3     	63.9     	63.6     	59.6     	54.7     	53.3     	50.9     	50.8     	48.8     	49.2     	46.7     	43.3     	40.1     	38.2     	34.2     	28.4     	25.2     	18.2     	        	21.3     	15.1     	17.4     	10.5     	18.1     	18.9     	15.4     	24.7     	46.3     	47.9     	44.6     	48.2     	36.6     	53.5     	59.7     	61.5     	60.9     	48.1     	52.7     	43.9     	42.9     	38.5     	35.0     	32.5     	30.8     	30.2     	28.5     	28.0     	26.5     	23.1     	20.1     	18.3     	15.9     	13.9     	13.7     	14.0     	        	26.6     	29.0     	30.3     	31.5     	31.6     	29.3     	23.9     	43.5     	65.7     	65.7     	61.2     	71.2     	65.8     	76.5     	86.8     	90.3     	91.0     	75.6     	82.6     	71.4     	71.3     	67.2     	64.2     	61.6     	59.3     	59.1     	58.3     	57.3     	56.9     	53.6     	50.7     	48.6     	46.0     	40.8     	38.5     	31.2     
	2026-06-29  	14:48:35  	00:01:21  	         	22.5     	24.0     	21.5     	24.8     	25.8     	28.2     	25.4     	38.7     	60.4     	61.0     	58.2     	67.9     	63.1     	70.4     	82.4     	88.3     	83.2     	65.2     	67.4     	66.7     	64.8     	61.2     	60.6     	55.9     	54.3     	56.7     	52.3     	55.4     	53.2     	50.7     	50.2     	50.3     	53.0     	49.4     	40.0     	29.7     	        	13.8     	13.1     	14.6     	13.8     	20.5     	19.7     	14.1     	20.2     	41.9     	45.3     	35.6     	30.1     	18.1     	35.3     	37.8     	39.5     	38.9     	26.3     	30.8     	22.5     	21.3     	17.4     	16.9     	15.9     	16.2     	15.4     	15.1     	14.5     	13.4     	13.3     	12.2     	12.6     	12.4     	12.4     	13.0     	13.7     	        	25.8     	28.9     	24.2     	30.6     	29.2     	31.9     	31.3     	45.3     	65.2     	65.5     	63.7     	73.2     	69.0     	76.1     	88.7     	93.5     	88.7     	70.9     	73.4     	73.0     	70.9     	66.7     	67.0     	61.9     	60.2     	62.5     	58.5     	61.6     	59.5     	56.9     	56.5     	56.8     	59.7     	56.2     	47.1     	37.0     
	2026-06-29  	14:48:36  	00:01:20  	         	24.5     	28.6     	24.6     	24.2     	27.3     	24.6     	15.5     	26.9     	57.5     	59.3     	49.5     	54.4     	51.0     	57.8     	66.1     	65.7     	63.2     	49.3     	50.7     	45.6     	42.0     	41.4     	39.0     	33.6     	33.7     	34.4     	29.0     	29.2     	27.7     	23.3     	20.9     	18.0     	16.0     	13.2     	13.2     	14.1     	        	13.8     	22.2     	20.9     	16.7     	24.2     	21.7     	12.5     	24.2     	50.3     	52.4     	37.2     	39.7     	35.3     	44.6     	50.6     	54.7     	50.3     	33.5     	34.9     	32.5     	29.9     	27.3     	25.7     	21.8     	20.9     	22.1     	18.4     	20.2     	18.3     	16.5     	15.7     	15.7     	17.4     	15.4     	13.5     	14.0     	        	27.4     	31.6     	27.4     	31.3     	30.4     	27.8     	26.4     	39.7     	64.8     	65.2     	60.0     	70.0     	64.4     	72.4     	83.0     	88.9     	83.8     	66.1     	68.0     	66.1     	63.9     	61.1     	59.5     	55.1     	53.7     	55.6     	51.1     	53.8     	51.7     	49.1     	48.2     	48.3     	50.5     	46.8     	37.4     	26.9     
	2026-06-29  	14:48:37  	00:01:19  	         	30.1     	31.7     	30.3     	30.2     	29.4     	30.8     	26.7     	43.8     	62.6     	64.2     	59.3     	68.4     	69.6     	73.7     	88.9     	93.4     	82.6     	71.8     	74.7     	65.2     	65.3     	61.1     	59.1     	54.9     	54.0     	51.4     	52.5     	49.8     	43.9     	40.1     	36.4     	36.8     	43.4     	40.6     	28.0     	20.1     	        	25.6     	28.1     	23.0     	18.7     	21.8     	21.7     	12.0     	24.6     	46.9     	49.3     	35.8     	36.1     	25.0     	35.7     	38.9     	42.6     	38.3     	21.8     	23.4     	21.0     	19.0     	16.6     	16.1     	15.4     	15.3     	14.4     	14.7     	14.5     	13.2     	12.4     	12.0     	12.3     	12.8     	12.6     	13.1     	13.8     	        	32.1     	33.9     	34.4     	34.7     	34.4     	35.5     	32.1     	47.8     	66.1     	67.5     	64.3     	73.7     	77.0     	79.8     	94.6     	99.5     	88.6     	77.0     	81.3     	71.4     	71.3     	66.9     	64.7     	60.6     	60.1     	57.1     	58.5     	55.9     	49.9     	46.1     	42.6     	43.1     	50.1     	47.4     	35.1     	26.7     
	2026-06-29  	14:48:38  	00:01:18  	         	26.3     	25.7     	20.6     	20.0     	21.3     	21.6     	17.1     	36.4     	53.2     	55.9     	46.0     	41.8     	33.1     	57.6     	57.5     	60.3     	50.5     	42.7     	38.4     	31.3     	29.1     	23.2     	20.0     	18.8     	18.1     	16.5     	15.7     	14.2     	11.9     	11.3     	11.2     	11.3     	11.9     	12.3     	13.1     	14.0     	        	12.8     	19.8     	18.7     	16.4     	15.4     	18.4     	12.0     	30.4     	45.9     	48.7     	38.7     	31.6     	25.3     	41.9     	47.0     	50.2     	39.3     	30.6     	30.9     	22.7     	21.9     	17.3     	16.8     	15.1     	15.7     	12.9     	13.3     	13.1     	11.2     	11.0     	10.9     	11.0     	11.9     	12.0     	12.8     	13.7     	        	31.5     	30.9     	32.7     	29.6     	26.2     	28.8     	23.7     	43.3     	62.1     	63.9     	55.6     	61.4     	59.4     	70.8     	81.1     	84.5     	73.3     	64.4     	65.1     	56.4     	55.9     	51.1     	48.9     	44.9     	43.7     	41.7     	42.0     	39.1     	33.3     	29.1     	25.2     	24.9     	31.0     	28.1     	17.2     	14.5     
	2026-06-29  	14:48:39  	00:01:17  	         	26.2     	29.4     	24.2     	26.9     	31.1     	30.5     	24.9     	43.5     	60.8     	62.5     	56.6     	65.5     	68.0     	72.6     	86.0     	89.2     	80.7     	71.1     	72.2     	66.6     	63.0     	57.8     	54.5     	52.8     	48.6     	43.9     	45.8     	47.7     	47.3     	44.0     	43.5     	43.6     	40.7     	36.2     	19.9     	18.5     	        	10.1     	19.8     	17.5     	17.2     	16.2     	21.5     	13.3     	27.0     	44.4     	46.7     	36.7     	28.8     	22.1     	38.4     	43.1     	46.3     	35.5     	26.9     	27.4     	19.6     	18.6     	14.5     	15.5     	13.4     	14.3     	11.9     	12.3     	12.4     	10.7     	10.6     	10.5     	11.1     	11.9     	12.2     	13.1     	14.0     	        	29.7     	31.7     	27.9     	31.4     	35.7     	34.6     	29.9     	47.1     	64.5     	65.6     	61.1     	70.6     	75.2     	78.6     	92.0     	95.5     	87.4     	77.3     	79.1     	73.3     	69.1     	64.1     	60.1     	58.8     	54.6     	49.6     	51.9     	53.7     	53.3     	49.9     	49.7     	49.8     	47.4     	43.0     	26.2     	24.7     
	2026-06-29  	14:48:40  	00:01:16  	         	29.6     	25.5     	27.0     	17.7     	22.3     	27.4     	19.8     	38.6     	57.3     	59.2     	55.1     	66.0     	62.5     	69.1     	81.8     	85.3     	84.1     	70.1     	74.3     	65.5     	65.4     	62.8     	61.3     	58.5     	55.2     	53.8     	53.0     	51.2     	50.6     	46.8     	41.4     	46.2     	47.8     	44.4     	35.1     	21.9     	        	25.1     	22.4     	19.4     	10.9     	17.0     	24.4     	11.6     	28.9     	38.6     	44.2     	38.9     	29.7     	21.9     	38.0     	40.6     	42.5     	32.5     	25.2     	24.9     	21.0     	17.1     	14.0     	14.8     	14.4     	14.7     	13.2     	12.5     	13.5     	11.4     	11.7     	11.5     	11.8     	12.1     	12.6     	13.0     	13.8     	        	32.0     	29.7     	30.5     	22.0     	29.2     	32.2     	25.0     	45.2     	64.7     	66.3     	62.1     	72.9     	69.8     	75.7     	89.1     	91.5     	91.0     	76.5     	81.1     	72.1     	72.1     	69.5     	67.7     	65.0     	61.6     	60.5     	59.3     	57.6     	57.3     	53.3     	48.0     	52.8     	54.6     	51.5     	42.2     	28.5     
	2026-06-29  	14:48:41  	00:01:15  	         	24.2     	26.6     	30.1     	28.4     	28.4     	30.5     	20.9     	41.6     	62.2     	62.5     	55.2     	63.4     	52.2     	68.1     	77.3     	79.1     	73.7     	68.1     	64.9     	59.0     	56.8     	55.2     	50.9     	48.5     	46.2     	45.1     	44.1     	41.2     	38.1     	34.7     	28.3     	30.7     	29.2     	23.2     	15.0     	14.0     	        	17.3     	20.7     	19.3     	17.4     	17.6     	21.6     	13.7     	31.7     	51.1     	54.0     	45.3     	45.7     	36.4     	51.8     	57.8     	60.4     	57.5     	49.2     	47.8     	40.7     	38.7     	36.6     	33.6     	31.1     	28.6     	26.9     	26.0     	24.0     	22.5     	19.2     	15.2     	18.0     	18.9     	16.7     	13.9     	13.8     	        	31.1     	29.8     	34.2     	32.7     	33.2     	35.7     	27.2     	46.9     	66.8     	66.7     	63.1     	73.0     	68.4     	77.8     	87.6     	91.4     	89.6     	76.9     	80.1     	71.7     	71.4     	68.8     	66.4     	63.9     	60.6     	58.9     	58.3     	56.4     	55.5     	51.6     	46.2     	50.9     	52.2     	48.9     	39.6     	25.7     
	2026-06-29  	14:48:42  	00:01:14  	         	19.4     	19.0     	23.4     	23.9     	27.3     	28.9     	21.8     	38.4     	61.2     	61.2     	53.2     	64.6     	57.3     	68.3     	78.0     	84.6     	83.1     	69.7     	64.4     	62.3     	60.6     	61.6     	59.1     	53.8     	49.6     	48.5     	49.5     	48.4     	46.2     	45.2     	43.9     	44.2     	41.7     	39.9     	33.3     	24.3     	        	12.9     	15.3     	18.8     	16.1     	17.4     	22.8     	12.1     	25.0     	48.1     	49.2     	39.8     	35.2     	23.5     	37.6     	41.5     	43.9     	41.0     	32.9     	31.5     	24.8     	22.7     	20.6     	18.6     	17.4     	16.6     	14.6     	14.7     	13.9     	12.7     	11.8     	11.6     	12.1     	12.7     	12.8     	13.1     	13.7     	        	22.2     	21.4     	26.1     	28.2     	30.7     	32.7     	27.1     	44.5     	65.3     	64.3     	58.6     	69.6     	63.9     	74.2     	84.2     	91.0     	89.1     	75.2     	70.3     	68.4     	66.7     	67.3     	65.3     	59.7     	55.0     	54.4     	55.4     	54.3     	52.1     	51.8     	50.3     	50.8     	48.5     	46.9     	40.2     	31.2     
	2026-06-29  	14:48:43  	00:01:13  	         	17.2     	17.7     	16.6     	21.1     	18.1     	28.3     	21.9     	33.6     	53.7     	55.8     	45.2     	46.2     	34.9     	48.7     	52.6     	53.6     	56.0     	46.9     	38.5     	34.1     	31.2     	30.7     	27.6     	22.8     	22.0     	19.7     	18.2     	16.8     	14.6     	13.1     	12.4     	12.2     	12.4     	12.5     	13.0     	14.0     	        	13.4     	12.7     	12.0     	18.5     	14.8     	20.8     	17.4     	29.1     	51.4     	52.8     	40.7     	43.0     	29.8     	39.0     	40.0     	44.6     	44.1     	32.9     	26.6     	23.2     	21.4     	21.7     	19.8     	16.2     	16.2     	13.6     	13.7     	13.6     	12.2     	12.0     	11.9     	12.0     	12.1     	12.4     	12.9     	13.8     	        	21.7     	20.3     	25.7     	27.1     	24.9     	31.6     	24.1     	36.8     	62.1     	63.5     	51.8     	62.4     	51.5     	65.1     	73.4     	78.9     	78.2     	66.0     	60.1     	56.7     	55.3     	55.9     	53.0     	47.8     	44.0     	42.6     	43.3     	41.7     	39.5     	37.8     	36.3     	36.3     	33.8     	31.6     	25.0     	17.7     
	2026-06-29  	14:48:44  	00:01:12  	         	21.7     	23.2     	26.5     	30.8     	28.9     	34.1     	25.7     	46.0     	60.6     	62.6     	58.0     	66.8     	65.2     	71.5     	84.2     	84.7     	77.5     	69.9     	71.3     	63.1     	63.1     	59.4     	58.1     	53.9     	54.0     	52.5     	51.5     	51.1     	50.2     	47.8     	45.0     	44.7     	44.1     	38.8     	28.5     	18.8     	        	13.8     	14.0     	7.9      	21.6     	20.4     	28.5     	19.1     	31.1     	51.9     	52.7     	47.6     	42.9     	31.3     	34.8     	34.9     	37.1     	36.4     	25.3     	21.2     	17.8     	15.4     	15.2     	15.1     	14.5     	14.6     	12.8     	13.5     	13.0     	11.6     	11.7     	11.8     	11.9     	12.0     	12.2     	13.1     	13.9     	        	24.3     	27.2     	30.6     	34.4     	33.7     	36.2     	28.8     	49.0     	64.5     	65.9     	63.1     	71.9     	72.4     	77.8     	90.2     	89.7     	83.4     	76.3     	77.7     	68.8     	69.4     	65.3     	64.0     	59.4     	59.8     	58.2     	57.3     	57.2     	56.4     	54.3     	51.4     	51.2     	50.6     	45.6     	35.6     	24.8     
	2026-06-29  	14:48:45  	00:01:11  	         	21.3     	21.2     	23.4     	22.3     	29.4     	39.7     	28.9     	42.6     	59.8     	60.8     	60.3     	66.6     	58.1     	70.1     	80.0     	83.6     	79.8     	72.6     	68.6     	65.6     	62.5     	61.9     	58.3     	54.5     	55.8     	53.6     	53.3     	53.9     	51.7     	50.2     	49.4     	48.8     	48.4     	46.3     	37.0     	23.8     	        	14.6     	18.4     	20.4     	18.7     	24.4     	34.0     	21.1     	37.3     	49.8     	50.9     	47.4     	44.4     	34.3     	41.7     	45.9     	46.3     	38.6     	30.6     	31.6     	24.0     	22.8     	20.0     	19.0     	16.4     	16.4     	14.8     	14.7     	15.0     	12.9     	12.2     	11.7     	12.1     	12.4     	12.5     	12.9     	13.7     	        	23.4     	23.8     	25.9     	27.6     	34.4     	43.8     	31.6     	46.0     	65.8     	66.6     	65.7     	72.5     	64.7     	76.9     	86.8     	89.7     	86.5     	78.9     	74.7     	72.4     	68.4     	68.0     	64.5     	60.5     	61.7     	59.7     	59.4     	60.0     	57.8     	56.5     	55.9     	55.3     	55.2     	53.2     	44.1     	30.8     
	2026-06-29  	14:48:46  	00:01:10  	         	22.3     	24.8     	27.8     	27.9     	29.3     	40.2     	28.8     	37.8     	57.4     	59.9     	57.9     	60.1     	48.7     	61.5     	69.5     	68.0     	60.8     	63.6     	56.4     	51.5     	49.6     	46.6     	44.6     	40.6     	41.6     	38.8     	38.3     	37.2     	34.1     	30.8     	28.3     	26.4     	22.0     	16.7     	13.2     	13.9     	        	16.8     	18.5     	19.9     	19.8     	23.4     	34.3     	24.7     	33.2     	48.3     	50.4     	51.2     	48.7     	39.9     	47.9     	52.6     	53.7     	49.1     	46.2     	39.7     	36.0     	32.9     	31.7     	28.3     	24.8     	25.7     	23.3     	23.1     	22.9     	20.5     	18.8     	18.1     	17.7     	17.1     	15.9     	13.5     	13.9     	        	24.7     	26.5     	31.9     	32.3     	35.3     	44.1     	31.7     	43.3     	65.8     	66.7     	65.3     	71.8     	61.4     	75.1     	83.9     	87.4     	83.0     	76.4     	72.7     	69.2     	66.3     	65.3     	61.5     	57.8     	58.7     	56.4     	56.3     	56.4     	54.1     	52.4     	51.5     	51.0     	50.3     	47.9     	38.2     	25.0     
	2026-06-29  	14:48:47  	00:01:09  	         	19.4     	28.2     	27.3     	30.1     	30.2     	38.9     	30.9     	43.2     	64.8     	65.7     	58.3     	67.9     	61.1     	72.3     	82.3     	87.2     	85.6     	71.7     	71.5     	68.0     	64.8     	61.1     	58.6     	54.4     	55.8     	55.3     	52.9     	50.9     	50.7     	46.1     	43.9     	41.8     	39.3     	41.6     	34.5     	23.2     	        	14.6     	19.9     	18.4     	18.4     	25.4     	36.6     	25.9     	36.1     	47.2     	50.6     	51.3     	49.6     	39.8     	43.7     	46.8     	47.4     	42.8     	40.1     	33.5     	29.9     	26.8     	25.6     	22.9     	19.8     	20.8     	18.3     	18.3     	18.3     	16.1     	14.8     	14.3     	13.9     	13.9     	13.7     	13.1     	13.9     	        	21.4     	30.8     	31.0     	34.8     	34.0     	41.6     	33.6     	46.5     	68.3     	68.2     	61.7     	72.8     	66.9     	78.4     	88.9     	93.3     	92.0     	77.9     	77.5     	74.5     	71.3     	66.8     	64.7     	60.4     	61.6     	61.3     	59.0     	56.9     	57.0     	52.4     	50.3     	48.2     	45.8     	48.7     	41.5     	30.1     
	2026-06-29  	14:48:48  	00:01:08  	         	18.6     	23.2     	20.8     	26.0     	24.6     	39.4     	29.4     	40.3     	56.8     	58.5     	61.2     	54.9     	41.6     	45.4     	44.3     	40.0     	38.0     	34.3     	28.0     	23.4     	16.2     	14.2     	13.9     	13.3     	14.9     	12.9     	12.8     	13.0     	11.6     	11.5     	11.5     	11.8     	12.2     	12.5     	13.0     	13.9     	        	12.5     	16.2     	19.3     	21.3     	22.6     	35.7     	26.9     	35.5     	52.8     	54.0     	51.1     	52.4     	37.9     	34.5     	38.0     	37.4     	35.1     	23.4     	22.7     	18.8     	15.7     	14.0     	13.6     	13.3     	15.6     	13.6     	13.5     	13.8     	13.0     	12.3     	12.0     	12.0     	12.1     	12.4     	12.9     	13.8     	        	22.8     	28.5     	25.3     	29.4     	26.7     	41.1     	31.9     	42.9     	60.0     	63.3     	63.4     	57.1     	48.5     	60.4     	68.2     	71.2     	69.5     	57.0     	56.4     	52.0     	48.1     	45.4     	42.1     	38.3     	39.9     	39.0     	36.2     	34.1     	33.3     	28.6     	26.1     	23.9     	21.6     	23.3     	17.7     	14.4     
