XL2 Broadband Logging:		slm-test-02\2026-06-29_SLM_001_123_Log.txt                                     
----------------------


# Hardware Configuration
	Device Info:    	XL2, SNo. A2A-12975-E4, FW4.71 Type Approved
	Mic Type:       	NTi Audio M2340, SNo. 1212, User calibrated 2026-06-29  13:39
	Mic Sensitivity:	44.2 mV/Pa
	Time Zone:      	UTC+01:00

# Measurement Setup
	Profile:        	Full mode
	Timer mode:     	single
	Timer set:      	00:02:00
	Log-Interval:   	00:00:01
	k1:             	0.0 dB
	k2:             	0.0 dB
	kset Date:      	k-Values not measured
	Range:          	20 - 120 dB

# Time
	Start:          	2026-06-29, 13:44:44
	End:            	2026-06-29, 13:46:44

# Broadband LOG Results
	Date        	Time      	Timer     	LASmax_dt	LASmin_dt	LAFmax_dt	LAFmin_dt	LAImax_dt	LAImin_dt	LAeq_dt 	LAeq    	Prev_LAeq	LAeq5"  	LAeq5"max	LAeq10" 	LAeq10"max	LAeq15" 	LAeq15"max	LAeq1'  	LAeq1'max	LAIeq_dt	LAE_dt  	LAPKmax_dt	LAFT3eq 	LAFT5eq 	LCSmax_dt	LCSmin_dt	LCFmax_dt	LCFmin_dt	LCImax_dt	LCImin_dt	LCeq_dt 	LCeq    	Prev_LCeq	LCeq5"  	LCeq5"max	LCeq10" 	LCeq10"max	LCeq15" 	LCeq15"max	LCeq1'  	LCeq1'max	LCIeq_dt	LCE_dt  	LCPKmax_dt	LZSmax_dt	LZSmin_dt	LZFmax_dt	LZFmin_dt	LZImax_dt	LZImin_dt	LZeq_dt 	LZeq    	Prev_LZeq	LZIeq_dt	LZE_dt  	LZPKmax_dt	LAFT5eq-LAeq	LAIeq-LAeq	LCeq-LAeq	LAF1.0% 	LAF5.0% 	LAF10.0%	LAF50.0%	LAF90.0%	LAF95.0%	LAF99.0%	ImpPen_max_dt	ImpOnset	ImpLvlDif	Low(eq/peak)	Overload	Pause   
	2026-06-29  	13:45:16  	00:01:28  	86.8     	86.5     	87.5     	85.7     	88.1     	87.2     	86.9    	87.1    	-.-      	86.9    	87.5     	86.8    	87.4      	86.8    	87.3      	87.1    	-.-      	87.4    	86.9    	99.5      	88.1    	88.2    	90.4     	89.8     	91.8     	88.6     	92.7     	91.3     	90.5    	90.8    	-.-      	90.5    	91.4     	90.4    	91.2      	90.5    	91.2      	90.8    	-.-      	91.7    	90.5    	102.1     	90.5     	89.9     	91.9     	88.7     	92.8     	91.3     	90.6    	90.9    	-.-      	91.7    	90.6    	101.9     	1.2         	0.9       	3.7      	88.3    	87.9    	87.7    	86.9    	86.3    	86.2    	86.0    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	13:45:17  	00:01:27  	87.0     	86.8     	87.8     	86.4     	88.2     	87.6     	86.9    	87.1    	-.-      	86.8    	87.5     	86.8    	87.4      	86.8    	87.3      	87.1    	-.-      	87.9    	86.9    	99.4      	88.1    	88.2    	90.8     	90.4     	92.5     	90.0     	93.4     	92.4     	90.8    	90.8    	-.-      	90.4    	91.4     	90.5    	91.2      	90.5    	91.2      	90.8    	-.-      	92.9    	90.8    	102.5     	90.9     	90.5     	92.5     	90.1     	93.4     	92.4     	90.9    	90.9    	-.-      	92.9    	90.9    	102.4     	1.2         	0.9       	3.7      	88.3    	87.9    	87.7    	86.9    	86.3    	86.2    	86.0    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	13:45:18  	00:01:26  	87.0     	86.8     	87.6     	86.6     	88.2     	87.6     	87.2    	87.1    	-.-      	86.8    	87.5     	86.9    	87.4      	86.8    	87.3      	87.1    	-.-      	87.9    	87.2    	99.2      	88.1    	88.2    	90.8     	90.5     	91.5     	89.9     	92.4     	91.7     	90.5    	90.8    	-.-      	90.4    	91.4     	90.5    	91.2      	90.4    	91.2      	90.8    	-.-      	92.1    	90.5    	102.7     	90.8     	90.5     	91.6     	90.0     	92.5     	91.8     	90.6    	90.9    	-.-      	92.2    	90.6    	103.0     	1.2         	0.9       	3.7      	88.3    	87.9    	87.7    	86.9    	86.3    	86.2    	86.0    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	13:45:19  	00:01:25  	87.1     	86.8     	87.3     	86.4     	87.7     	87.2     	86.7    	87.1    	-.-      	86.8    	87.5     	86.9    	87.4      	86.8    	87.3      	87.1    	-.-      	87.5    	86.7    	99.4      	88.1    	88.2    	90.5     	90.1     	90.8     	89.4     	91.7     	91.1     	89.9    	90.8    	-.-      	90.4    	91.4     	90.5    	91.2      	90.3    	91.2      	90.8    	-.-      	91.4    	89.9    	103.2     	90.5     	90.2     	90.9     	89.5     	91.8     	91.2     	90.0    	90.9    	-.-      	91.5    	90.0    	103.0     	1.1         	0.9       	3.7      	88.3    	87.9    	87.7    	86.9    	86.3    	86.2    	86.0    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	13:45:20  	00:01:24  	87.3     	86.7     	88.2     	86.3     	88.7     	87.1     	87.5    	87.1    	-.-      	87.0    	87.5     	87.0    	87.4      	86.8    	87.3      	87.1    	-.-      	88.1    	87.5    	100.6     	88.1    	88.2    	90.8     	89.9     	92.3     	89.1     	93.0     	90.9     	91.0    	90.8    	-.-      	90.6    	91.4     	90.6    	91.2      	90.4    	91.2      	90.8    	-.-      	92.1    	91.0    	103.2     	90.9     	90.0     	92.3     	89.2     	93.1     	91.0     	91.1    	90.9    	-.-      	92.2    	91.1    	103.5     	1.1         	0.9       	3.7      	88.3    	87.9    	87.7    	86.9    	86.3    	86.2    	86.0    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	13:45:21  	00:01:23  	87.4     	87.3     	88.0     	87.0     	88.9     	88.0     	87.4    	87.1    	-.-      	87.1    	87.5     	87.0    	87.4      	86.9    	87.3      	87.1    	-.-      	88.3    	87.4    	100.5     	88.1    	88.2    	91.0     	90.7     	91.9     	89.9     	92.9     	92.0     	90.9    	90.8    	-.-      	90.7    	91.4     	90.6    	91.2      	90.5    	91.2      	90.8    	-.-      	92.5    	90.9    	103.1     	91.1     	90.8     	91.9     	90.0     	92.9     	92.1     	91.0    	90.9    	-.-      	92.6    	91.0    	103.5     	1.1         	0.9       	3.7      	88.3    	87.9    	87.7    	86.9    	86.3    	86.2    	86.0    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	13:45:22  	00:01:22  	87.4     	86.8     	87.6     	85.8     	88.9     	87.9     	86.5    	87.1    	-.-      	87.1    	87.5     	86.9    	87.4      	86.9    	87.3      	87.1    	-.-      	88.4    	86.5    	98.6      	88.1    	88.2    	90.9     	90.0     	91.1     	88.2     	92.9     	91.6     	89.7    	90.8    	-.-      	90.5    	91.4     	90.4    	91.2      	90.5    	91.2      	90.8    	-.-      	92.2    	89.7    	102.0     	90.9     	90.0     	91.2     	88.3     	92.9     	91.7     	89.8    	90.8    	-.-      	92.3    	89.8    	102.2     	1.1         	0.9       	3.7      	88.3    	87.9    	87.7    	86.9    	86.3    	86.2    	85.9    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	13:45:23  	00:01:21  	87.4     	86.9     	88.0     	87.1     	88.8     	87.9     	87.7    	87.1    	-.-      	87.2    	87.5     	87.0    	87.4      	87.0    	87.3      	87.1    	-.-      	88.4    	87.7    	101.1     	88.1    	88.2    	91.4     	90.2     	92.8     	90.7     	94.6     	92.3     	91.9    	90.8    	-.-      	90.8    	91.4     	90.6    	91.2      	90.6    	91.2      	90.8    	-.-      	93.7    	91.9    	103.8     	91.5     	90.3     	92.8     	90.8     	94.6     	92.4     	92.0    	90.9    	-.-      	93.7    	92.0    	104.1     	1.1         	0.9       	3.7      	88.3    	87.9    	87.7    	86.9    	86.3    	86.2    	85.9    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	13:45:24  	00:01:20  	87.7     	87.4     	88.5     	87.2     	88.9     	88.6     	87.8    	87.1    	-.-      	87.4    	87.5     	87.1    	87.4      	87.1    	87.3      	87.1    	-.-      	88.7    	87.8    	100.5     	88.1    	88.2    	92.1     	91.4     	93.3     	91.4     	94.3     	93.6     	92.4    	90.8    	-.-      	91.3    	91.4     	90.9    	91.2      	90.8    	91.2      	90.8    	-.-      	94.0    	92.4    	104.8     	92.2     	91.4     	93.4     	91.5     	94.4     	93.7     	92.5    	90.9    	-.-      	94.1    	92.5    	104.8     	1.1         	0.9       	3.7      	88.3    	87.9    	87.7    	86.9    	86.3    	86.2    	85.9    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	13:45:25  	00:01:19  	87.6     	87.4     	87.8     	86.6     	88.6     	88.1     	87.2    	87.1    	-.-      	87.4    	87.5     	87.2    	87.4      	87.1    	87.3      	87.1    	-.-      	88.3    	87.2    	99.6      	88.1    	88.2    	92.1     	91.6     	92.8     	90.1     	94.0     	92.9     	91.3    	90.9    	-.-      	91.3    	91.4     	91.0    	91.2      	90.8    	91.2      	90.9    	-.-      	93.4    	91.3    	103.7     	92.2     	91.6     	92.9     	90.1     	94.0     	93.0     	91.3    	90.9    	-.-      	93.5    	91.3    	103.7     	1.1         	0.9       	3.8      	88.3    	87.9    	87.7    	86.9    	86.3    	86.2    	85.9    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	13:45:26  	00:01:18  	87.5     	87.3     	88.0     	86.9     	88.9     	87.9     	87.4    	87.1    	-.-      	87.4    	87.5     	87.2    	87.4      	87.1    	87.3      	87.1    	-.-      	88.5    	87.4    	99.4      	88.1    	88.2    	91.6     	91.4     	92.3     	90.6     	93.4     	92.6     	91.4    	90.9    	-.-      	91.4    	91.4     	91.1    	91.2      	90.9    	91.2      	90.9    	-.-      	93.0    	91.4    	103.0     	91.7     	91.5     	92.4     	90.7     	93.4     	92.7     	91.4    	90.9    	-.-      	93.0    	91.4    	103.1     	1.1         	0.9       	3.8      	88.3    	87.9    	87.7    	86.9    	86.3    	86.2    	85.9    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	13:45:27  	00:01:17  	87.4     	87.1     	87.6     	86.4     	88.4     	87.8     	87.0    	87.1    	-.-      	87.4    	87.5     	87.3    	87.4      	87.1    	87.3      	87.1    	-.-      	88.1    	87.0    	101.1     	88.1    	88.2    	91.5     	91.0     	91.6     	90.0     	92.9     	92.1     	90.8    	90.9    	-.-      	91.6    	91.6     	91.1    	91.2      	90.8    	91.2      	90.9    	-.-      	92.5    	90.8    	103.4     	91.6     	91.1     	91.6     	90.1     	93.0     	92.2     	90.8    	90.9    	-.-      	92.5    	90.8    	103.7     	1.1         	0.9       	3.8      	88.3    	87.9    	87.7    	86.9    	86.3    	86.2    	85.9    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	13:45:28  	00:01:16  	87.2     	87.1     	87.6     	86.7     	88.0     	87.7     	87.3    	87.1    	-.-      	87.4    	87.5     	87.3    	87.4      	87.1    	87.3      	87.1    	-.-      	87.9    	87.3    	99.7      	88.1    	88.2    	91.1     	90.9     	91.5     	90.1     	92.7     	91.7     	90.9    	90.9    	-.-      	91.4    	91.6     	91.1    	91.2      	90.9    	91.2      	90.9    	-.-      	92.1    	90.9    	104.0     	91.2     	90.9     	91.6     	90.2     	92.7     	91.8     	90.9    	90.9    	-.-      	92.2    	90.9    	104.2     	1.1         	0.9       	3.8      	88.3    	87.9    	87.7    	87.0    	86.3    	86.2    	85.9    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	13:45:29  	00:01:15  	87.3     	87.2     	87.7     	86.9     	88.4     	87.8     	87.3    	87.1    	-.-      	87.3    	87.5     	87.3    	87.4      	87.2    	87.3      	87.1    	-.-      	88.1    	87.3    	99.8      	88.1    	88.2    	90.9     	90.7     	91.6     	90.2     	92.4     	91.9     	90.8    	90.9    	-.-      	91.0    	91.6     	91.2    	91.2      	90.9    	91.2      	90.9    	-.-      	92.2    	90.8    	102.4     	91.0     	90.8     	91.7     	90.3     	92.5     	91.9     	90.9    	90.9    	-.-      	92.2    	90.9    	102.7     	1.1         	0.9       	3.7      	88.3    	87.9    	87.7    	87.0    	86.3    	86.2    	85.9    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	13:45:30  	00:01:14  	87.3     	87.2     	87.6     	86.7     	88.4     	87.9     	87.1    	87.1    	-.-      	87.2    	87.5     	87.3    	87.4      	87.2    	87.3      	87.1    	-.-      	88.1    	87.1    	98.9      	88.1    	88.2    	91.1     	90.9     	91.6     	90.7     	92.7     	92.1     	91.0    	90.9    	-.-      	91.0    	91.6     	91.2    	91.2      	91.0    	91.2      	90.9    	-.-      	92.4    	91.0    	104.6     	91.1     	91.0     	91.7     	90.8     	92.8     	92.1     	91.1    	90.9    	-.-      	92.5    	91.1    	104.7     	1.1         	0.9       	3.7      	88.3    	87.9    	87.7    	87.0    	86.3    	86.2    	85.9    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	13:45:31  	00:01:13  	87.2     	86.7     	86.8     	86.3     	88.1     	87.4     	86.5    	87.1    	-.-      	87.1    	87.5     	87.2    	87.4      	87.2    	87.3      	87.1    	-.-      	87.7    	86.5    	100.1     	88.1    	88.2    	91.0     	90.3     	90.9     	89.6     	92.3     	91.3     	90.0    	90.9    	-.-      	90.7    	91.6     	91.1    	91.2      	90.9    	91.2      	90.9    	-.-      	91.8    	90.0    	102.4     	91.0     	90.4     	90.9     	89.7     	92.4     	91.4     	90.1    	90.9    	-.-      	91.8    	90.1    	102.6     	1.1         	0.9       	3.7      	88.3    	87.8    	87.7    	87.0    	86.3    	86.2    	86.0    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	13:45:32  	00:01:12  	87.2     	86.7     	87.8     	86.5     	88.6     	87.3     	87.3    	87.1    	-.-      	87.1    	87.5     	87.3    	87.4      	87.2    	87.3      	87.1    	-.-      	87.8    	87.3    	99.4      	88.1    	88.2    	91.4     	90.4     	92.8     	90.1     	94.0     	91.5     	91.9    	90.9    	-.-      	91.0    	91.6     	91.3    	91.3      	91.0    	91.2      	90.9    	-.-      	93.3    	91.9    	103.4     	91.5     	90.5     	92.9     	90.2     	94.0     	91.6     	91.9    	90.9    	-.-      	93.3    	91.9    	103.9     	1.1         	0.9       	3.8      	88.3    	87.8    	87.7    	87.0    	86.3    	86.2    	86.0    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	13:45:33  	00:01:11  	87.8     	87.1     	89.1     	86.8     	90.2     	88.2     	88.0    	87.1    	-.-      	87.3    	87.5     	87.3    	87.4      	87.3    	87.3      	87.1    	-.-      	88.8    	88.0    	100.2     	88.1    	88.2    	92.4     	91.4     	94.1     	91.2     	95.7     	93.2     	92.7    	90.9    	-.-      	91.4    	91.6     	91.4    	91.4      	91.2    	91.2      	90.9    	-.-      	94.0    	92.7    	105.7     	92.5     	91.5     	94.1     	91.3     	95.7     	93.2     	92.7    	91.0    	-.-      	94.1    	92.7    	105.3     	1.1         	0.9       	3.8      	88.3    	87.9    	87.7    	87.0    	86.3    	86.2    	86.0    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	13:45:34  	00:01:10  	87.9     	87.7     	89.0     	87.1     	90.2     	89.2     	87.8    	87.1    	-.-      	87.4    	87.5     	87.3    	87.4      	87.3    	87.3      	87.1    	-.-      	89.7    	87.8    	100.4     	88.1    	88.3    	92.7     	92.4     	94.3     	91.8     	95.7     	94.5     	92.7    	91.0    	-.-      	91.8    	91.8     	91.4    	91.4      	91.4    	91.4      	91.0    	-.-      	95.1    	92.7    	106.0     	92.7     	92.4     	94.4     	91.9     	95.7     	94.6     	92.7    	91.0    	-.-      	95.1    	92.7    	106.1     	1.2         	1.0       	3.8      	88.4    	87.9    	87.7    	87.0    	86.3    	86.2    	86.0    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	13:45:35  	00:01:09  	87.8     	87.5     	87.9     	86.8     	89.2     	88.4     	87.4    	87.2    	-.-      	87.4    	87.5     	87.3    	87.4      	87.3    	87.3      	87.2    	-.-      	88.8    	87.4    	99.2      	88.1    	88.3    	92.5     	91.7     	92.3     	90.0     	94.5     	93.2     	91.2    	91.0    	-.-      	91.8    	91.8     	91.4    	91.4      	91.4    	91.4      	91.0    	-.-      	93.9    	91.2    	103.5     	92.6     	91.8     	92.4     	90.1     	94.6     	93.3     	91.3    	91.0    	-.-      	93.9    	91.3    	103.9     	1.1         	1.0       	3.8      	88.4    	87.9    	87.7    	87.0    	86.3    	86.2    	86.0    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	13:45:36  	00:01:08  	87.5     	87.1     	87.6     	86.5     	88.4     	87.7     	86.9    	87.1    	-.-      	87.5    	87.5     	87.3    	87.4      	87.3    	87.3      	87.1    	-.-      	88.1    	86.9    	99.1      	88.1    	88.3    	91.7     	90.7     	91.3     	89.6     	93.2     	92.0     	90.1    	91.0    	-.-      	91.8    	91.8     	91.3    	91.4      	91.3    	91.4      	91.0    	-.-      	92.6    	90.1    	101.7     	91.8     	90.8     	91.4     	89.7     	93.3     	92.0     	90.2    	91.0    	-.-      	92.7    	90.2    	102.5     	1.2         	1.0       	3.8      	88.4    	87.9    	87.7    	87.0    	86.3    	86.2    	86.0    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	13:45:37  	00:01:07  	87.2     	87.0     	87.7     	86.4     	88.3     	87.4     	87.1    	87.1    	-.-      	87.4    	87.5     	87.3    	87.4      	87.3    	87.3      	87.1    	-.-      	87.8    	87.1    	99.9      	88.1    	88.3    	90.8     	90.4     	91.7     	89.5     	92.4     	91.4     	90.6    	90.9    	-.-      	91.6    	91.8     	91.3    	91.4      	91.4    	91.4      	90.9    	-.-      	91.9    	90.6    	102.1     	90.9     	90.5     	91.8     	89.6     	92.5     	91.5     	90.7    	91.0    	-.-      	91.9    	90.7    	102.6     	1.2         	1.0       	3.8      	88.4    	87.9    	87.7    	87.0    	86.3    	86.2    	86.0    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	13:45:38  	00:01:06  	87.1     	86.8     	87.2     	86.5     	88.2     	87.5     	86.7    	87.1    	-.-      	87.2    	87.5     	87.2    	87.4      	87.3    	87.3      	87.1    	-.-      	87.8    	86.7    	100.9     	88.1    	88.3    	90.8     	90.2     	91.0     	89.2     	92.4     	91.3     	89.9    	90.9    	-.-      	91.0    	91.8     	91.2    	91.4      	91.3    	91.4      	90.9    	-.-      	91.8    	89.9    	101.4     	90.8     	90.3     	91.1     	89.3     	92.4     	91.4     	90.0    	91.0    	-.-      	91.9    	90.0    	101.6     	1.2         	1.0       	3.8      	88.4    	87.9    	87.7    	87.0    	86.4    	86.2    	86.0    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	13:45:39  	00:01:05  	86.9     	86.7     	87.4     	86.1     	88.1     	87.3     	86.9    	87.1    	-.-      	87.0    	87.5     	87.2    	87.4      	87.2    	87.3      	87.1    	-.-      	87.7    	86.9    	99.8      	88.1    	88.3    	91.0     	90.1     	92.2     	89.7     	93.4     	91.1     	91.2    	90.9    	-.-      	90.7    	91.8     	91.3    	91.4      	91.2    	91.4      	90.9    	-.-      	92.2    	91.2    	102.8     	91.1     	90.2     	92.3     	89.8     	93.4     	91.2     	91.3    	91.0    	-.-      	92.3    	91.3    	103.1     	1.1         	1.0       	3.8      	88.3    	87.9    	87.7    	87.0    	86.4    	86.2    	86.0    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	13:45:40  	00:01:04  	87.3     	86.9     	87.9     	86.8     	88.4     	88.0     	87.4    	87.1    	-.-      	87.0    	87.5     	87.2    	87.4      	87.2    	87.3      	87.1    	-.-      	88.2    	87.4    	101.7     	88.1    	88.3    	91.5     	91.0     	92.6     	90.0     	93.3     	92.8     	91.3    	90.9    	-.-      	90.7    	91.8     	91.3    	91.4      	91.2    	91.4      	90.9    	-.-      	93.1    	91.3    	103.4     	91.5     	91.0     	92.6     	90.0     	93.4     	92.8     	91.4    	91.0    	-.-      	93.1    	91.4    	103.6     	1.1         	1.0       	3.8      	88.3    	87.9    	87.7    	87.0    	86.4    	86.2    	86.0    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	13:45:41  	00:01:03  	87.2     	86.9     	87.2     	86.1     	88.2     	87.6     	86.7    	87.1    	-.-      	87.0    	87.5     	87.2    	87.4      	87.2    	87.3      	87.1    	-.-      	87.8    	86.7    	99.4      	88.1    	88.3    	91.2     	90.7     	91.7     	89.4     	92.9     	92.2     	90.7    	90.9    	-.-      	90.8    	91.8     	91.3    	91.4      	91.1    	91.4      	90.9    	-.-      	92.5    	90.7    	103.7     	91.3     	90.8     	91.8     	89.5     	93.0     	92.2     	90.8    	91.0    	-.-      	92.5    	90.8    	104.0     	1.1         	1.0       	3.8      	88.3    	87.9    	87.7    	87.0    	86.3    	86.2    	86.0    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	13:45:42  	00:01:02  	87.2     	86.8     	87.9     	86.4     	88.5     	87.5     	87.2    	87.1    	-.-      	87.0    	87.5     	87.2    	87.4      	87.2    	87.3      	87.1    	-.-      	87.8    	87.2    	100.1     	88.1    	88.3    	91.0     	90.8     	91.6     	90.2     	92.4     	92.0     	90.8    	90.9    	-.-      	90.8    	91.8     	91.2    	91.4      	91.1    	91.4      	90.9    	-.-      	92.2    	90.8    	103.4     	91.1     	90.9     	91.6     	90.3     	92.4     	92.0     	90.9    	91.0    	-.-      	92.2    	90.9    	103.6     	1.1         	1.0       	3.8      	88.3    	87.9    	87.7    	87.0    	86.4    	86.2    	86.0    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	13:45:43  	00:01:01  	87.2     	87.0     	87.5     	86.6     	88.4     	87.9     	87.0    	87.1    	-.-      	87.0    	87.5     	87.1    	87.4      	87.2    	87.3      	87.1    	-.-      	88.1    	87.0    	99.7      	88.1    	88.3    	90.9     	90.7     	91.6     	90.1     	92.4     	91.6     	90.8    	90.9    	-.-      	91.0    	91.8     	91.0    	91.4      	91.1    	91.4      	90.9    	-.-      	91.9    	90.8    	102.2     	91.0     	90.8     	91.6     	90.2     	92.4     	91.7     	90.8    	91.0    	-.-      	92.0    	90.8    	102.4     	1.1         	1.0       	3.8      	88.3    	87.9    	87.7    	87.0    	86.4    	86.2    	86.0    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	13:45:44  	00:01:00  	87.1     	86.9     	87.3     	86.5     	88.0     	87.6     	86.9    	87.1    	-.-      	87.1    	87.5     	87.0    	87.4      	87.1    	87.3      	87.1    	87.1     	87.8    	86.9    	100.2     	88.1    	88.2    	91.0     	90.8     	91.9     	90.0     	92.7     	92.1     	91.0    	90.9    	-.-      	90.9    	91.8     	90.8    	91.4      	91.1    	91.4      	90.9    	90.9     	92.4    	91.0    	104.3     	91.1     	90.8     	91.9     	90.0     	92.8     	92.2     	91.0    	91.0    	-.-      	92.4    	91.0    	104.3     	1.1         	1.0       	3.8      	88.3    	87.9    	87.7    	87.0    	86.4    	86.2    	86.0    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	13:45:45  	00:00:59  	86.9     	86.6     	87.0     	86.0     	87.8     	87.2     	86.4    	87.1    	-.-      	86.9    	87.5     	86.9    	87.4      	87.1    	87.3      	87.1    	87.1     	87.5    	86.4    	98.9      	88.1    	88.2    	90.9     	90.2     	90.7     	89.2     	92.1     	91.2     	89.8    	90.9    	-.-      	90.6    	91.8     	90.7    	91.4      	91.1    	91.4      	90.9    	90.9     	91.7    	89.8    	101.2     	90.9     	90.3     	90.7     	89.3     	92.2     	91.2     	89.9    	91.0    	-.-      	91.7    	89.9    	101.6     	1.1         	1.0       	3.8      	88.3    	87.9    	87.7    	87.0    	86.4    	86.2    	86.0    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	13:45:46  	00:00:58  	86.6     	86.2     	86.6     	85.6     	87.4     	86.7     	86.0    	87.1    	-.-      	86.7    	87.5     	86.8    	87.4      	87.1    	87.3      	87.1    	87.1     	86.9    	86.0    	98.3      	88.1    	88.2    	90.2     	89.4     	89.9     	88.2     	91.2     	90.2     	89.0    	90.9    	-.-      	90.3    	91.8     	90.6    	91.4      	91.0    	91.4      	90.9    	90.9     	90.7    	89.0    	101.5     	90.3     	89.5     	89.9     	88.4     	91.2     	90.3     	89.1    	91.0    	-.-      	90.7    	89.1    	101.7     	1.1         	1.0       	3.8      	88.3    	87.9    	87.7    	86.9    	86.3    	86.2    	85.8    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	13:45:47  	00:00:57  	86.7     	86.2     	87.5     	86.2     	88.0     	87.3     	86.9    	87.1    	-.-      	86.7    	87.5     	86.8    	87.4      	87.0    	87.3      	87.1    	87.1     	87.7    	86.9    	98.6      	88.1    	88.2    	90.3     	89.5     	91.1     	89.4     	91.9     	90.8     	90.5    	90.9    	-.-      	90.3    	91.8     	90.6    	91.4      	90.9    	91.4      	90.9    	90.9     	91.5    	90.5    	102.6     	90.3     	89.6     	91.2     	89.4     	92.0     	90.9     	90.6    	91.0    	-.-      	91.6    	90.6    	103.0     	1.1         	1.0       	3.8      	88.3    	87.9    	87.6    	86.9    	86.3    	86.2    	85.8    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	13:45:48  	00:00:56  	87.1     	86.6     	87.7     	86.5     	88.3     	87.6     	87.3    	87.1    	-.-      	86.7    	87.5     	86.9    	87.4      	87.0    	87.3      	87.1    	87.1     	87.8    	87.3    	99.9      	88.1    	88.2    	90.9     	90.2     	91.9     	90.1     	92.7     	91.7     	91.2    	90.9    	-.-      	90.4    	91.8     	90.7    	91.4      	90.8    	91.4      	90.9    	90.9     	92.2    	91.2    	104.1     	91.0     	90.2     	91.9     	90.2     	92.8     	91.8     	91.3    	91.0    	-.-      	92.3    	91.3    	104.4     	1.1         	0.9       	3.8      	88.3    	87.8    	87.6    	86.9    	86.3    	86.2    	85.8    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	13:45:49  	00:00:55  	87.2     	86.9     	88.0     	86.5     	88.4     	87.8     	87.0    	87.1    	-.-      	86.7    	87.5     	86.9    	87.4      	86.9    	87.3      	87.1    	87.1     	88.1    	87.0    	99.6      	88.1    	88.2    	91.2     	90.6     	92.2     	89.3     	93.0     	92.1     	90.6    	90.9    	-.-      	90.3    	91.8     	90.6    	91.4      	90.6    	91.4      	90.9    	90.9     	92.6    	90.6    	102.2     	91.2     	90.6     	92.2     	89.4     	93.1     	92.1     	90.6    	91.0    	-.-      	92.7    	90.6    	102.2     	1.1         	1.0       	3.8      	88.3    	87.8    	87.6    	86.9    	86.3    	86.2    	85.8    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	13:45:50  	00:00:54  	87.0     	86.7     	87.2     	86.3     	87.8     	87.3     	86.7    	87.1    	-.-      	86.8    	87.5     	86.8    	87.4      	86.9    	87.3      	87.1    	87.1     	87.5    	86.7    	99.6      	88.1    	88.2    	90.6     	89.9     	90.2     	88.7     	92.1     	91.0     	89.5    	90.9    	-.-      	90.2    	91.8     	90.4    	91.4      	90.5    	91.4      	90.9    	90.9     	91.5    	89.5    	101.2     	90.7     	89.9     	90.3     	88.8     	92.1     	91.1     	89.6    	90.9    	-.-      	91.6    	89.6    	101.5     	1.1         	1.0       	3.8      	88.3    	87.8    	87.6    	86.9    	86.3    	86.2    	85.8    	0.0          	0.0     	0.0      	---/---     	        	        
