XL2 Broadband Logging:		slm-test-02\2026-07-02_SLM_002_123_Log.txt                                     
----------------------


# Hardware Configuration
	Device Info:    	XL2, SNo. A2A-12975-E4, FW4.71 Type Approved
	Mic Type:       	NTi Audio M2340, SNo. 1212, User calibrated 2026-07-02  14:13
	Mic Sensitivity:	44.2 mV/Pa
	Time Zone:      	UTC+01:00

# Measurement Setup
	Profile:        	Full mode
	Timer mode:     	single
	Timer set:      	00:02:00
	Log-Interval:   	00:00:01
	k1:             	0.0 dB
	k2:             	0.0 dB
	kset Date:      	k-Values not measured
	Range:          	20 - 120 dB

# Time
	Start:          	2026-07-02, 14:15:46
	End:            	2026-07-02, 14:17:46

# Broadband LOG Results
	Date        	Time      	Timer     	LASmax_dt	LASmin_dt	LAFmax_dt	LAFmin_dt	LAImax_dt	LAImin_dt	LAeq_dt 	LAeq    	Prev_LAeq	LAeq5"  	LAeq5"max	LAeq10" 	LAeq10"max	LAeq15" 	LAeq15"max	LAeq1'  	LAeq1'max	LAIeq_dt	LAE_dt  	LAPKmax_dt	LAFT3eq 	LAFT5eq 	LCSmax_dt	LCSmin_dt	LCFmax_dt	LCFmin_dt	LCImax_dt	LCImin_dt	LCeq_dt 	LCeq    	Prev_LCeq	LCeq5"  	LCeq5"max	LCeq10" 	LCeq10"max	LCeq15" 	LCeq15"max	LCeq1'  	LCeq1'max	LCIeq_dt	LCE_dt  	LCPKmax_dt	LZSmax_dt	LZSmin_dt	LZFmax_dt	LZFmin_dt	LZImax_dt	LZImin_dt	LZeq_dt 	LZeq    	Prev_LZeq	LZIeq_dt	LZE_dt  	LZPKmax_dt	LAFT5eq-LAeq	LAIeq-LAeq	LCeq-LAeq	LAF1.0% 	LAF5.0% 	LAF10.0%	LAF50.0%	LAF90.0%	LAF95.0%	LAF99.0%	ImpPen_max_dt	ImpOnset	ImpLvlDif	Low(eq/peak)	Overload	Pause   
	2026-07-02  	14:16:18  	00:01:28  	70.4     	68.0     	67.8     	64.4     	72.4     	70.4     	65.9    	68.3    	-.-      	70.1    	73.0     	71.6    	71.6      	70.4    	70.4      	68.3    	-.-      	71.5    	65.9    	78.1      	70.4    	71.4    	80.5     	78.4     	78.9     	75.7     	85.5     	83.1     	76.6    	77.9    	-.-      	80.7    	82.8     	81.1    	81.1      	79.9    	79.9      	77.9    	-.-      	84.3    	76.6    	87.6      	82.2     	80.8     	82.4     	78.2     	87.3     	85.1     	79.9    	80.0    	-.-      	86.3    	79.9    	90.4      	3.1         	1.7       	9.6      	75.7    	73.5    	71.8    	65.6    	63.2    	62.8    	62.1    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-07-02  	14:16:19  	00:01:27  	68.0     	66.4     	66.1     	63.4     	70.4     	68.5     	64.9    	68.2    	-.-      	69.2    	73.0     	71.4    	71.6      	70.3    	70.4      	68.2    	-.-      	69.4    	64.9    	78.4      	70.7    	71.4    	78.5     	77.5     	79.6     	74.6     	83.1     	81.1     	76.9    	77.9    	-.-      	79.6    	82.8     	81.1    	81.1      	80.0    	80.0      	77.9    	-.-      	82.1    	76.9    	87.8      	80.8     	80.3     	82.4     	77.9     	85.1     	83.8     	79.9    	80.0    	-.-      	84.4    	79.9    	90.9      	3.2         	1.8       	9.7      	75.7    	73.5    	71.7    	65.5    	63.2    	62.8    	62.1    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-07-02  	14:16:20  	00:01:26  	66.4     	65.4     	65.3     	63.9     	68.5     	67.1     	64.6    	68.2    	-.-      	68.5    	73.0     	71.3    	71.6      	70.3    	70.4      	68.2    	-.-      	67.7    	64.6    	78.3      	70.7    	71.4    	77.6     	75.7     	76.4     	72.2     	81.1     	79.0     	73.9    	77.8    	-.-      	78.9    	82.8     	81.0    	81.1      	80.0    	80.0      	77.8    	-.-      	80.1    	73.9    	85.9      	80.3     	78.2     	79.9     	75.1     	83.8     	81.6     	76.5    	79.9    	-.-      	82.7    	76.5    	87.6      	3.3         	1.8       	9.7      	75.6    	73.4    	71.7    	65.4    	63.3    	62.8    	62.1    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-07-02  	14:16:21  	00:01:25  	65.4     	64.2     	65.0     	62.8     	67.0     	65.7     	63.5    	68.1    	-.-      	66.2    	73.0     	70.8    	71.6      	70.3    	70.4      	68.1    	-.-      	66.4    	63.5    	75.7      	70.7    	71.7    	75.7     	73.6     	74.5     	70.7     	79.0     	76.8     	72.0    	77.7    	-.-      	76.2    	82.8     	80.6    	81.1      	79.9    	80.0      	77.7    	-.-      	78.0    	72.0    	84.2      	78.2     	75.9     	76.0     	72.5     	81.6     	79.3     	73.8    	79.8    	-.-      	80.5    	73.8    	85.5      	3.6         	1.8       	9.7      	75.6    	73.4    	71.6    	65.3    	63.2    	62.8    	62.2    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-07-02  	14:16:22  	00:01:24  	64.2     	62.2     	62.7     	59.7     	65.7     	63.9     	60.6    	68.0    	-.-      	64.2    	73.0     	69.6    	71.6      	70.2    	70.4      	68.0    	-.-      	64.8    	60.6    	73.5      	70.4    	71.7    	73.6     	72.3     	72.6     	69.8     	76.8     	75.0     	71.4    	77.7    	-.-      	74.7    	82.8     	79.5    	81.1      	79.8    	80.0      	77.7    	-.-      	75.9    	71.4    	82.3      	75.9     	74.6     	74.7     	71.9     	79.3     	77.4     	73.7    	79.7    	-.-      	78.4    	73.7    	84.3      	3.7         	1.8       	9.7      	75.6    	73.4    	71.6    	65.2    	63.0    	62.5    	60.1    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-07-02  	14:16:23  	00:01:23  	62.2     	60.5     	59.9     	58.4     	63.9     	62.2     	59.2    	67.9    	-.-      	63.1    	73.0     	67.9    	71.6      	70.1    	70.4      	67.9    	-.-      	63.1    	59.2    	71.2      	70.4    	71.7    	72.4     	70.9     	72.2     	68.6     	75.0     	73.2     	70.1    	77.6    	-.-      	73.6    	82.8     	78.4    	81.1      	79.7    	80.0      	77.6    	-.-      	74.2    	70.1    	81.0      	74.8     	73.5     	75.6     	70.6     	77.6     	76.2     	73.1    	79.7    	-.-      	77.0    	73.1    	84.9      	3.8         	1.9       	9.7      	75.6    	73.3    	71.5    	65.1    	62.8    	62.0    	59.2    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-07-02  	14:16:24  	00:01:22  	60.5     	59.1     	59.2     	57.4     	62.2     	60.7     	58.0    	67.8    	-.-      	61.9    	73.0     	67.0    	71.6      	69.9    	70.4      	67.8    	-.-      	61.4    	58.0    	73.0      	70.4    	71.7    	71.4     	70.4     	73.9     	67.6     	75.8     	72.4     	71.2    	77.5    	-.-      	71.9    	82.8     	77.3    	81.1      	79.6    	80.0      	77.5    	-.-      	73.3    	71.2    	82.8      	73.6     	72.8     	75.7     	69.5     	77.6     	75.0     	73.2    	79.6    	-.-      	75.8    	73.2    	83.6      	3.9         	1.9       	9.7      	75.6    	73.2    	71.4    	65.1    	62.5    	59.6    	57.6    	0.0          	19.9    	1.6      	---/---     	        	        
	2026-07-02  	14:16:25  	00:01:21  	59.2     	58.7     	59.4     	57.6     	60.9     	60.0     	58.5    	67.7    	-.-      	60.5    	73.0     	66.1    	71.6      	69.7    	70.4      	67.7    	-.-      	60.4    	58.5    	71.2      	70.1    	71.7    	72.8     	71.4     	74.7     	72.1     	76.3     	75.2     	73.4    	77.4    	-.-      	71.7    	82.8     	76.6    	81.1      	79.5    	80.0      	77.4    	-.-      	75.7    	73.4    	83.5      	75.0     	73.6     	76.7     	74.1     	78.6     	77.3     	75.5    	79.5    	-.-      	78.0    	75.5    	84.8      	4.0         	1.9       	9.7      	75.6    	73.2    	71.2    	65.0    	62.0    	58.9    	57.6    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-07-02  	14:16:26  	00:01:20  	60.1     	58.9     	61.7     	59.0     	62.6     	59.9     	60.5    	67.6    	-.-      	59.5    	73.0     	64.0    	71.6      	69.2    	70.4      	67.6    	-.-      	60.8    	60.5    	73.3      	70.1    	71.2    	73.1     	72.5     	74.6     	71.5     	76.7     	75.0     	73.1    	77.3    	-.-      	72.0    	82.8     	74.6    	81.1      	79.1    	80.0      	77.3    	-.-      	75.4    	73.1    	83.5      	75.8     	74.7     	78.2     	73.8     	79.7     	77.2     	76.1    	79.4    	-.-      	78.5    	76.1    	85.9      	3.6         	1.8       	9.7      	75.6    	73.1    	71.1    	64.9    	60.1    	59.0    	57.6    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-07-02  	14:16:27  	00:01:19  	61.4     	60.1     	62.6     	61.6     	63.2     	62.5     	62.0    	67.5    	-.-      	59.9    	73.0     	62.6    	71.6      	68.0    	70.4      	67.5    	-.-      	62.9    	62.0    	75.8      	70.1    	71.2    	73.8     	72.7     	75.5     	69.7     	77.3     	75.9     	73.1    	77.3    	-.-      	72.3    	82.8     	73.7    	81.1      	78.1    	80.0      	77.3    	-.-      	76.7    	73.1    	85.3      	77.0     	75.7     	80.0     	72.2     	82.3     	79.1     	76.4    	79.4    	-.-      	81.3    	76.4    	88.7      	3.7         	1.8       	9.8      	75.6    	73.1    	71.0    	64.8    	60.3    	59.0    	57.6    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-07-02  	14:16:28  	00:01:18  	61.4     	61.0     	61.9     	59.9     	62.8     	62.0     	60.9    	67.4    	-.-      	60.2    	73.0     	61.9    	71.6      	66.5    	70.4      	67.4    	-.-      	62.4    	60.9    	72.8      	69.8    	71.2    	72.7     	71.3     	71.2     	68.7     	75.9     	74.0     	70.2    	77.2    	-.-      	72.4    	82.8     	73.0    	81.1      	77.2    	80.0      	77.2    	-.-      	74.9    	70.2    	80.6      	75.7     	73.9     	73.4     	70.5     	80.5     	78.2     	72.2    	79.3    	-.-      	79.4    	72.2    	82.5      	3.7         	1.8       	9.8      	75.6    	73.1    	70.9    	64.7    	60.2    	59.0    	57.6    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-07-02  	14:16:29  	00:01:17  	61.0     	60.4     	60.5     	59.8     	62.0     	61.2     	60.1    	67.3    	-.-      	60.5    	73.0     	61.3    	71.6      	65.7    	70.4      	67.3    	-.-      	61.5    	60.1    	71.9      	69.8    	71.2    	73.0     	71.2     	75.2     	70.1     	77.4     	73.7     	73.3    	77.1    	-.-      	72.8    	82.8     	72.4    	81.1      	76.2    	80.0      	77.1    	-.-      	75.1    	73.3    	84.6      	75.5     	73.7     	78.3     	71.8     	80.5     	77.3     	75.7    	79.2    	-.-      	77.9    	75.7    	87.0      	3.8         	1.8       	9.8      	75.5    	73.0    	70.7    	64.6    	60.1    	59.0    	57.6    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-07-02  	14:16:30  	00:01:16  	60.4     	59.9     	60.0     	59.0     	61.2     	60.4     	59.5    	67.3    	-.-      	60.7    	73.0     	60.6    	71.6      	64.9    	70.4      	67.3    	-.-      	60.8    	59.5    	72.9      	69.8    	71.2    	74.5     	72.9     	76.5     	73.1     	78.4     	76.7     	75.0    	77.1    	-.-      	73.2    	82.8     	72.5    	81.1      	75.8    	80.0      	77.1    	-.-      	77.6    	75.0    	86.2      	76.9     	75.5     	79.2     	75.9     	81.0     	80.1     	77.6    	79.2    	-.-      	80.5    	77.6    	87.3      	3.9         	1.8       	9.8      	75.5    	72.9    	70.7    	64.6    	59.7    	59.0    	57.6    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-07-02  	14:16:31  	00:01:15  	60.0     	59.6     	60.4     	58.6     	60.9     	60.4     	59.6    	67.2    	-.-      	60.5    	73.0     	60.0    	71.6      	63.2    	70.4      	67.2    	-.-      	60.6    	59.6    	72.0      	69.6    	70.7    	74.5     	73.8     	75.9     	71.7     	77.9     	76.7     	73.6    	77.0    	-.-      	73.3    	82.8     	72.7    	81.1      	74.2    	80.0      	77.0    	-.-      	77.3    	73.6    	84.2      	77.0     	76.3     	78.6     	74.0     	80.2     	79.3     	76.1    	79.2    	-.-      	79.8    	76.1    	85.7      	3.5         	1.8       	9.9      	75.5    	72.8    	70.6    	64.5    	59.7    	59.0    	57.6    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-07-02  	14:16:32  	00:01:14  	59.6     	58.4     	59.2     	56.5     	60.5     	59.4     	57.8    	67.1    	-.-      	59.7    	73.0     	59.8    	71.6      	61.8    	70.4      	67.1    	-.-      	60.0    	57.8    	71.1      	69.6    	70.7    	73.8     	72.6     	73.0     	70.1     	76.7     	75.0     	71.6    	77.0    	-.-      	73.1    	82.8     	72.7    	81.1      	73.5    	80.0      	77.0    	-.-      	75.8    	71.6    	81.6      	76.3     	74.7     	75.0     	72.0     	79.4     	77.4     	73.4    	79.1    	-.-      	78.4    	73.4    	83.4      	3.6         	1.8       	9.9      	75.5    	72.7    	70.5    	64.4    	59.4    	58.5    	57.4    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-07-02  	14:16:33  	00:01:13  	59.1     	57.9     	61.7     	56.3     	63.4     	58.9     	58.7    	67.0    	-.-      	59.2    	73.0     	59.8    	71.6      	61.2    	70.4      	67.0    	-.-      	61.7    	58.7    	74.9      	69.6    	70.7    	72.6     	71.7     	73.4     	69.2     	74.9     	73.9     	71.3    	76.9    	-.-      	73.2    	82.8     	72.8    	81.1      	73.1    	80.0      	76.9    	-.-      	74.4    	71.3    	83.9      	74.7     	73.7     	74.9     	70.8     	77.4     	75.8     	73.0    	79.0    	-.-      	76.6    	73.0    	84.3      	3.7         	1.8       	9.9      	75.5    	72.7    	70.5    	64.4    	59.3    	58.1    	56.9    	1.8          	33.3    	5.2      	---/---     	        	        
	2026-07-02  	14:16:34  	00:01:12  	58.6     	57.2     	57.6     	55.6     	62.5     	60.5     	56.0    	66.9    	-.-      	58.5    	73.0     	59.7    	71.6      	60.5    	70.4      	66.9    	-.-      	61.5    	56.0    	68.9      	69.3    	70.7    	71.7     	70.4     	71.2     	67.8     	73.9     	72.3     	69.3    	76.8    	-.-      	72.6    	82.8     	72.7    	81.1      	72.4    	80.0      	76.8    	-.-      	73.1    	69.3    	79.9      	73.7     	72.2     	73.1     	69.5     	75.8     	74.3     	71.0    	78.9    	-.-      	75.0    	71.0    	81.3      	3.8         	1.8       	9.9      	75.5    	72.6    	70.4    	64.3    	59.0    	57.6    	56.0    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-07-02  	14:16:35  	00:01:11  	57.2     	56.1     	56.1     	54.8     	60.5     	58.7     	55.3    	66.8    	-.-      	57.8    	73.0     	59.5    	71.6      	59.8    	70.4      	66.8    	-.-      	59.6    	55.3    	67.0      	69.3    	70.7    	70.4     	69.1     	69.6     	66.8     	72.3     	70.8     	68.3    	76.7    	-.-      	71.2    	82.8     	72.3    	81.1      	72.1    	80.0      	76.7    	-.-      	71.6    	68.3    	79.0      	72.2     	70.9     	71.6     	68.3     	74.3     	72.7     	70.1    	78.9    	-.-      	73.5    	70.1    	81.7      	3.9         	1.9       	9.9      	75.5    	72.6    	70.4    	64.3    	58.5    	56.9    	55.3    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-07-02  	14:16:36  	00:01:10  	56.1     	55.5     	55.9     	54.5     	58.7     	57.3     	55.3    	66.8    	-.-      	56.9    	73.0     	59.1    	71.6      	59.2    	70.4      	66.8    	-.-      	58.0    	55.3    	69.4      	69.3    	70.3    	69.2     	68.0     	68.5     	65.0     	70.9     	69.5     	67.0    	76.7    	-.-      	69.8    	82.8     	71.9    	81.1      	71.9    	80.0      	76.7    	-.-      	70.2    	67.0    	77.7      	71.0     	70.0     	71.0     	67.0     	72.7     	71.7     	69.2    	78.8    	-.-      	72.3    	69.2    	81.2      	3.6         	1.9       	9.9      	75.5    	72.5    	70.3    	64.2    	57.9    	56.0    	55.0    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-07-02  	14:16:37  	00:01:09  	55.7     	55.5     	56.2     	54.8     	57.3     	56.8     	55.7    	66.7    	-.-      	56.4    	73.0     	58.4    	71.6      	58.9    	70.4      	66.7    	-.-      	57.0    	55.7    	67.7      	69.1    	70.3    	68.5     	67.9     	70.2     	66.6     	71.8     	69.3     	68.2    	76.6    	-.-      	69.1    	82.8     	71.5    	81.1      	71.8    	80.0      	76.6    	-.-      	70.8    	68.2    	78.4      	70.5     	69.9     	72.0     	68.3     	73.4     	72.0     	70.1    	78.7    	-.-      	72.6    	70.1    	80.2      	3.6         	1.9       	9.9      	75.4    	72.4    	70.3    	64.2    	57.5    	55.7    	55.0    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-07-02  	14:16:38  	00:01:08  	55.8     	55.6     	56.1     	55.3     	56.8     	56.6     	55.8    	66.6    	-.-      	55.6    	73.0     	57.8    	71.6      	58.8    	70.4      	66.6    	-.-      	56.7    	55.8    	68.2      	69.1    	70.3    	68.8     	68.0     	70.0     	66.9     	71.8     	70.4     	69.0    	76.5    	-.-      	68.4    	82.8     	71.4    	81.1      	71.8    	80.0      	76.5    	-.-      	71.2    	69.0    	80.1      	71.1     	69.9     	72.9     	68.8     	75.3     	72.0     	71.4    	78.6    	-.-      	73.9    	71.4    	83.7      	3.7         	1.9       	9.9      	75.4    	72.4    	70.1    	64.1    	56.8    	55.6    	55.0    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-07-02  	14:16:39  	00:01:07  	56.1     	55.8     	56.8     	55.8     	57.5     	56.7     	56.2    	66.5    	-.-      	55.7    	73.0     	57.3    	71.6      	58.7    	70.4      	66.5    	-.-      	57.1    	56.2    	68.8      	69.1    	70.3    	69.5     	68.7     	71.0     	68.7     	73.2     	71.3     	69.8    	76.5    	-.-      	68.6    	82.8     	71.0    	81.1      	71.7    	80.0      	76.5    	-.-      	72.2    	69.8    	80.9      	71.7     	71.0     	73.1     	70.7     	75.0     	74.2     	71.8    	78.6    	-.-      	74.5    	71.8    	82.1      	3.8         	1.9       	9.9      	75.4    	72.3    	70.0    	64.0    	56.2    	55.6    	55.0    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-07-02  	14:16:40  	00:01:06  	56.4     	56.1     	57.0     	56.0     	57.6     	57.1     	56.6    	66.5    	-.-      	55.9    	73.0     	57.0    	71.6      	58.6    	70.4      	66.5    	-.-      	57.4    	56.6    	68.6      	68.8    	70.3    	70.1     	69.1     	71.6     	68.0     	73.2     	71.9     	70.3    	76.4    	-.-      	69.0    	82.8     	70.3    	81.1      	71.5    	80.0      	76.4    	-.-      	72.7    	70.3    	80.9      	72.0     	71.1     	73.4     	69.6     	75.5     	73.7     	72.1    	78.5    	-.-      	74.8    	72.1    	83.3      	3.9         	1.8       	9.9      	75.4    	72.2    	69.9    	64.0    	56.2    	55.6    	55.0    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-07-02  	14:16:41  	00:01:05  	56.8     	56.4     	57.4     	56.4     	58.1     	57.3     	57.0    	66.4    	-.-      	56.3    	73.0     	56.6    	71.6      	58.3    	70.4      	66.4    	-.-      	57.8    	57.0    	69.1      	68.8    	69.9    	70.6     	70.1     	72.3     	68.5     	74.0     	73.0     	70.8    	76.3    	-.-      	69.7    	82.8     	69.8    	81.1      	71.3    	80.0      	76.3    	-.-      	73.4    	70.8    	80.4      	72.8     	72.1     	74.8     	70.7     	76.6     	75.2     	73.1    	78.5    	-.-      	75.9    	73.1    	83.9      	3.5         	1.8       	9.9      	75.4    	72.2    	69.8    	63.9    	56.2    	55.6    	55.0    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-07-02  	14:16:42  	00:01:04  	58.1     	56.8     	59.5     	56.7     	60.9     	57.8     	58.6    	66.3    	-.-      	57.0    	73.0     	56.7    	71.6      	57.9    	70.4      	66.3    	-.-      	60.1    	58.6    	71.5      	68.8    	69.9    	70.7     	70.0     	71.7     	68.0     	73.1     	72.1     	70.0    	76.3    	-.-      	70.0    	82.8     	69.6    	81.1      	71.1    	80.0      	76.3    	-.-      	72.7    	70.0    	81.7      	72.8     	72.1     	73.8     	70.3     	75.2     	74.1     	72.1    	78.4    	-.-      	74.7    	72.1    	82.7      	3.6         	1.8       	10.0     	75.4    	72.1    	69.8    	63.8    	56.2    	55.6    	55.0    	0.0          	19.6    	2.7      	---/---     	        	        
	2026-07-02  	14:16:43  	00:01:03  	59.6     	58.1     	60.8     	59.2     	61.1     	60.5     	60.2    	66.3    	-.-      	58.0    	73.0     	57.0    	71.6      	57.9    	70.4      	66.3    	-.-      	60.8    	60.2    	72.2      	68.6    	69.9    	70.8     	70.1     	72.1     	69.6     	73.7     	72.1     	71.0    	76.2    	-.-      	70.4    	82.8     	69.5    	81.1      	71.1    	80.0      	76.2    	-.-      	72.6    	71.0    	81.5      	73.0     	72.3     	74.1     	71.9     	75.3     	74.7     	73.1    	78.3    	-.-      	74.9    	73.1    	83.4      	3.7         	1.8       	10.0     	75.4    	72.1    	69.7    	63.8    	56.2    	55.7    	55.0    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-07-02  	14:16:44  	00:01:02  	60.8     	59.6     	62.3     	60.2     	62.9     	61.0     	61.2    	66.2    	-.-      	59.1    	73.0     	57.7    	71.6      	58.0    	70.4      	66.2    	-.-      	61.7    	61.2    	74.0      	68.6    	69.9    	71.2     	70.4     	73.0     	69.3     	74.6     	73.0     	71.1    	76.2    	-.-      	70.7    	82.8     	69.7    	81.1      	70.9    	80.0      	76.2    	-.-      	73.7    	71.1    	81.8      	73.2     	72.6     	74.6     	71.7     	76.3     	74.7     	73.0    	78.3    	-.-      	75.4    	73.0    	83.7      	3.7         	1.8       	10.0     	75.4    	72.0    	69.7    	63.7    	56.3    	55.7    	55.0    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-07-02  	14:16:45  	00:01:01  	62.0     	60.8     	63.7     	61.0     	64.6     	62.9     	62.5    	66.2    	-.-      	60.3    	73.0     	58.7    	71.6      	58.4    	70.4      	66.2    	-.-      	63.9    	62.5    	75.8      	68.6    	69.9    	71.8     	70.9     	73.3     	70.2     	75.0     	73.5     	72.0    	76.1    	-.-      	71.0    	82.8     	70.1    	81.1      	70.5    	80.0      	76.1    	-.-      	73.9    	72.0    	83.0      	73.8     	72.8     	75.3     	71.8     	76.8     	75.3     	73.9    	78.2    	-.-      	75.8    	73.9    	85.1      	3.8         	1.8       	10.0     	75.4    	72.0    	69.7    	63.6    	56.3    	55.7    	55.0    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-07-02  	14:16:46  	00:01:00  	63.1     	62.1     	64.7     	61.1     	65.3     	64.5     	63.3    	66.1    	-.-      	61.5    	73.0     	59.6    	71.6      	58.9    	70.4      	66.1    	66.1     	64.9    	63.3    	75.8      	68.5    	69.7    	71.9     	71.2     	73.2     	69.1     	75.0     	74.1     	71.1    	76.1    	-.-      	71.1    	82.8     	70.5    	81.1      	70.3    	80.0      	76.1    	76.1     	74.6    	71.1    	83.5      	74.0     	73.3     	75.6     	71.0     	77.4     	76.1     	73.3    	78.2    	-.-      	76.7    	73.3    	84.6      	3.5         	1.8       	9.9      	75.3    	72.0    	69.6    	63.6    	56.3    	55.7    	55.0    	0.0          	11.6    	1.6      	---/---     	        	        
	2026-07-02  	14:16:47  	00:00:59  	62.6     	61.8     	61.9     	60.7     	64.6     	63.3     	61.2    	66.1    	-.-      	61.8    	73.0     	60.0    	71.6      	59.1    	70.4      	66.1    	66.1     	63.9    	61.2    	72.4      	68.5    	69.7    	71.6     	71.0     	73.2     	68.9     	74.7     	73.3     	71.5    	76.0    	-.-      	71.3    	82.8     	70.7    	81.1      	70.2    	80.0      	76.1    	76.1     	73.9    	71.5    	83.5      	74.3     	73.2     	76.1     	70.8     	78.5     	76.0     	74.7    	78.2    	-.-      	77.5    	74.7    	85.6      	3.6         	1.8       	9.9      	75.3    	71.9    	69.6    	63.5    	56.3    	55.7    	55.1    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-07-02  	14:16:48  	00:00:58  	62.3     	61.6     	63.2     	60.7     	64.3     	62.9     	62.3    	66.0    	-.-      	62.2    	73.0     	60.6    	71.6      	59.5    	70.4      	66.0    	66.1     	63.6    	62.3    	74.4      	68.5    	69.7    	71.9     	71.4     	73.4     	70.4     	74.7     	73.6     	71.9    	76.0    	-.-      	71.5    	82.8     	71.0    	81.1      	70.3    	80.0      	76.0    	76.1     	74.1    	71.9    	82.0      	74.8     	74.1     	76.1     	73.4     	77.8     	77.1     	74.9    	78.1    	-.-      	77.4    	74.9    	85.6      	3.6         	1.8       	9.9      	75.3    	71.9    	69.5    	63.4    	56.4    	55.7    	55.1    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-07-02  	14:16:49  	00:00:57  	62.3     	61.7     	63.1     	60.7     	63.9     	62.9     	61.5    	66.0    	-.-      	62.2    	73.0     	60.9    	71.6      	59.8    	70.4      	66.0    	66.1     	63.4    	61.5    	74.1      	68.4    	69.7    	72.6     	71.8     	74.2     	70.7     	76.1     	74.1     	72.8    	75.9    	-.-      	71.9    	82.8     	71.3    	81.1      	70.6    	80.0      	76.0    	76.1     	75.1    	72.8    	83.0      	75.7     	74.8     	78.2     	73.9     	79.6     	77.7     	76.2    	78.1    	-.-      	78.9    	76.2    	85.6      	3.7         	1.8       	9.9      	75.3    	71.8    	69.4    	63.4    	56.4    	55.7    	55.1    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-07-02  	14:16:50  	00:00:56  	62.0     	61.7     	62.9     	61.0     	63.7     	62.5     	62.0    	66.0    	-.-      	62.1    	73.0     	61.3    	71.6      	60.1    	70.4      	66.0    	66.1     	62.8    	62.0    	74.2      	68.4    	69.7    	75.6     	72.5     	78.6     	72.7     	79.7     	75.5     	76.8    	76.0    	-.-      	73.4    	82.8     	72.4    	81.1      	71.5    	80.0      	76.1    	76.1     	78.9    	76.8    	88.0      	77.8     	75.5     	80.8     	75.0     	82.5     	78.1     	78.7    	78.1    	-.-      	81.2    	78.7    	89.3      	3.7         	1.8       	10.0     	75.3    	71.8    	69.3    	63.3    	56.4    	55.7    	55.1    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-07-02  	14:16:51  	00:00:55  	62.9     	62.0     	63.9     	62.7     	64.3     	63.6     	63.4    	65.9    	-.-      	62.1    	73.0     	61.8    	71.6      	60.6    	70.4      	66.0    	66.1     	64.1    	63.4    	74.8      	68.4    	69.4    	77.2     	75.6     	79.6     	75.3     	80.6     	78.9     	77.7    	76.0    	-.-      	74.9    	82.8     	73.4    	81.1      	72.5    	80.0      	76.2    	76.2     	80.1    	77.7    	87.5      	78.9     	77.8     	80.9     	76.9     	82.0     	80.9     	79.0    	78.1    	-.-      	81.5    	79.0    	88.3      	3.5         	1.8       	10.1     	75.3    	71.8    	69.3    	63.3    	56.5    	55.7    	55.1    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-07-02  	14:16:52  	00:00:54  	63.6     	62.7     	64.5     	62.2     	65.1     	63.8     	63.7    	65.9    	-.-      	62.7    	73.0     	62.3    	71.6      	61.1    	70.4      	66.0    	66.1     	64.4    	63.7    	76.6      	68.2    	69.4    	77.0     	76.6     	78.1     	75.5     	80.3     	79.0     	76.9    	76.0    	-.-      	75.8    	82.8     	74.1    	81.1      	73.1    	80.0      	76.2    	76.2     	79.6    	76.9    	87.1      	78.7     	78.3     	79.9     	77.3     	81.7     	80.5     	78.5    	78.1    	-.-      	81.1    	78.5    	89.1      	3.5         	1.8       	10.1     	75.3    	71.7    	69.3    	63.3    	56.5    	55.7    	55.1    	0.0          	0.0     	0.0      	---/---     	        	        
