XL2 Broadband Logging:		slm-test-02\2026-06-29_SLM_000_123_Log.txt                                     
----------------------


# Hardware Configuration
	Device Info:    	XL2, SNo. A2A-12975-E4, FW4.71 Type Approved
	Mic Type:       	NTi Audio M2340, SNo. 1212, User calibrated 2026-06-29  13:39
	Mic Sensitivity:	44.2 mV/Pa
	Time Zone:      	UTC+01:00

# Measurement Setup
	Profile:        	Full mode
	Timer mode:     	single
	Timer set:      	00:01:00
	Log-Interval:   	00:00:01
	k1:             	0.0 dB
	k2:             	0.0 dB
	kset Date:      	k-Values not measured
	Range:          	20 - 120 dB

# Time
	Start:          	2026-06-29, 13:39:40
	End:            	2026-06-29, 13:40:40

# Broadband LOG Results
	Date        	Time      	Timer     	LASmax_dt	LASmin_dt	LAFmax_dt	LAFmin_dt	LAImax_dt	LAImin_dt	LAeq_dt 	LAeq    	Prev_LAeq	LAeq5"  	LAeq5"max	LAeq10" 	LAeq10"max	LAeq15" 	LAeq15"max	LAeq1'  	LAeq1'max	LAIeq_dt	LAE_dt  	LAPKmax_dt	LAFT3eq 	LAFT5eq 	LCSmax_dt	LCSmin_dt	LCFmax_dt	LCFmin_dt	LCImax_dt	LCImin_dt	LCeq_dt 	LCeq    	Prev_LCeq	LCeq5"  	LCeq5"max	LCeq10" 	LCeq10"max	LCeq15" 	LCeq15"max	LCeq1'  	LCeq1'max	LCIeq_dt	LCE_dt  	LCPKmax_dt	LZSmax_dt	LZSmin_dt	LZFmax_dt	LZFmin_dt	LZImax_dt	LZImin_dt	LZeq_dt 	LZeq    	Prev_LZeq	LZIeq_dt	LZE_dt  	LZPKmax_dt	LAFT5eq-LAeq	LAIeq-LAeq	LCeq-LAeq	LAF1.0% 	LAF5.0% 	LAF10.0%	LAF50.0%	LAF90.0%	LAF95.0%	LAF99.0%	ImpPen_max_dt	ImpOnset	ImpLvlDif	Low(eq/peak)	Overload	Pause   
	2026-06-29  	13:40:12  	00:00:28  	94.0     	94.0     	94.0     	94.0     	94.1     	94.1     	94.0    	94.0    	-.-      	94.0    	94.0     	94.0    	94.0      	94.0    	94.0      	94.0    	-.-      	94.1    	94.0    	97.1      	94.0    	94.0    	94.0     	94.0     	94.0     	94.0     	94.1     	94.0     	94.0    	94.0    	-.-      	94.0    	94.0     	94.0    	94.0      	94.0    	94.0      	94.0    	-.-      	94.0    	94.0    	97.2      	94.0     	94.0     	94.1     	94.0     	94.1     	94.1     	94.0    	94.0    	-.-      	94.1    	94.0    	97.7      	0.0         	0.0       	0.0      	93.9    	93.9    	93.9    	93.9    	93.9    	93.9    	93.9    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	13:40:13  	00:00:27  	94.0     	94.0     	94.0     	94.0     	94.1     	94.0     	94.0    	94.0    	-.-      	94.0    	94.0     	94.0    	94.0      	94.0    	94.0      	94.0    	-.-      	94.1    	94.0    	97.2      	94.0    	94.0    	94.0     	94.0     	94.0     	94.0     	94.1     	94.0     	94.0    	94.0    	-.-      	94.0    	94.0     	94.0    	94.0      	94.0    	94.0      	94.0    	-.-      	94.1    	94.0    	97.3      	94.0     	94.0     	94.1     	94.0     	94.1     	94.1     	94.0    	94.0    	-.-      	94.1    	94.0    	98.0      	0.0         	0.0       	0.0      	93.9    	93.9    	93.9    	93.9    	93.9    	93.9    	93.9    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	13:40:14  	00:00:26  	94.0     	94.0     	94.0     	94.0     	94.1     	94.1     	94.0    	94.0    	-.-      	94.0    	94.0     	94.0    	94.0      	94.0    	94.0      	94.0    	-.-      	94.1    	94.0    	97.2      	94.0    	94.0    	94.0     	94.0     	94.0     	94.0     	94.1     	94.0     	94.0    	94.0    	-.-      	94.0    	94.0     	94.0    	94.0      	94.0    	94.0      	94.0    	-.-      	94.1    	94.0    	97.3      	94.0     	94.0     	94.1     	94.0     	94.1     	94.1     	94.0    	94.0    	-.-      	94.1    	94.0    	97.8      	0.0         	0.0       	0.0      	93.9    	93.9    	93.9    	93.9    	93.9    	93.9    	93.9    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	13:40:15  	00:00:25  	94.0     	94.0     	94.0     	94.0     	94.1     	94.1     	94.0    	94.0    	-.-      	94.0    	94.0     	94.0    	94.0      	94.0    	94.0      	94.0    	-.-      	94.1    	94.0    	97.2      	94.0    	94.0    	94.0     	94.0     	94.0     	94.0     	94.1     	94.0     	94.0    	94.0    	-.-      	94.0    	94.0     	94.0    	94.0      	94.0    	94.0      	94.0    	-.-      	94.1    	94.0    	97.3      	94.0     	94.0     	94.1     	94.0     	94.1     	94.1     	94.0    	94.0    	-.-      	94.1    	94.0    	97.9      	0.0         	0.0       	0.0      	93.9    	93.9    	93.9    	93.9    	93.9    	93.9    	93.9    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	13:40:16  	00:00:24  	94.0     	94.0     	94.0     	94.0     	94.1     	94.1     	94.0    	94.0    	-.-      	94.0    	94.0     	94.0    	94.0      	94.0    	94.0      	94.0    	-.-      	94.1    	94.0    	97.2      	94.0    	94.0    	94.0     	94.0     	94.0     	94.0     	94.1     	94.0     	94.0    	94.0    	-.-      	94.0    	94.0     	94.0    	94.0      	94.0    	94.0      	94.0    	-.-      	94.1    	94.0    	97.3      	94.0     	94.0     	94.1     	94.0     	94.1     	94.1     	94.0    	94.0    	-.-      	94.1    	94.0    	98.0      	0.0         	0.0       	0.0      	93.9    	93.9    	93.9    	93.9    	93.9    	93.9    	93.9    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	13:40:17  	00:00:23  	94.0     	94.0     	94.0     	94.0     	94.1     	94.0     	94.0    	94.0    	-.-      	94.0    	94.0     	94.0    	94.0      	94.0    	94.0      	94.0    	-.-      	94.1    	94.0    	97.2      	94.0    	94.0    	94.0     	94.0     	94.0     	94.0     	94.1     	94.0     	94.0    	94.0    	-.-      	94.0    	94.0     	94.0    	94.0      	94.0    	94.0      	94.0    	-.-      	94.0    	94.0    	97.2      	94.0     	94.0     	94.0     	94.0     	94.1     	94.1     	94.0    	94.0    	-.-      	94.1    	94.0    	97.8      	0.0         	0.0       	0.0      	93.9    	93.9    	93.9    	93.9    	93.9    	93.9    	93.9    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	13:40:18  	00:00:22  	94.0     	94.0     	94.0     	94.0     	94.1     	94.0     	94.0    	94.0    	-.-      	94.0    	94.0     	94.0    	94.0      	94.0    	94.0      	94.0    	-.-      	94.1    	94.0    	97.2      	94.0    	94.0    	94.0     	94.0     	94.0     	94.0     	94.1     	94.0     	94.0    	94.0    	-.-      	94.0    	94.0     	94.0    	94.0      	94.0    	94.0      	94.0    	-.-      	94.1    	94.0    	97.3      	94.0     	94.0     	94.1     	94.0     	94.1     	94.1     	94.0    	94.0    	-.-      	94.1    	94.0    	98.1      	0.0         	0.0       	0.0      	93.9    	93.9    	93.9    	93.9    	93.9    	93.9    	93.9    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	13:40:19  	00:00:21  	94.0     	94.0     	94.0     	94.0     	94.1     	94.1     	94.0    	94.0    	-.-      	94.0    	94.0     	94.0    	94.0      	94.0    	94.0      	94.0    	-.-      	94.1    	94.0    	97.2      	94.0    	94.0    	94.0     	94.0     	94.0     	94.0     	94.1     	94.1     	94.0    	94.0    	-.-      	94.0    	94.0     	94.0    	94.0      	94.0    	94.0      	94.0    	-.-      	94.1    	94.0    	97.3      	94.0     	94.0     	94.1     	94.0     	94.1     	94.1     	94.0    	94.0    	-.-      	94.1    	94.0    	98.0      	0.0         	0.0       	0.0      	93.9    	93.9    	93.9    	93.9    	93.9    	93.9    	93.9    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	13:40:20  	00:00:20  	94.0     	94.0     	94.0     	94.0     	94.1     	94.1     	94.0    	94.0    	-.-      	94.0    	94.0     	94.0    	94.0      	94.0    	94.0      	94.0    	-.-      	94.1    	94.0    	97.2      	94.0    	94.0    	94.0     	94.0     	94.0     	94.0     	94.1     	94.1     	94.0    	94.0    	-.-      	94.0    	94.0     	94.0    	94.0      	94.0    	94.0      	94.0    	-.-      	94.1    	94.0    	97.3      	94.0     	94.0     	94.1     	94.0     	94.1     	94.1     	94.0    	94.0    	-.-      	94.1    	94.0    	98.0      	0.0         	0.0       	0.0      	93.9    	93.9    	93.9    	93.9    	93.9    	93.9    	93.9    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	13:40:21  	00:00:19  	94.0     	94.0     	94.0     	94.0     	94.1     	94.0     	94.0    	94.0    	-.-      	94.0    	94.0     	94.0    	94.0      	94.0    	94.0      	94.0    	-.-      	94.1    	94.0    	97.2      	94.0    	94.0    	94.0     	94.0     	94.0     	94.0     	94.1     	94.0     	94.0    	94.0    	-.-      	94.0    	94.0     	94.0    	94.0      	94.0    	94.0      	94.0    	-.-      	94.1    	94.0    	97.3      	94.0     	94.0     	94.1     	94.0     	94.1     	94.1     	94.0    	94.0    	-.-      	94.1    	94.0    	98.2      	0.0         	0.0       	0.0      	93.9    	93.9    	93.9    	93.9    	93.9    	93.9    	93.9    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	13:40:22  	00:00:18  	94.0     	94.0     	94.0     	94.0     	94.1     	94.1     	94.0    	94.0    	-.-      	94.0    	94.0     	94.0    	94.0      	94.0    	94.0      	94.0    	-.-      	94.1    	94.0    	97.2      	94.0    	94.0    	94.0     	94.0     	94.0     	94.0     	94.1     	94.1     	94.0    	94.0    	-.-      	94.0    	94.0     	94.0    	94.0      	94.0    	94.0      	94.0    	-.-      	94.1    	94.0    	97.2      	94.0     	94.0     	94.0     	94.0     	94.1     	94.1     	94.0    	94.0    	-.-      	94.1    	94.0    	97.7      	0.0         	0.0       	0.0      	93.9    	93.9    	93.9    	93.9    	93.9    	93.9    	93.9    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	13:40:23  	00:00:17  	94.0     	94.0     	94.0     	94.0     	94.1     	94.1     	94.0    	94.0    	-.-      	94.0    	94.0     	94.0    	94.0      	94.0    	94.0      	94.0    	-.-      	94.1    	94.0    	97.1      	94.0    	94.0    	94.0     	94.0     	94.0     	94.0     	94.1     	94.0     	94.0    	94.0    	-.-      	94.0    	94.0     	94.0    	94.0      	94.0    	94.0      	94.0    	-.-      	94.1    	94.0    	97.3      	94.0     	94.0     	94.1     	94.0     	94.1     	94.1     	94.0    	94.0    	-.-      	94.1    	94.0    	97.9      	0.0         	0.0       	0.0      	93.9    	93.9    	93.9    	93.9    	93.9    	93.9    	93.9    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	13:40:24  	00:00:16  	94.0     	94.0     	94.0     	94.0     	94.1     	94.0     	94.0    	94.0    	-.-      	94.0    	94.0     	94.0    	94.0      	94.0    	94.0      	94.0    	-.-      	94.1    	94.0    	97.2      	94.0    	94.0    	94.0     	94.0     	94.0     	94.0     	94.1     	94.0     	94.0    	94.0    	-.-      	94.0    	94.0     	94.0    	94.0      	94.0    	94.0      	94.0    	-.-      	94.1    	94.0    	97.9      	94.1     	94.0     	94.3     	94.0     	94.5     	94.1     	94.1    	94.0    	-.-      	94.3    	94.1    	99.6      	0.0         	0.0       	0.0      	93.9    	93.9    	93.9    	93.9    	93.9    	93.9    	93.9    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	13:40:25  	00:00:15  	94.0     	94.0     	94.1     	94.0     	94.1     	94.1     	94.0    	94.0    	-.-      	94.0    	94.0     	94.0    	94.0      	94.0    	94.0      	94.0    	-.-      	94.1    	94.0    	97.2      	94.0    	94.0    	94.0     	94.0     	94.1     	94.0     	94.1     	94.1     	94.0    	94.0    	-.-      	94.0    	94.0     	94.0    	94.0      	94.0    	94.0      	94.0    	-.-      	94.1    	94.0    	97.8      	94.1     	94.1     	94.3     	94.0     	94.5     	94.3     	94.2    	94.0    	-.-      	94.4    	94.2    	99.2      	0.0         	0.0       	0.0      	93.9    	93.9    	93.9    	93.9    	93.9    	93.9    	93.9    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	13:40:26  	00:00:14  	94.0     	94.0     	94.0     	94.0     	94.1     	94.1     	94.0    	94.0    	-.-      	94.0    	94.0     	94.0    	94.0      	94.0    	94.0      	94.0    	-.-      	94.1    	94.0    	97.2      	94.0    	94.0    	94.0     	94.0     	94.0     	94.0     	94.1     	94.1     	94.0    	94.0    	-.-      	94.0    	94.0     	94.0    	94.0      	94.0    	94.0      	94.0    	-.-      	94.1    	94.0    	97.5      	94.1     	94.1     	94.1     	94.0     	94.4     	94.2     	94.0    	94.0    	-.-      	94.3    	94.0    	98.6      	0.0         	0.0       	0.0      	93.9    	93.9    	93.9    	93.9    	93.9    	93.9    	93.9    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	13:40:27  	00:00:13  	94.0     	94.0     	94.0     	94.0     	94.1     	94.0     	94.0    	94.0    	-.-      	94.0    	94.0     	94.0    	94.0      	94.0    	94.0      	94.0    	-.-      	94.1    	94.0    	97.2      	94.0    	94.0    	94.0     	94.0     	94.0     	94.0     	94.1     	94.0     	94.0    	94.0    	-.-      	94.0    	94.0     	94.0    	94.0      	94.0    	94.0      	94.0    	-.-      	94.1    	94.0    	97.3      	94.1     	94.1     	94.1     	94.0     	94.2     	94.1     	94.0    	94.0    	-.-      	94.2    	94.0    	98.4      	0.0         	0.0       	0.0      	93.9    	93.9    	93.9    	93.9    	93.9    	93.9    	93.9    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	13:40:28  	00:00:12  	94.0     	94.0     	94.0     	94.0     	94.1     	94.1     	94.0    	94.0    	-.-      	94.0    	94.0     	94.0    	94.0      	94.0    	94.0      	94.0    	-.-      	94.1    	94.0    	97.2      	94.0    	94.0    	94.0     	94.0     	94.0     	94.0     	94.1     	94.0     	94.0    	94.0    	-.-      	94.0    	94.0     	94.0    	94.0      	94.0    	94.0      	94.0    	-.-      	94.1    	94.0    	97.4      	94.1     	94.0     	94.1     	94.0     	94.1     	94.1     	94.0    	94.0    	-.-      	94.1    	94.0    	97.9      	0.0         	0.0       	0.0      	93.9    	93.9    	93.9    	93.9    	93.9    	93.9    	93.9    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	13:40:29  	00:00:11  	94.0     	94.0     	94.0     	94.0     	94.1     	94.1     	94.0    	94.0    	-.-      	94.0    	94.0     	94.0    	94.0      	94.0    	94.0      	94.0    	-.-      	94.1    	94.0    	97.2      	94.0    	94.0    	94.0     	94.0     	94.0     	94.0     	94.1     	94.0     	94.0    	94.0    	-.-      	94.0    	94.0     	94.0    	94.0      	94.0    	94.0      	94.0    	-.-      	94.0    	94.0    	97.3      	94.1     	94.0     	94.1     	94.0     	94.1     	94.1     	94.0    	94.0    	-.-      	94.1    	94.0    	97.9      	0.0         	0.0       	0.0      	93.9    	93.9    	93.9    	93.9    	93.9    	93.9    	93.9    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	13:40:30  	00:00:10  	94.0     	94.0     	94.0     	94.0     	94.1     	94.1     	94.0    	94.0    	-.-      	94.0    	94.0     	94.0    	94.0      	94.0    	94.0      	94.0    	-.-      	94.1    	94.0    	97.2      	94.0    	94.0    	94.0     	94.0     	94.0     	94.0     	94.1     	94.0     	94.0    	94.0    	-.-      	94.0    	94.0     	94.0    	94.0      	94.0    	94.0      	94.0    	-.-      	94.0    	94.0    	97.2      	94.0     	94.0     	94.0     	94.0     	94.1     	94.1     	94.0    	94.0    	-.-      	94.1    	94.0    	97.7      	0.0         	0.0       	0.0      	93.9    	93.9    	93.9    	93.9    	93.9    	93.9    	93.9    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	13:40:31  	00:00:09  	94.0     	94.0     	94.0     	94.0     	94.1     	94.1     	94.0    	94.0    	-.-      	94.0    	94.0     	94.0    	94.0      	94.0    	94.0      	94.0    	-.-      	94.1    	94.0    	97.2      	94.0    	94.0    	94.0     	94.0     	94.0     	94.0     	94.1     	94.0     	94.0    	94.0    	-.-      	94.0    	94.0     	94.0    	94.0      	94.0    	94.0      	94.0    	-.-      	94.1    	94.0    	97.2      	94.0     	94.0     	94.1     	94.0     	94.1     	94.1     	94.0    	94.0    	-.-      	94.1    	94.0    	97.8      	0.0         	0.0       	0.0      	93.9    	93.9    	93.9    	93.9    	93.9    	93.9    	93.9    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	13:40:32  	00:00:08  	94.0     	94.0     	94.0     	94.0     	94.1     	94.1     	94.0    	94.0    	-.-      	94.0    	94.0     	94.0    	94.0      	94.0    	94.0      	94.0    	-.-      	94.1    	94.0    	97.2      	94.0    	94.0    	94.0     	94.0     	94.0     	94.0     	94.1     	94.0     	94.0    	94.0    	-.-      	94.0    	94.0     	94.0    	94.0      	94.0    	94.0      	94.0    	-.-      	94.1    	94.0    	97.3      	94.0     	94.0     	94.1     	94.0     	94.1     	94.1     	94.0    	94.0    	-.-      	94.1    	94.0    	97.9      	0.0         	0.0       	0.0      	93.9    	93.9    	93.9    	93.9    	93.9    	93.9    	93.9    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	13:40:33  	00:00:07  	94.0     	94.0     	94.1     	94.0     	94.1     	94.1     	94.0    	94.0    	-.-      	94.0    	94.0     	94.0    	94.0      	94.0    	94.0      	94.0    	-.-      	94.1    	94.0    	97.1      	94.0    	94.0    	94.0     	94.0     	94.0     	94.0     	94.1     	94.1     	94.0    	94.0    	-.-      	94.0    	94.0     	94.0    	94.0      	94.0    	94.0      	94.0    	-.-      	94.1    	94.0    	97.4      	94.0     	94.0     	94.1     	94.0     	94.1     	94.1     	94.0    	94.0    	-.-      	94.1    	94.0    	98.2      	0.0         	0.0       	0.0      	93.9    	93.9    	93.9    	93.9    	93.9    	93.9    	93.9    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	13:40:34  	00:00:06  	94.0     	94.0     	94.0     	94.0     	94.1     	94.1     	94.0    	94.0    	-.-      	94.0    	94.0     	94.0    	94.0      	94.0    	94.0      	94.0    	-.-      	94.1    	94.0    	97.2      	94.0    	94.0    	94.0     	94.0     	94.0     	94.0     	94.1     	94.1     	94.0    	94.0    	-.-      	94.0    	94.0     	94.0    	94.0      	94.0    	94.0      	94.0    	-.-      	94.1    	94.0    	97.2      	94.0     	94.0     	94.0     	94.0     	94.1     	94.1     	94.0    	94.0    	-.-      	94.1    	94.0    	97.8      	0.0         	0.0       	0.0      	93.9    	93.9    	93.9    	93.9    	93.9    	93.9    	93.9    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	13:40:35  	00:00:05  	94.0     	94.0     	94.0     	94.0     	94.1     	94.1     	94.0    	94.0    	-.-      	94.0    	94.0     	94.0    	94.0      	94.0    	94.0      	94.0    	-.-      	94.1    	94.0    	97.2      	94.0    	94.0    	94.0     	94.0     	94.0     	94.0     	94.1     	94.1     	94.0    	94.0    	-.-      	94.0    	94.0     	94.0    	94.0      	94.0    	94.0      	94.0    	-.-      	94.1    	94.0    	97.2      	94.0     	94.0     	94.0     	94.0     	94.1     	94.1     	94.0    	94.0    	-.-      	94.1    	94.0    	97.5      	0.0         	0.0       	0.0      	93.9    	93.9    	93.9    	93.9    	93.9    	93.9    	93.9    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	13:40:36  	00:00:04  	94.0     	94.0     	94.0     	94.0     	94.1     	94.1     	94.0    	94.0    	-.-      	94.0    	94.0     	94.0    	94.0      	94.0    	94.0      	94.0    	-.-      	94.1    	94.0    	97.2      	94.0    	94.0    	94.0     	94.0     	94.0     	94.0     	94.1     	94.1     	94.0    	94.0    	-.-      	94.0    	94.0     	94.0    	94.0      	94.0    	94.0      	94.0    	-.-      	94.1    	94.0    	97.3      	94.0     	94.0     	94.1     	94.0     	94.1     	94.1     	94.0    	94.0    	-.-      	94.1    	94.0    	98.1      	0.0         	0.0       	0.0      	94.0    	93.9    	93.9    	93.9    	93.9    	93.9    	93.9    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	13:40:37  	00:00:03  	94.0     	94.0     	94.0     	94.0     	94.1     	94.1     	94.0    	94.0    	-.-      	94.0    	94.0     	94.0    	94.0      	94.0    	94.0      	94.0    	-.-      	94.1    	94.0    	97.2      	94.0    	94.0    	94.0     	94.0     	94.0     	94.0     	94.1     	94.0     	94.0    	94.0    	-.-      	94.0    	94.0     	94.0    	94.0      	94.0    	94.0      	94.0    	-.-      	94.1    	94.0    	97.2      	94.0     	94.0     	94.0     	94.0     	94.1     	94.1     	94.0    	94.0    	-.-      	94.1    	94.0    	97.7      	0.0         	0.0       	0.0      	94.0    	93.9    	93.9    	93.9    	93.9    	93.9    	93.9    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	13:40:38  	00:00:02  	94.0     	94.0     	94.0     	94.0     	94.1     	94.1     	94.0    	94.0    	-.-      	94.0    	94.0     	94.0    	94.0      	94.0    	94.0      	94.0    	-.-      	94.1    	94.0    	97.2      	94.0    	94.0    	94.0     	94.0     	94.0     	94.0     	94.1     	94.0     	94.0    	94.0    	-.-      	94.0    	94.0     	94.0    	94.0      	94.0    	94.0      	94.0    	-.-      	94.1    	94.0    	97.2      	94.0     	94.0     	94.1     	94.0     	94.1     	94.1     	94.0    	94.0    	-.-      	94.1    	94.0    	97.7      	0.0         	0.0       	0.0      	94.0    	93.9    	93.9    	93.9    	93.9    	93.9    	93.9    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	13:40:39  	00:00:01  	94.0     	94.0     	94.0     	94.0     	94.1     	94.1     	94.0    	94.0    	-.-      	94.0    	94.0     	94.0    	94.0      	94.0    	94.0      	94.0    	-.-      	94.1    	94.0    	97.2      	94.0    	94.0    	94.0     	94.0     	94.0     	94.0     	94.1     	94.1     	94.0    	94.0    	-.-      	94.0    	94.0     	94.0    	94.0      	94.0    	94.0      	94.0    	-.-      	94.1    	94.0    	97.3      	94.0     	94.0     	94.1     	94.0     	94.1     	94.1     	94.0    	94.0    	-.-      	94.1    	94.0    	97.9      	0.0         	0.0       	0.0      	94.0    	93.9    	93.9    	93.9    	93.9    	93.9    	93.9    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	13:40:40  	00:00:00  	94.0     	94.0     	94.1     	94.0     	94.1     	94.1     	94.0    	94.0    	-.-      	94.0    	94.0     	94.0    	94.0      	94.0    	94.0      	94.0    	94.0     	94.1    	94.0    	97.2      	94.0    	94.0    	94.0     	94.0     	94.0     	94.0     	94.1     	94.1     	94.0    	94.0    	-.-      	94.0    	94.0     	94.0    	94.0      	94.0    	94.0      	94.0    	94.0     	94.1    	94.0    	97.4      	94.0     	94.0     	94.1     	94.0     	94.1     	94.1     	94.1    	94.0    	-.-      	94.1    	94.1    	98.0      	0.0         	0.0       	0.0      	94.0    	93.9    	93.9    	93.9    	93.9    	93.9    	93.9    	0.0          	0.0     	0.0      	---/---     	        	        

# Broadband LOG Results over whole log period
	2026-06-29  	13:40:40  	00:00:00  	94.0     	94.0     	94.1     	94.0     	94.1     	94.0     	94.0    	94.0    	-.-      	94.0    	94.0     	94.0    	94.0      	94.0    	94.0      	94.0    	94.0     	94.1    	111.8   	97.2      	94.0    	94.0    	94.0     	94.0     	94.1     	94.0     	94.1     	94.0     	94.0    	94.0    	-.-      	94.0    	94.0     	94.0    	94.0      	94.0    	94.0      	94.0    	94.0     	94.0    	111.8   	97.9      	94.1     	94.0     	94.3     	94.0     	94.5     	94.0     	94.0    	94.0    	-.-      	94.1    	111.8   	99.6      	0.0         	0.0       	0.0      	94.0    	93.9    	93.9    	93.9    	93.9    	93.9    	93.9    	0.0          	0.0     	0.0      	---/---     	        	        

#CheckSum
	EBF3F62CC8769F52F064118843C59B74
