XL2 Broadband Logging:		slm-test-02\2026-06-29_SLM_000_123_Log.txt                                     
----------------------


# Hardware Configuration
	Device Info:    	XL2, SNo. A2A-12975-E4, FW4.71 Type Approved
	Mic Type:       	NTi Audio M2340, SNo. 1212, User calibrated 2026-06-29  13:39
	Mic Sensitivity:	44.2 mV/Pa
	Time Zone:      	UTC+01:00

# Measurement Setup
	Profile:        	Full mode
	Timer mode:     	single
	Timer set:      	00:02:00
	Log-Interval:   	00:00:01
	k1:             	0.0 dB
	k2:             	0.0 dB
	kset Date:      	k-Values not measured
	Range:          	20 - 120 dB

# Time
	Start:          	2026-06-29, 14:41:36
	End:            	2026-06-29, 14:43:36

# Broadband LOG Results
	Date        	Time      	Timer     	LASmax_dt	LASmin_dt	LAFmax_dt	LAFmin_dt	LAImax_dt	LAImin_dt	LAeq_dt 	LAeq    	Prev_LAeq	LAeq5"  	LAeq5"max	LAeq10" 	LAeq10"max	LAeq15" 	LAeq15"max	LAeq1'  	LAeq1'max	LAIeq_dt	LAE_dt  	LAPKmax_dt	LAFT3eq 	LAFT5eq 	LCSmax_dt	LCSmin_dt	LCFmax_dt	LCFmin_dt	LCImax_dt	LCImin_dt	LCeq_dt 	LCeq    	Prev_LCeq	LCeq5"  	LCeq5"max	LCeq10" 	LCeq10"max	LCeq15" 	LCeq15"max	LCeq1'  	LCeq1'max	LCIeq_dt	LCE_dt  	LCPKmax_dt	LZSmax_dt	LZSmin_dt	LZFmax_dt	LZFmin_dt	LZImax_dt	LZImin_dt	LZeq_dt 	LZeq    	Prev_LZeq	LZIeq_dt	LZE_dt  	LZPKmax_dt	LAFT5eq-LAeq	LAIeq-LAeq	LCeq-LAeq	LAF1.0% 	LAF5.0% 	LAF10.0%	LAF50.0%	LAF90.0%	LAF95.0%	LAF99.0%	ImpPen_max_dt	ImpOnset	ImpLvlDif	Low(eq/peak)	Overload	Pause   
	2026-06-29  	14:42:08  	00:01:28  	84.5     	84.3     	85.0     	83.4     	85.9     	85.2     	84.3    	84.5    	-.-      	84.3    	84.8     	84.3    	84.7      	84.4    	84.6      	84.5    	-.-      	85.6    	84.3    	99.4      	85.3    	85.4    	84.7     	84.5     	85.0     	83.8     	85.7     	85.2     	84.5    	84.5    	-.-      	84.5    	84.7     	84.6    	84.6      	84.5    	84.6      	84.5    	-.-      	85.4    	84.5    	98.3      	85.0     	84.8     	85.4     	84.0     	86.0     	85.5     	84.8    	84.9    	-.-      	85.8    	84.8    	99.1      	0.9         	1.2       	0.0      	85.3    	85.0    	84.8    	84.4    	83.9    	83.8    	83.5    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	14:42:09  	00:01:27  	84.3     	84.1     	84.7     	83.4     	85.8     	85.1     	84.2    	84.5    	-.-      	84.3    	84.8     	84.3    	84.7      	84.4    	84.6      	84.5    	-.-      	85.4    	84.2    	98.3      	85.3    	85.4    	84.5     	84.2     	84.5     	83.5     	85.6     	84.8     	84.1    	84.5    	-.-      	84.5    	84.7     	84.5    	84.6      	84.5    	84.6      	84.5    	-.-      	85.1    	84.1    	97.5      	84.8     	84.5     	84.8     	83.8     	85.8     	85.1     	84.4    	84.9    	-.-      	85.4    	84.4    	97.4      	0.9         	1.2       	0.0      	85.3    	85.0    	84.8    	84.4    	83.9    	83.8    	83.5    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	14:42:10  	00:01:26  	84.2     	84.1     	84.6     	83.3     	85.5     	85.0     	84.1    	84.5    	-.-      	84.3    	84.8     	84.3    	84.7      	84.3    	84.6      	84.5    	-.-      	85.2    	84.1    	98.0      	85.3    	85.4    	84.4     	84.1     	84.8     	83.6     	85.3     	85.1     	84.3    	84.5    	-.-      	84.5    	84.7     	84.5    	84.6      	84.5    	84.6      	84.5    	-.-      	85.2    	84.3    	98.0      	84.7     	84.4     	85.2     	83.9     	85.7     	85.4     	84.7    	84.8    	-.-      	85.6    	84.7    	98.3      	0.9         	1.2       	0.0      	85.2    	85.0    	84.8    	84.4    	83.9    	83.8    	83.5    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	14:42:11  	00:01:25  	84.1     	83.9     	84.3     	82.9     	85.5     	84.8     	83.8    	84.5    	-.-      	84.1    	84.8     	84.2    	84.7      	84.3    	84.6      	84.5    	-.-      	85.1    	83.8    	98.4      	85.3    	85.3    	84.3     	83.9     	84.3     	82.8     	85.2     	84.6     	83.7    	84.5    	-.-      	84.3    	84.7     	84.4    	84.6      	84.4    	84.6      	84.5    	-.-      	84.9    	83.7    	97.6      	84.6     	84.2     	84.7     	83.1     	85.6     	84.9     	84.0    	84.8    	-.-      	85.3    	84.0    	98.0      	0.9         	1.2       	0.0      	85.2    	85.0    	84.8    	84.4    	83.9    	83.7    	83.4    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	14:42:12  	00:01:24  	84.0     	83.8     	84.6     	83.1     	85.9     	84.7     	83.9    	84.5    	-.-      	84.1    	84.8     	84.2    	84.7      	84.2    	84.6      	84.5    	-.-      	85.3    	83.9    	97.7      	85.3    	85.3    	83.9     	83.7     	84.4     	83.1     	85.6     	84.5     	83.8    	84.5    	-.-      	84.1    	84.7     	84.3    	84.6      	84.4    	84.6      	84.5    	-.-      	85.0    	83.8    	97.2      	84.2     	84.0     	84.7     	83.4     	85.9     	84.8     	84.1    	84.8    	-.-      	85.3    	84.1    	98.1      	0.9         	1.2       	0.0      	85.2    	85.0    	84.8    	84.3    	83.8    	83.7    	83.4    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	14:42:13  	00:01:23  	84.3     	83.8     	84.9     	83.3     	86.1     	85.4     	84.4    	84.4    	-.-      	84.1    	84.8     	84.2    	84.7      	84.3    	84.6      	84.4    	-.-      	85.8    	84.4    	99.6      	85.3    	85.3    	84.1     	83.7     	84.6     	83.3     	85.6     	85.1     	84.2    	84.5    	-.-      	84.0    	84.7     	84.3    	84.6      	84.4    	84.6      	84.5    	-.-      	85.4    	84.2    	97.8      	84.4     	84.1     	85.0     	83.7     	85.9     	85.4     	84.5    	84.8    	-.-      	85.7    	84.5    	98.5      	0.9         	1.2       	0.0      	85.2    	85.0    	84.8    	84.3    	83.8    	83.7    	83.4    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	14:42:14  	00:01:22  	84.4     	84.1     	84.9     	83.5     	86.0     	85.4     	84.4    	84.4    	-.-      	84.1    	84.8     	84.2    	84.7      	84.2    	84.6      	84.4    	-.-      	85.7    	84.4    	98.8      	85.3    	85.3    	84.2     	84.0     	84.8     	83.4     	85.6     	85.1     	84.2    	84.5    	-.-      	84.0    	84.7     	84.3    	84.6      	84.4    	84.6      	84.5    	-.-      	85.3    	84.2    	97.8      	84.5     	84.3     	85.1     	83.7     	85.9     	85.5     	84.6    	84.8    	-.-      	85.7    	84.6    	98.8      	0.9         	1.2       	0.0      	85.2    	85.0    	84.8    	84.3    	83.8    	83.7    	83.4    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	14:42:15  	00:01:21  	84.5     	84.2     	85.1     	83.8     	86.2     	85.3     	84.5    	84.4    	-.-      	84.2    	84.8     	84.2    	84.7      	84.2    	84.6      	84.4    	-.-      	85.9    	84.5    	100.1     	85.2    	85.3    	84.4     	84.1     	85.1     	83.8     	86.2     	85.2     	84.4    	84.5    	-.-      	84.1    	84.7     	84.3    	84.6      	84.3    	84.6      	84.5    	-.-      	85.7    	84.4    	99.4      	84.7     	84.5     	85.4     	84.1     	86.4     	85.5     	84.7    	84.8    	-.-      	86.0    	84.7    	99.4      	0.9         	1.2       	0.0      	85.2    	85.0    	84.8    	84.3    	83.8    	83.7    	83.4    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	14:42:16  	00:01:20  	84.4     	84.2     	84.8     	83.5     	86.0     	85.4     	84.3    	84.4    	-.-      	84.3    	84.8     	84.2    	84.7      	84.2    	84.6      	84.4    	-.-      	85.7    	84.3    	99.3      	85.2    	85.3    	84.4     	84.2     	84.7     	83.7     	85.8     	85.3     	84.4    	84.5    	-.-      	84.2    	84.7     	84.2    	84.6      	84.3    	84.6      	84.5    	-.-      	85.5    	84.4    	98.1      	84.7     	84.5     	85.1     	84.0     	86.2     	85.7     	84.7    	84.8    	-.-      	85.9    	84.7    	99.1      	0.9         	1.3       	0.0      	85.2    	85.0    	84.8    	84.3    	83.8    	83.7    	83.4    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	14:42:17  	00:01:19  	84.4     	84.1     	84.8     	83.1     	85.7     	85.2     	84.2    	84.4    	-.-      	84.3    	84.8     	84.2    	84.7      	84.2    	84.6      	84.4    	-.-      	85.5    	84.2    	98.2      	85.2    	85.3    	84.4     	84.1     	84.7     	83.4     	85.5     	85.1     	84.2    	84.5    	-.-      	84.3    	84.7     	84.2    	84.6      	84.3    	84.6      	84.5    	-.-      	85.3    	84.2    	97.3      	84.7     	84.5     	85.0     	83.7     	85.9     	85.3     	84.5    	84.8    	-.-      	85.6    	84.5    	97.9      	0.9         	1.3       	0.0      	85.2    	85.0    	84.8    	84.3    	83.8    	83.7    	83.4    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	14:42:18  	00:01:18  	84.5     	84.2     	85.0     	83.6     	85.9     	85.3     	84.5    	84.4    	-.-      	84.4    	84.8     	84.2    	84.7      	84.3    	84.6      	84.4    	-.-      	85.7    	84.5    	100.4     	85.2    	85.3    	84.6     	84.2     	85.2     	83.9     	86.0     	85.2     	84.7    	84.5    	-.-      	84.4    	84.7     	84.2    	84.6      	84.3    	84.6      	84.5    	-.-      	85.6    	84.7    	99.7      	84.9     	84.5     	85.5     	84.2     	86.3     	85.5     	85.0    	84.8    	-.-      	85.9    	85.0    	100.3     	0.9         	1.2       	0.0      	85.2    	84.9    	84.8    	84.3    	83.8    	83.7    	83.4    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	14:42:19  	00:01:17  	84.5     	84.4     	84.9     	83.9     	85.7     	85.3     	84.5    	84.4    	-.-      	84.4    	84.8     	84.3    	84.7      	84.3    	84.6      	84.4    	-.-      	85.6    	84.5    	100.4     	85.2    	85.3    	84.6     	84.5     	84.9     	83.9     	85.8     	85.3     	84.5    	84.5    	-.-      	84.4    	84.7     	84.2    	84.6      	84.3    	84.6      	84.5    	-.-      	85.5    	84.5    	99.3      	84.9     	84.8     	85.3     	84.2     	86.1     	85.6     	84.8    	84.8    	-.-      	85.8    	84.8    	99.8      	0.9         	1.2       	0.0      	85.2    	84.9    	84.8    	84.3    	83.8    	83.7    	83.4    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	14:42:20  	00:01:16  	84.5     	84.3     	85.0     	83.5     	86.1     	85.1     	84.4    	84.4    	-.-      	84.4    	84.8     	84.3    	84.7      	84.3    	84.6      	84.4    	-.-      	85.6    	84.4    	100.7     	85.2    	85.3    	84.5     	84.3     	84.8     	83.4     	85.7     	84.9     	84.3    	84.5    	-.-      	84.4    	84.7     	84.2    	84.6      	84.3    	84.6      	84.5    	-.-      	85.2    	84.3    	101.1     	84.8     	84.6     	85.1     	83.8     	86.0     	85.2     	84.6    	84.8    	-.-      	85.5    	84.6    	101.8     	0.9         	1.2       	0.0      	85.2    	84.9    	84.8    	84.3    	83.8    	83.7    	83.4    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	14:42:21  	00:01:15  	84.5     	84.3     	84.9     	83.7     	85.9     	85.4     	84.5    	84.4    	-.-      	84.4    	84.8     	84.4    	84.7      	84.3    	84.6      	84.4    	-.-      	85.7    	84.5    	101.4     	85.2    	85.3    	84.4     	84.2     	84.9     	83.6     	85.8     	85.2     	84.4    	84.5    	-.-      	84.4    	84.7     	84.3    	84.6      	84.3    	84.6      	84.5    	-.-      	85.5    	84.4    	101.9     	84.8     	84.6     	85.2     	83.9     	86.2     	85.6     	84.7    	84.8    	-.-      	85.8    	84.7    	102.9     	0.8         	1.2       	0.0      	85.2    	84.9    	84.8    	84.3    	83.8    	83.7    	83.4    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	14:42:22  	00:01:14  	84.6     	84.4     	85.2     	83.9     	85.9     	85.5     	84.6    	84.4    	-.-      	84.5    	84.8     	84.4    	84.7      	84.3    	84.6      	84.4    	-.-      	85.7    	84.6    	99.7      	85.2    	85.3    	84.6     	84.4     	85.2     	84.1     	85.9     	85.5     	84.7    	84.5    	-.-      	84.5    	84.7     	84.4    	84.6      	84.3    	84.6      	84.5    	-.-      	85.7    	84.7    	101.0     	85.0     	84.7     	85.5     	84.5     	86.3     	85.8     	85.1    	84.8    	-.-      	86.0    	85.1    	101.8     	0.8         	1.2       	0.0      	85.2    	84.9    	84.8    	84.3    	83.8    	83.7    	83.4    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	14:42:23  	00:01:13  	84.6     	84.4     	85.0     	83.7     	85.7     	85.3     	84.5    	84.4    	-.-      	84.5    	84.8     	84.4    	84.7      	84.3    	84.6      	84.4    	-.-      	85.5    	84.5    	102.3     	85.2    	85.3    	84.6     	84.5     	84.9     	84.0     	85.7     	85.3     	84.5    	84.5    	-.-      	84.5    	84.7     	84.4    	84.6      	84.3    	84.6      	84.5    	-.-      	85.5    	84.5    	102.0     	85.0     	84.8     	85.2     	84.4     	86.1     	85.7     	84.8    	84.8    	-.-      	85.9    	84.8    	102.6     	0.8         	1.2       	0.0      	85.2    	84.9    	84.8    	84.3    	83.9    	83.7    	83.4    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	14:42:24  	00:01:12  	84.8     	84.5     	85.2     	84.0     	86.1     	85.3     	84.8    	84.5    	-.-      	84.6    	84.8     	84.5    	84.7      	84.4    	84.6      	84.5    	-.-      	85.8    	84.8    	102.9     	85.2    	85.3    	84.7     	84.5     	85.1     	84.1     	86.0     	85.3     	84.7    	84.5    	-.-      	84.5    	84.7     	84.5    	84.6      	84.3    	84.6      	84.5    	-.-      	85.7    	84.7    	102.9     	85.0     	84.8     	85.5     	84.4     	86.3     	85.6     	85.1    	84.8    	-.-      	86.0    	85.1    	104.3     	0.8         	1.2       	0.0      	85.2    	84.9    	84.8    	84.4    	83.9    	83.7    	83.4    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	14:42:25  	00:01:11  	84.7     	84.5     	84.9     	83.8     	85.7     	85.2     	84.5    	84.5    	-.-      	84.6    	84.8     	84.5    	84.7      	84.4    	84.6      	84.5    	-.-      	85.4    	84.5    	102.5     	85.2    	85.3    	84.7     	84.4     	85.2     	83.8     	85.8     	85.1     	84.5    	84.5    	-.-      	84.6    	84.7     	84.5    	84.6      	84.3    	84.6      	84.5    	-.-      	85.4    	84.5    	101.8     	85.0     	84.8     	85.5     	84.2     	86.1     	85.5     	84.9    	84.8    	-.-      	85.8    	84.9    	103.7     	0.8         	1.2       	0.0      	85.2    	84.9    	84.8    	84.4    	83.9    	83.7    	83.4    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	14:42:26  	00:01:10  	84.6     	84.4     	85.0     	83.7     	85.8     	85.1     	84.5    	84.5    	-.-      	84.6    	84.8     	84.5    	84.7      	84.4    	84.6      	84.5    	-.-      	85.5    	84.5    	99.3      	85.2    	85.3    	84.7     	84.5     	85.0     	84.1     	85.7     	85.3     	84.6    	84.5    	-.-      	84.6    	84.7     	84.5    	84.6      	84.4    	84.6      	84.5    	-.-      	85.5    	84.6    	99.4      	85.0     	84.9     	85.4     	84.5     	86.2     	85.6     	85.0    	84.8    	-.-      	85.9    	85.0    	101.3     	0.8         	1.2       	0.0      	85.2    	84.9    	84.8    	84.4    	83.9    	83.7    	83.4    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	14:42:27  	00:01:09  	84.6     	84.4     	84.9     	83.7     	85.7     	85.3     	84.5    	84.5    	-.-      	84.5    	84.8     	84.5    	84.7      	84.5    	84.6      	84.5    	-.-      	85.5    	84.5    	102.0     	85.2    	85.3    	84.7     	84.3     	84.9     	83.6     	85.6     	85.1     	84.2    	84.5    	-.-      	84.5    	84.7     	84.5    	84.6      	84.4    	84.6      	84.5    	-.-      	85.3    	84.2    	101.8     	85.0     	84.7     	85.3     	83.9     	86.0     	85.4     	84.6    	84.8    	-.-      	85.7    	84.6    	102.6     	0.8         	1.2       	0.0      	85.2    	84.9    	84.8    	84.4    	83.9    	83.7    	83.4    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	14:42:28  	00:01:08  	84.5     	84.3     	84.8     	83.5     	85.3     	85.0     	84.3    	84.5    	-.-      	84.5    	84.8     	84.5    	84.7      	84.5    	84.6      	84.5    	-.-      	85.2    	84.3    	100.1     	85.2    	85.3    	84.4     	84.3     	84.7     	83.8     	85.5     	84.9     	84.3    	84.5    	-.-      	84.5    	84.7     	84.5    	84.6      	84.4    	84.6      	84.5    	-.-      	85.1    	84.3    	99.1      	84.8     	84.6     	85.0     	84.1     	85.8     	85.2     	84.7    	84.8    	-.-      	85.5    	84.7    	99.8      	0.8         	1.2       	0.0      	85.2    	84.9    	84.8    	84.4    	83.9    	83.7    	83.4    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	14:42:29  	00:01:07  	84.3     	84.2     	84.7     	83.4     	85.2     	84.9     	84.2    	84.4    	-.-      	84.4    	84.8     	84.5    	84.7      	84.4    	84.6      	84.4    	-.-      	85.0    	84.2    	101.5     	85.2    	85.3    	84.4     	84.3     	84.7     	83.8     	85.4     	84.9     	84.2    	84.5    	-.-      	84.4    	84.7     	84.5    	84.6      	84.4    	84.6      	84.5    	-.-      	85.2    	84.2    	101.3     	84.7     	84.6     	85.0     	84.2     	85.7     	85.4     	84.6    	84.8    	-.-      	85.5    	84.6    	101.9     	0.8         	1.2       	0.0      	85.2    	84.9    	84.8    	84.3    	83.9    	83.7    	83.4    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	14:42:30  	00:01:06  	84.4     	84.2     	84.9     	83.7     	85.6     	85.0     	84.4    	84.4    	-.-      	84.4    	84.8     	84.5    	84.7      	84.4    	84.6      	84.4    	-.-      	85.4    	84.4    	100.3     	85.2    	85.3    	84.3     	84.2     	84.6     	83.7     	85.4     	84.8     	84.3    	84.5    	-.-      	84.3    	84.7     	84.5    	84.6      	84.4    	84.6      	84.5    	-.-      	85.1    	84.3    	99.3      	84.7     	84.5     	85.0     	84.1     	85.7     	85.3     	84.7    	84.8    	-.-      	85.6    	84.7    	100.1     	0.8         	1.2       	0.0      	85.2    	84.9    	84.8    	84.3    	83.9    	83.7    	83.4    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	14:42:31  	00:01:05  	84.6     	84.4     	85.2     	83.6     	86.0     	85.5     	84.7    	84.5    	-.-      	84.4    	84.8     	84.5    	84.7      	84.5    	84.6      	84.5    	-.-      	85.8    	84.7    	102.6     	85.2    	85.3    	84.5     	84.3     	85.0     	83.6     	85.7     	85.2     	84.5    	84.5    	-.-      	84.3    	84.7     	84.5    	84.6      	84.4    	84.6      	84.5    	-.-      	85.5    	84.5    	102.5     	84.8     	84.6     	85.4     	83.9     	86.0     	85.6     	84.8    	84.8    	-.-      	85.8    	84.8    	103.7     	0.8         	1.2       	0.0      	85.2    	84.9    	84.8    	84.4    	83.9    	83.7    	83.4    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	14:42:32  	00:01:04  	84.8     	84.5     	85.3     	84.0     	86.0     	85.5     	84.8    	84.5    	-.-      	84.5    	84.8     	84.5    	84.7      	84.5    	84.6      	84.5    	-.-      	85.8    	84.8    	103.7     	85.2    	85.3    	84.6     	84.3     	85.1     	84.1     	85.6     	85.2     	84.7    	84.5    	-.-      	84.4    	84.7     	84.5    	84.6      	84.5    	84.6      	84.5    	-.-      	85.5    	84.7    	102.6     	85.0     	84.7     	85.4     	84.4     	86.0     	85.6     	85.0    	84.8    	-.-      	85.8    	85.0    	104.0     	0.8         	1.2       	0.0      	85.2    	84.9    	84.8    	84.4    	83.9    	83.7    	83.4    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	14:42:33  	00:01:03  	84.7     	84.5     	84.9     	83.8     	85.6     	85.3     	84.5    	84.5    	-.-      	84.5    	84.8     	84.5    	84.7      	84.5    	84.6      	84.5    	-.-      	85.4    	84.5    	100.4     	85.2    	85.3    	84.7     	84.5     	85.2     	84.0     	86.0     	85.2     	84.6    	84.5    	-.-      	84.5    	84.7     	84.5    	84.6      	84.5    	84.6      	84.5    	-.-      	85.5    	84.6    	99.9      	85.0     	84.8     	85.6     	84.3     	86.4     	85.6     	85.0    	84.8    	-.-      	85.8    	85.0    	101.1     	0.8         	1.2       	0.0      	85.2    	84.9    	84.8    	84.4    	83.9    	83.7    	83.4    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	14:42:34  	00:01:02  	84.6     	84.4     	84.9     	83.7     	85.4     	85.2     	84.4    	84.5    	-.-      	84.6    	84.8     	84.5    	84.7      	84.5    	84.6      	84.5    	-.-      	85.3    	84.4    	101.6     	85.2    	85.3    	84.7     	84.5     	85.3     	84.0     	86.0     	85.5     	84.6    	84.5    	-.-      	84.5    	84.7     	84.5    	84.6      	84.5    	84.6      	84.5    	-.-      	85.8    	84.6    	101.9     	85.1     	84.9     	85.7     	84.3     	86.4     	85.9     	85.0    	84.8    	-.-      	86.2    	85.0    	102.7     	0.8         	1.2       	0.0      	85.2    	84.9    	84.8    	84.4    	83.9    	83.7    	83.4    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	14:42:35  	00:01:01  	84.5     	84.3     	84.9     	83.6     	85.7     	85.1     	84.4    	84.5    	-.-      	84.6    	84.8     	84.5    	84.7      	84.5    	84.6      	84.5    	-.-      	85.4    	84.4    	102.8     	85.2    	85.3    	84.7     	84.5     	85.0     	84.0     	85.9     	85.4     	84.6    	84.5    	-.-      	84.6    	84.7     	84.5    	84.6      	84.5    	84.6      	84.5    	-.-      	85.6    	84.6    	102.5     	85.1     	84.9     	85.3     	84.3     	86.3     	85.8     	84.9    	84.8    	-.-      	86.0    	84.9    	103.1     	0.8         	1.2       	0.0      	85.2    	84.9    	84.8    	84.4    	83.9    	83.7    	83.4    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	14:42:36  	00:01:00  	84.7     	84.3     	85.4     	83.8     	86.6     	85.4     	84.8    	84.5    	-.-      	84.6    	84.8     	84.5    	84.7      	84.5    	84.6      	84.5    	84.5     	86.1    	84.8    	103.1     	85.2    	85.3    	84.9     	84.6     	85.6     	84.3     	86.6     	85.5     	85.1    	84.5    	-.-      	84.7    	84.7     	84.5    	84.6      	84.6    	84.6      	84.5    	84.5     	86.2    	85.1    	103.2     	85.3     	84.9     	85.9     	84.6     	86.9     	85.8     	85.4    	84.8    	-.-      	86.5    	85.4    	104.2     	0.8         	1.2       	0.0      	85.2    	84.9    	84.8    	84.4    	83.9    	83.7    	83.4    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	14:42:37  	00:00:59  	84.7     	84.5     	85.2     	83.9     	86.0     	85.6     	84.5    	84.5    	-.-      	84.5    	84.8     	84.5    	84.7      	84.5    	84.6      	84.5    	84.5     	85.8    	84.5    	101.3     	85.2    	85.3    	84.9     	84.7     	85.2     	84.0     	86.1     	85.6     	84.7    	84.5    	-.-      	84.7    	84.7     	84.6    	84.6      	84.5    	84.6      	84.5    	84.5     	85.8    	84.7    	101.0     	85.3     	85.0     	85.6     	84.4     	86.4     	85.9     	85.0    	84.8    	-.-      	86.2    	85.0    	101.9     	0.8         	1.2       	0.0      	85.2    	84.9    	84.8    	84.4    	83.9    	83.7    	83.4    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	14:42:38  	00:00:58  	84.7     	84.5     	85.2     	83.7     	86.1     	85.4     	84.6    	84.5    	-.-      	84.6    	84.8     	84.5    	84.7      	84.5    	84.6      	84.5    	84.5     	85.8    	84.6    	100.2     	85.2    	85.3    	84.8     	84.6     	85.3     	84.0     	86.0     	85.5     	84.7    	84.5    	-.-      	84.7    	84.7     	84.6    	84.6      	84.6    	84.6      	84.5    	84.5     	85.8    	84.7    	98.9      	85.2     	85.0     	85.6     	84.4     	86.4     	85.8     	85.0    	84.8    	-.-      	86.1    	85.0    	99.8      	0.8         	1.2       	0.0      	85.2    	84.9    	84.8    	84.4    	83.9    	83.7    	83.4    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	14:42:39  	00:00:57  	84.7     	84.5     	85.1     	83.8     	85.9     	85.5     	84.6    	84.5    	-.-      	84.6    	84.8     	84.6    	84.7      	84.5    	84.6      	84.5    	84.5     	85.7    	84.6    	99.2      	85.2    	85.3    	84.7     	84.4     	84.8     	83.6     	85.7     	85.1     	84.3    	84.5    	-.-      	84.7    	84.7     	84.6    	84.6      	84.5    	84.6      	84.5    	84.5     	85.4    	84.3    	97.7      	85.0     	84.7     	85.2     	84.0     	86.0     	85.5     	84.7    	84.8    	-.-      	85.8    	84.7    	98.3      	0.8         	1.2       	0.0      	85.2    	84.9    	84.8    	84.4    	83.9    	83.7    	83.4    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	14:42:40  	00:00:56  	84.6     	84.1     	84.6     	83.1     	85.5     	84.9     	83.9    	84.5    	-.-      	84.5    	84.8     	84.5    	84.7      	84.5    	84.6      	84.4    	84.5     	85.2    	83.9    	97.0      	85.2    	85.3    	84.4     	84.0     	84.3     	83.2     	85.1     	84.6     	83.8    	84.5    	-.-      	84.5    	84.7     	84.6    	84.6      	84.5    	84.6      	84.5    	84.5     	84.9    	83.8    	97.5      	84.8     	84.4     	84.6     	83.5     	85.5     	85.0     	84.2    	84.8    	-.-      	85.2    	84.2    	98.0      	0.8         	1.2       	0.0      	85.2    	84.9    	84.8    	84.4    	83.9    	83.7    	83.4    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	14:42:41  	00:00:55  	84.2     	84.0     	84.5     	83.4     	85.4     	84.9     	84.1    	84.5    	-.-      	84.4    	84.8     	84.5    	84.7      	84.5    	84.6      	84.4    	84.5     	85.2    	84.1    	97.8      	85.2    	85.3    	84.2     	84.0     	84.6     	83.4     	85.1     	84.8     	84.1    	84.5    	-.-      	84.3    	84.7     	84.5    	84.6      	84.5    	84.6      	84.5    	84.5     	84.9    	84.1    	97.7      	84.6     	84.4     	85.0     	83.8     	85.5     	85.1     	84.4    	84.8    	-.-      	85.3    	84.4    	97.7      	0.8         	1.2       	0.0      	85.2    	84.9    	84.8    	84.4    	83.9    	83.7    	83.4    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	14:42:42  	00:00:54  	84.5     	84.1     	85.3     	83.7     	86.4     	85.0     	84.6    	84.5    	-.-      	84.4    	84.8     	84.5    	84.7      	84.5    	84.6      	84.4    	84.5     	85.6    	84.6    	100.2     	85.2    	85.3    	84.3     	84.0     	85.0     	83.6     	85.9     	84.7     	84.4    	84.5    	-.-      	84.3    	84.7     	84.5    	84.6      	84.5    	84.6      	84.5    	84.5     	85.2    	84.4    	100.0     	84.7     	84.4     	85.3     	83.9     	86.2     	85.1     	84.8    	84.8    	-.-      	85.6    	84.8    	100.8     	0.8         	1.2       	0.0      	85.2    	84.9    	84.8    	84.4    	83.9    	83.7    	83.4    	0.0          	0.0     	0.0      	---/---     	        	        
